Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"AS","11/28/2018","1412","N282VA","LAX","22:12","21:38"
"AS","11/28/2018","1416","N633VA","LAX","23:54","23:34"
"AS","11/28/2018","1420","N841VA","LAX","07:58","07:24"
"AS","11/29/2018","0018","N462AS","SEA","06:04","05:45"
"AS","11/29/2018","0102","N479AS","SFO","17:25","17:49"
"AS","11/29/2018","0419","N224AK","LAX","05:25","06:55"
"AS","11/29/2018","0426","N260AK","SEA","15:50","15:36"
"AS","11/29/2018","0450","N564AS","PDX","05:24","05:16"
"AS","11/29/2018","1024","N845VA","SFO","22:23","23:41"
"AS","11/29/2018","1026","N842VA","SFO","23:44","23:28"
"AS","11/29/2018","1034","N837VA","SFO","07:43","08:17"
"AS","11/29/2018","1036","N636VA","SJC","15:30","15:13"
"AS","11/29/2018","1260","N854VA","LAS","05:59","05:53"
"AS","11/29/2018","1406","N625VA","LAX","19:12","18:51"
"AS","11/29/2018","1412","N364VA","LAX","22:12","22:06"
"AS","11/29/2018","1416","N844VA","LAX","23:54","00:40"
"AS","11/29/2018","1420","N363VA","LAX","07:58","07:21"
"AS","11/30/2018","0018","N440AS","SEA","06:04","05:51"
"AS","11/30/2018","0102","N260AK","SFO","17:25","17:28"
"AS","11/30/2018","0419","N487AS","LAX","05:25","05:16"
"AS","11/30/2018","0426","N431AS","SEA","15:50","15:44"
"AS","11/30/2018","0450","N407AS","PDX","05:24","05:30"
"AS","11/30/2018","1024","N925VA","SFO","22:23","00:00"
"AS","11/30/2018","1026","N363VA","SFO","23:44","23:22"
"AS","11/30/2018","1034","N631VA","SFO","07:43","07:27"
"AS","11/30/2018","1036","N636VA","SJC","15:30","15:05"
"AS","11/30/2018","1260","N852VA","LAS","05:59","05:44"
"AS","11/30/2018","1406","N853VA","LAX","19:12","19:03"
"AS","11/30/2018","1412","N837VA","LAX","22:12","21:31"
"AS","11/30/2018","1416","N638VA","LAX","23:54","23:04"
"AS","11/30/2018","1420","N629VA","LAX","07:58","07:48"
"AS","12/01/2018","0018","N552AS","SEA","06:04","06:42"
"AS","12/01/2018","0102","N281AK","SFO","17:25","17:48"
"AS","12/01/2018","0426","N293AK","SEA","15:50","16:00"
"AS","12/01/2018","0450","N419AS","PDX","05:24","06:01"
"AS","12/01/2018","1026","N365VA","SFO","23:44","23:20"
"AS","12/01/2018","1034","N847VA","SFO","07:43","08:25"
"AS","12/01/2018","1036","N625VA","SJC","15:30","15:15"
"AS","12/01/2018","1056","N629VA","PSP","22:30","22:11"
"AS","12/01/2018","1260","N836VA","LAS","05:59","06:00"
"AS","12/01/2018","1406","N835VA","LAX","19:12","19:01"
"AS","12/01/2018","1412","N923VA","LAX","22:12","22:02"
"AS","12/01/2018","1416","N635VA","LAX","23:54","23:26"
"AS","12/01/2018","1420","N838VA","LAX","07:58","07:41"
"AS","12/02/2018","0018","N251AK","SEA","06:04","06:07"
"AS","12/02/2018","0102","N293AK","SFO","17:25","17:25"
"AS","12/02/2018","0419","N562AS","LAX","05:25","05:03"
"AS","12/02/2018","0426","N479AS","SEA","15:50","16:11"
"AS","12/02/2018","0450","N263AK","PDX","05:24","05:33"
"AS","12/02/2018","1024","N835VA","SFO","22:23","23:35"
"AS","12/02/2018","1026","N836VA","SFO","23:44","23:33"
"AS","12/02/2018","1034","N634VA","SFO","07:43","07:24"
"AS","12/02/2018","1036","N623VA","SJC","15:30","15:15"
"AS","12/02/2018","1260","N622VA","LAS","05:59","07:08"
"AS","12/02/2018","1406","N853VA","LAX","19:12","19:05"
"AS","12/02/2018","1412","N847VA","LAX","22:12","22:57"
"AS","12/02/2018","1416","N640VA","LAX","23:54","23:41"
"AS","12/02/2018","1420","N845VA","LAX","07:58","07:34"
"AS","12/03/2018","0018","N272AK","SEA","06:04","07:02"
"AS","12/03/2018","0102","N492AS","SFO","17:25","17:15"
"AS","12/03/2018","0419","N224AK","LAX","05:25","04:54"
"AS","12/03/2018","0426","N402AS","SEA","15:49","16:01"
"AS","12/03/2018","0450","N408AS","PDX","05:27","05:14"
"AS","12/03/2018","1024","N639VA","SFO","22:23","21:46"
"AS","12/03/2018","1026","N854VA","SFO","23:44","23:31"
"AS","12/03/2018","1034","N361VA","SFO","07:43","07:37"
"AS","12/03/2018","1036","N626VA","SJC","15:30","15:04"
"AS","12/03/2018","1406","N925VA","LAX","19:12","19:10"
"AS","12/03/2018","1412","N634VA","LAX","22:12","21:35"
"AS","12/03/2018","1416","N285VA","LAX","23:57","23:06"
"AS","12/03/2018","1420","N921VA","LAX","07:57","07:12"
"AS","12/04/2018","0018","N479AS","SEA","06:04","06:05"
"AS","12/04/2018","0102","N238AK","SFO","17:25","17:40"
"AS","12/04/2018","0419","N520AS","LAX","05:25","04:52"
"AS","12/04/2018","0426","N409AS","SEA","15:49","16:01"
"AS","12/04/2018","0450","N283AK","PDX","05:27","05:17"
"AS","12/04/2018","1024","N622VA","SFO","22:23","23:30"
"AS","12/04/2018","1026","N632VA","SFO","23:44","00:35"
"AS","12/04/2018","1034","N839VA","SFO","07:43","07:30"
"AS","12/04/2018","1036","N629VA","SJC","15:30","15:09"
"AS","12/04/2018","1406","N835VA","LAX","19:12","18:28"
"AS","12/04/2018","1412","N362VA","LAX","22:12","21:26"
"AS","12/04/2018","1416","N845VA","LAX","23:57","23:45"
"AS","12/04/2018","1420","N849VA","LAX","07:57","07:16"
"AS","12/05/2018","0018","N435AS","SEA","06:04","05:48"
"AS","12/05/2018","0102","N287AK","SFO","17:25","17:35"
"AS","12/05/2018","0419","N265AK","LAX","05:25","04:56"
"AS","12/05/2018","0426","N495AS","SEA","15:49","15:27"
"AS","12/05/2018","0450","N237AK","PDX","05:27","05:07"
"AS","12/05/2018","1024","N846VA","SFO","22:23","21:48"
"AS","12/05/2018","1026","N640VA","SFO","23:44","23:06"
"AS","12/05/2018","1034","N362VA","SFO","07:43","07:11"
"AS","12/05/2018","1036","N838VA","SJC","15:30","14:58"
"AS","12/05/2018","1260","N848VA","LAS","05:59","05:35"
"AS","12/05/2018","1406","N286VA","LAX","19:12","18:49"
"AS","12/05/2018","1412","N839VA","LAX","22:12","21:51"
"AS","12/05/2018","1416","N285VA","LAX","23:57","23:33"
"AS","12/05/2018","1420","N634VA","LAX","07:57","07:25"
"AS","12/06/2018","0018","N469AS","SEA","06:04","05:45"
"AS","12/06/2018","0102","N402AS","SFO","17:25","17:13"
"AS","12/06/2018","0419","N264AK","LAX","05:25","04:54"
"AS","12/06/2018","0426","N253AK","SEA","15:49","15:10"
"AS","12/06/2018","0450","N260AK","PDX","05:27","05:17"
"AS","12/06/2018","1024","N843VA","SFO","22:23","22:02"
"AS","12/06/2018","1026","N634VA","SFO","23:44","23:59"
"AS","12/06/2018","1034","N624VA","SFO","07:43","07:15"
"AS","12/06/2018","1036","N842VA","SJC","15:30","15:18"
"AS","12/06/2018","1260","N640VA","LAS","05:59","05:42"
"AS","12/06/2018","1406","N638VA","LAX","19:12","20:04"
"AS","12/06/2018","1412","N854VA","LAX","22:12","21:41"
"AS","12/06/2018","1416","N844VA","LAX","23:57","23:49"
"AS","12/06/2018","1420","N855VA","LAX","07:57","07:22"
"AS","12/07/2018","0018","N486AS","SEA","06:04","06:11"
"AS","12/07/2018","0102","N293AK","SFO","17:25","17:06"
"AS","12/07/2018","0419","N288AK","LAX","05:25","05:01"
"AS","12/07/2018","0426","N428AS","SEA","15:49","15:25"
"AS","12/07/2018","0450","N403AS","PDX","05:27","05:09"
"AS","12/07/2018","1024","N624VA","SFO","22:23","22:12"
"AS","12/07/2018","1026","N630VA","SFO","23:44","23:13"
"AS","12/07/2018","1034","N845VA","SFO","07:43","07:21"
"AS","12/07/2018","1036","N361VA","SJC","15:30","15:06"
"AS","12/07/2018","1260","N843VA","LAS","05:59","05:27"
"AS","12/07/2018","1406","N627VA","LAX","19:12","18:54"
"AS","12/07/2018","1412","N623VA","LAX","22:12","21:21"
"AS","12/07/2018","1416","N847VA","LAX","23:57","23:05"
"AS","12/07/2018","1420","N629VA","LAX","07:57","07:12"
"AS","12/08/2018","0018","N530AS","SEA","06:04","05:58"
"AS","12/08/2018","0102","N428AS","SFO","17:25","17:09"
"AS","12/08/2018","0426","N494AS","SEA","15:49","15:28"
"AS","12/08/2018","0450","N282AK","PDX","05:27","05:16"
"AS","12/08/2018","1026","N624VA","SFO","23:44","23:36"
"AS","12/08/2018","1034","N636VA","SFO","07:43","07:12"
"AS","12/08/2018","1036","N632VA","SJC","15:30","15:05"
"AS","12/08/2018","1056","N629VA","PSP","22:30","22:05"
"AS","12/08/2018","1260","N844VA","LAS","05:59","05:34"
"AS","12/08/2018","1406","N640VA","LAX","19:12","18:53"
"AS","12/08/2018","1412","N845VA","LAX","22:12","21:30"
"AS","12/08/2018","1416","N846VA","LAX","23:57","23:20"
"AS","12/08/2018","1420","N926VA","LAX","07:57","07:29"
"AS","12/09/2018","0018","N266AK","SEA","06:04","06:12"
"AS","12/09/2018","0102","N403AS","SFO","17:25","17:36"
"AS","12/09/2018","0419","N236AK","LAX","05:25","05:19"
"AS","12/09/2018","0426","N288AK","SEA","15:49","15:52"
"AS","12/09/2018","0450","N491AS","PDX","05:27","05:36"
"AS","12/09/2018","1024","N640VA","SFO","22:23","22:24"
"AS","12/09/2018","1026","N636VA","SFO","23:44","23:47"
"AS","12/09/2018","1034","N844VA","SFO","07:43","07:39"
"AS","12/09/2018","1036","N632VA","SJC","15:30","15:38"
"AS","12/09/2018","1260","N623VA","LAS","05:59","06:18"
"AS","12/09/2018","1406","N622VA","LAX","19:12","19:02"
"AS","12/09/2018","1412","N642VA","LAX","22:12","22:13"
"AS","12/09/2018","1416","N361VA","LAX","23:57","00:10"
"AS","12/09/2018","1420","N847VA","LAX","07:57","07:39"
"AS","12/10/2018","0018","N403AS","SEA","06:04","05:57"
"AS","12/10/2018","0102","N288AK","SFO","17:25","17:43"
"AS","12/10/2018","0419","N273AK","LAX","05:25","05:06"
"AS","12/10/2018","0426","N224AK","SEA","15:49","15:42"
"AS","12/10/2018","0450","N413AS","PDX","05:27","05:27"
"AS","12/10/2018","1024","N841VA","SFO","22:23","22:34"
"AS","12/10/2018","1026","N642VA","SFO","23:44","23:34"
"AS","12/10/2018","1034","N842VA","SFO","07:43","07:21"
"AS","12/10/2018","1036","N632VA","SJC","15:30","15:28"
"AS","12/10/2018","1406","N928VA","LAX","19:12","19:00"
"AS","12/10/2018","1412","N286VA","LAX","22:12","22:01"
"AS","12/10/2018","1416","N362VA","LAX","23:57","00:02"
"AS","12/10/2018","1420","N924VA","LAX","07:57","07:36"
"AS","12/11/2018","0018","N487AS","SEA","06:04","05:55"
"AS","12/11/2018","0102","N224AK","SFO","17:25","17:24"
"AS","12/11/2018","0419","N237AK","LAX","05:25","05:05"
"AS","12/11/2018","0426","N491AS","SEA","15:49","15:46"
"AS","12/11/2018","0450","N587AS","PDX","05:27","05:24"
"AS","12/11/2018","1024","N838VA","SFO","22:23","22:15"
"AS","12/11/2018","1026","N924VA","SFO","23:44","23:35"
"AS","12/11/2018","1034","N361VA","SFO","07:43","07:22"
"AS","12/11/2018","1036","N836VA","SJC","15:30","15:38"
"AS","12/11/2018","1406","N637VA","LAX","19:12","18:51"
"AS","12/11/2018","1412","N842VA","LAX","22:12","21:54"
"AS","12/11/2018","1416","N634VA","LAX","23:57","23:13"
"AS","12/11/2018","1420","N844VA","LAX","07:57","07:43"
"AS","12/12/2018","0018","N293AK","SEA","06:04","06:04"
"AS","12/12/2018","0102","N474AS","SFO","17:25","17:16"
"AS","12/12/2018","0419","N434AS","LAX","05:25","05:55"
"AS","12/12/2018","0426","N281AK","SEA","15:49","15:39"
"AS","12/12/2018","0450","N264AK","PDX","05:27","05:13"
"AS","12/12/2018","1024","N632VA","SFO","22:23","22:19"
"AS","12/12/2018","1026","N634VA","SFO","23:44","23:28"
"AS","12/12/2018","1034","N633VA","SFO","07:43","07:36"
"AS","12/12/2018","1036","N836VA","SJC","15:30","15:18"
"AS","12/12/2018","1260","N639VA","LAS","05:59","05:56"
"AS","12/12/2018","1406","N845VA","LAX","19:12","19:02"
"AS","12/12/2018","1412","N640VA","LAX","22:12","21:50"
"AS","12/12/2018","1416","N626VA","LAX","23:57","23:33"
"AS","12/12/2018","1420","N925VA","LAX","07:57","08:14"
"AS","12/13/2018","0018","N275AK","SEA","06:04","05:49"
"AS","12/13/2018","0102","N281AK","SFO","17:25","17:27"
"AS","12/13/2018","0419","N248AK","LAX","05:25","05:36"
"AS","12/13/2018","0426","N272AK","SEA","15:49","15:48"
"AS","12/13/2018","0450","N292AK","PDX","05:27","05:27"
"AS","12/13/2018","1024","N927VA","SFO","22:23","22:17"
"AS","12/13/2018","1026","N625VA","SFO","23:44","24:00"
"AS","12/13/2018","1034","N624VA","SFO","07:43","07:27"
"AS","12/13/2018","1036","N836VA","SJC","15:30","16:46"
"AS","12/13/2018","1260","N849VA","LAS","05:59","05:49"
"AS","12/13/2018","1406","N844VA","LAX","19:12","19:09"
"AS","12/13/2018","1412","N633VA","LAX","22:12","21:56"
"AS","12/13/2018","1416","N839VA","LAX","23:57","00:09"
"AS","12/13/2018","1420","N852VA","LAX","07:57","08:22"
"AS","12/14/2018","0018","N284AK","SEA","06:04","06:05"
"AS","12/14/2018","0102","N272AK","SFO","17:25","17:56"
"AS","12/14/2018","0419","N294AK","LAX","05:25","05:15"
"AS","12/14/2018","0426","N293AK","SEA","15:49","15:30"
"AS","12/14/2018","0450","N448AS","PDX","05:27","05:44"
"AS","12/14/2018","1024","N849VA","SFO","22:23","23:54"
"AS","12/14/2018","1026","N843VA","SFO","23:44","02:13"
"AS","12/14/2018","1034","N365VA","SFO","07:43","07:33"
"AS","12/14/2018","1036","N845VA","SJC","15:30","15:25"
"AS","12/14/2018","1260","N364VA","LAS","05:59","05:38"
"AS","12/14/2018","1406","N853VA","LAX","19:12","19:17"
"AS","12/14/2018","1412","N848VA","LAX","22:12","21:50"
"AS","12/14/2018","1416","N634VA","LAX","23:57","23:29"
"AS","12/14/2018","1420","N361VA","LAX","07:57","08:04"
"AS","12/15/2018","0018","N423AS","SEA","06:04","06:21"
"AS","12/15/2018","0102","N293AK","SFO","17:25","17:37"
"AS","12/15/2018","0426","N272AK","SEA","15:49","15:47"
"AS","12/15/2018","0450","N413AS","PDX","05:27","05:47"
"AS","12/15/2018","1026","N853VA","SFO","23:44","23:47"
"AS","12/15/2018","1034","N630VA","SFO","07:43","07:43"
"AS","12/15/2018","1036","N621VA","SJC","15:30","15:37"
"AS","12/15/2018","1056","N361VA","PSP","22:30","22:28"
"AS","12/15/2018","1260","N283VA","LAS","05:59","06:25"
"AS","12/15/2018","1406","N641VA","LAX","19:12","19:19"
"AS","12/15/2018","1412","N365VA","LAX","22:12","22:18"
"AS","12/15/2018","1416","N926VA","LAX","23:57","00:10"
"AS","12/15/2018","1420","N836VA","LAX","07:57","07:51"
"AS","12/16/2018","0018","N413AS","SEA","06:04","06:04"
"AS","12/16/2018","0102","N487AS","SFO","17:25","18:32"
"AS","12/16/2018","0419","N524AS","LAX","05:25","05:25"
"AS","12/16/2018","0426","N260AK","SEA","15:49","15:59"
"AS","12/16/2018","0450","N467AS","PDX","05:27","05:30"
"AS","12/16/2018","1024","N641VA","SFO","22:23","22:44"
"AS","12/16/2018","1026","N283VA","SFO","23:44","00:01"
"AS","12/16/2018","1034","N928VA","SFO","07:43","07:55"
"AS","12/16/2018","1036","N638VA","SJC","15:30","15:40"
"AS","12/16/2018","1260","N624VA","LAS","05:59","06:21"
"AS","12/16/2018","1406","N835VA","LAX","19:12","19:49"
"AS","12/16/2018","1412","N625VA","LAX","22:12","22:19"
"AS","12/16/2018","1416","N844VA","LAX","23:57","23:54"
"AS","12/16/2018","1420","N927VA","LAX","07:57","07:42"
"AS","12/17/2018","0018","N274AK","SEA","06:04","06:13"
"AS","12/17/2018","0102","N260AK","SFO","17:25","17:38"
"AS","12/17/2018","0419","N435AS","LAX","05:25","05:30"
"AS","12/17/2018","0426","N486AS","SEA","15:49","15:54"
"AS","12/17/2018","0450","N294AK","PDX","05:27","05:15"
"AS","12/17/2018","1024","N530VA","SFO","22:23","21:56"
"AS","12/17/2018","1026","N621VA","SFO","23:44","23:25"
"AS","12/17/2018","1034","N361VA","SFO","07:43","07:22"
"AS","12/17/2018","1036","N847VA","SJC","15:30","15:32"
"AS","12/17/2018","1260","N633VA","LAS","05:59","05:58"
"AS","12/17/2018","1406","N840VA","LAX","19:12","19:05"
"AS","12/17/2018","1412","N634VA","LAX","22:12","21:58"
"AS","12/17/2018","1416","N845VA","LAX","23:57","23:24"
"AS","12/17/2018","1420","N927VA","LAX","07:57","07:50"
"AS","12/18/2018","0018","N461AS","SEA","06:04","05:56"
"AS","12/18/2018","0102","N423AS","SFO","17:25","17:18"
"AS","12/18/2018","0419","N285AK","LAX","05:25","05:30"
"AS","12/18/2018","0426","N477AS","SEA","15:49","15:48"
"AS","12/18/2018","0450","N238AK","PDX","05:27","05:15"
"AS","12/18/2018","1024","N853VA","SFO","22:23","22:30"
"AS","12/18/2018","1026","N636VA","SFO","23:44","23:38"
"AS","12/18/2018","1034","N621VA","SFO","07:43","07:21"
"AS","12/18/2018","1036","N855VA","SJC","15:30","15:18"
"AS","12/18/2018","1260","N844VA","LAS","05:59","06:03"
"AS","12/18/2018","1406","N838VA","LAX","19:12","20:02"
"AS","12/18/2018","1412","N361VA","LAX","22:12","22:12"
"AS","12/18/2018","1416","N923VA","LAX","23:57","23:41"
"AS","12/18/2018","1420","N926VA","LAX","07:57","07:48"
"AS","12/19/2018","0018","N493AS","SEA","06:04","05:53"
"AS","12/19/2018","0058","N253AK","PSP","22:30","22:22"
"AS","12/19/2018","0102","N486AS","SFO","17:25","17:30"
"AS","12/19/2018","0419","N273AK","LAX","05:25","05:35"
"AS","12/19/2018","0426","N467AS","SEA","15:49","15:35"
"AS","12/19/2018","0450","N248AK","PDX","05:27","05:19"
"AS","12/19/2018","1024","N626VA","SFO","22:23","22:22"
"AS","12/19/2018","1026","N286VA","SFO","23:44","23:29"
"AS","12/19/2018","1034","N843VA","SFO","07:43","08:12"
"AS","12/19/2018","1036","N281VA","SJC","15:30","15:26"
"AS","12/19/2018","1260","N633VA","LAS","05:59","06:08"
"AS","12/19/2018","1406","N625VA","LAX","19:12","19:21"
"AS","12/19/2018","1412","N926VA","LAX","22:12","22:19"
"AS","12/19/2018","1416","N640VA","LAX","23:57","23:32"
"AS","12/19/2018","1420","N282VA","LAX","07:57","07:40"
"AS","12/20/2018","0018","N282AK","SEA","06:04","06:46"
"AS","12/20/2018","0058","N433AS","PSP","22:30","22:55"
"AS","12/20/2018","0102","N440AS","SFO","17:25","17:58"
"AS","12/20/2018","0419","N260AK","LAX","05:25","06:06"
"AS","12/20/2018","0426","N464AS","SEA","15:49","15:50"
"AS","12/20/2018","0450","N292AK","PDX","05:27","05:36"
"AS","12/20/2018","1024","N839VA","SFO","22:23","22:40"
"AS","12/20/2018","1026","N282VA","SFO","23:44","23:38"
"AS","12/20/2018","1034","N836VA","SFO","07:43","09:06"
"AS","12/20/2018","1036","N281VA","SJC","15:30","15:23"
"AS","12/20/2018","1260","N848VA","LAS","05:59","06:20"
"AS","12/20/2018","1406","N641VA","LAX","19:12","20:00"
"AS","12/20/2018","1412","N851VA","LAX","22:12","22:17"
"AS","12/20/2018","1416","N283VA","LAX","23:57","23:47"
"AS","12/20/2018","1420","N925VA","LAX","07:57","09:01"
"AS","12/21/2018","0018","N423AS","SEA","06:04","06:20"
"AS","12/21/2018","0058","N272AK","PSP","22:30","00:05"
"AS","12/21/2018","0102","N464AS","SFO","17:25","19:13"
"AS","12/21/2018","0419","N253AK","LAX","05:25","05:08"
"AS","12/21/2018","0426","N265AK","SEA","15:49","17:07"
"AS","12/21/2018","0450","N462AS","PDX","05:27","05:18"
"AS","12/21/2018","1024","N638VA","SFO","22:23","00:33"
"AS","12/21/2018","1026","N634VA","SFO","23:44","01:11"
"AS","12/21/2018","1034","N924VA","SFO","07:43","08:04"
"AS","12/21/2018","1036","N364VA","SJC","15:30","17:24"
"AS","12/21/2018","1260","N635VA","LAS","05:59","05:54"
"AS","12/21/2018","1406","N363VA","LAX","19:12","21:31"
"AS","12/21/2018","1412","N629VA","LAX","22:12","00:01"
"AS","12/21/2018","1416","N623VA","LAX","23:57","01:01"
"AS","12/21/2018","1420","N854VA","LAX","07:57","07:54"
"AS","12/22/2018","0018","N402AS","SEA","06:04","06:23"
"AS","12/22/2018","0058","N288AK","PSP","22:30","22:31"
"AS","12/22/2018","0102","N283AK","SFO","17:25","17:20"
"AS","12/22/2018","0419","N238AK","LAX","05:25","05:08"
"AS","12/22/2018","0426","N486AS","SEA","15:49","15:40"
"AS","12/22/2018","0450","N478AS","PDX","05:27","05:20"
"AS","12/22/2018","1024","N621VA","SFO","22:28","22:25"
"AS","12/22/2018","1026","N627VA","SFO","23:44","23:11"
"AS","12/22/2018","1034","N841VA","SFO","07:43","07:16"
"AS","12/22/2018","1036","N641VA","SJC","15:30","15:10"
"AS","12/22/2018","1260","N855VA","LAS","05:59","06:15"
"AS","12/22/2018","1406","N836VA","LAX","19:12","19:32"
"AS","12/22/2018","1412","N922VA","LAX","22:12","21:54"
"AS","12/22/2018","1416","N839VA","LAX","23:57","23:48"
"AS","12/22/2018","1420","N363VA","LAX","07:57","07:35"
"AS","12/23/2018","0018","N280AK","SEA","06:04","06:01"
"AS","12/23/2018","0058","N285AK","PSP","22:30","22:25"
"AS","12/23/2018","0102","N265AK","SFO","17:25","17:22"
"AS","12/23/2018","0419","N535AS","LAX","05:25","05:24"
"AS","12/23/2018","0426","N287AK","SEA","15:49","15:36"
"AS","12/23/2018","0450","N495AS","PDX","05:27","05:32"
"AS","12/23/2018","1024","N835VA","SFO","22:23","22:04"
"AS","12/23/2018","1026","N847VA","SFO","23:44","23:28"
"AS","12/23/2018","1034","N837VA","SFO","07:43","07:34"
"AS","12/23/2018","1036","N851VA","SJC","15:30","15:03"
"AS","12/23/2018","1260","N836VA","LAS","05:59","05:40"
"AS","12/23/2018","1406","N365VA","LAX","19:12","19:05"
"AS","12/23/2018","1412","N625VA","LAX","22:12","21:59"
"AS","12/23/2018","1416","N626VA","LAX","23:57","23:13"
"AS","12/23/2018","1420","N363VA","LAX","07:57","07:22"
"AS","12/24/2018","0018","N290AK","SEA","06:04","06:01"
"AS","12/24/2018","0058","N440AS","PSP","22:30","21:59"
"AS","12/24/2018","0102","N287AK","SFO","17:25","17:17"
"AS","12/24/2018","0419","N224AK","LAX","05:25","05:07"
"AS","12/24/2018","0426","N433AS","SEA","15:49","15:33"
"AS","12/24/2018","0450","N408AS","PDX","05:27","06:56"
"AS","12/24/2018","1024","N630VA","SFO","22:23","22:51"
"AS","12/24/2018","1026","N846VA","SFO","23:44","00:13"
"AS","12/24/2018","1034","N639VA","SFO","07:43","07:17"
"AS","12/24/2018","1036","N852VA","SJC","15:30","15:02"
"AS","12/24/2018","1406","N924VA","LAX","19:12","18:53"
"AS","12/24/2018","1412","N363VA","LAX","22:12","21:49"
"AS","12/24/2018","1416","N841VA","LAX","23:57","23:42"
"AS","12/24/2018","1420","N923VA","LAX","07:57","07:49"
"AS","12/25/2018","0018","N294AK","SEA","06:04","05:47"
"AS","12/25/2018","0058","N237AK","PSP","22:30","22:07"
"AS","12/25/2018","0102","N589AS","SFO","17:25","17:13"
"AS","12/25/2018","0419","N487AS","LAX","05:25","05:22"
"AS","12/25/2018","0426","N423AS","SEA","15:49","15:27"
"AS","12/25/2018","0450","N442AS","PDX","05:27","05:03"
"AS","12/25/2018","1024","N361VA","SFO","22:23","21:57"
"AS","12/25/2018","1026","N362VA","SFO","23:44","23:14"
"AS","12/25/2018","1034","N626VA","SFO","07:43","07:23"
"AS","12/25/2018","1036","N844VA","SJC","15:30","15:19"
