Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"MQ","10/03/2018","3543","N833AE","BNA","11:25","11:17"
"MQ","10/03/2018","3617","N845AE","RDU","16:09","16:01"
"MQ","10/03/2018","3734","N830AE","BWI","11:55","11:26"
"MQ","10/03/2018","3787","N857AE","IND","14:12","14:02"
"MQ","10/03/2018","3846","N809AE","ORF","14:59","14:53"
"MQ","10/03/2018","3866","N918AE","BWI","13:59","13:25"
"MQ","10/03/2018","3935","N820AE","CMH","14:57","14:29"
"MQ","10/03/2018","3952","N679AE","BNA","14:59","14:47"
"MQ","10/03/2018","4052","N807AE","BOS","16:05","00:00"
"MQ","10/03/2018","4055","N845AE","RDU","21:30","21:34"
"MQ","10/03/2018","4095","N835AE","CLE","15:16","15:53"
"MQ","10/03/2018","4103","N835AE","PHL","19:27","19:13"
"MQ","10/03/2018","4119","N807AE","PIT","14:44","14:12"
"MQ","10/04/2015","3141","N640MQ","BWI","13:58","13:51"
"MQ","10/04/2015","3207","N603MQ","BNA","13:57","13:57"
"MQ","10/04/2015","3260","N931MQ","CMH","14:21","14:24"
"MQ","10/04/2015","3328","N651MQ","CLE","14:28","14:26"
"MQ","10/04/2015","3620","N637MQ","CVG","14:47","14:32"
"MQ","10/04/2018","3327","N831AE","CLE","09:04","09:05"
"MQ","10/04/2018","3390","N837AE","ORF","19:43","19:41"
"MQ","10/04/2018","3391","N857AE","CLE","13:45","13:24"
"MQ","10/04/2018","3441","N837AE","CVG","14:59","14:45"
"MQ","10/04/2018","3543","N835AE","BNA","11:27","11:18"
"MQ","10/04/2018","3617","N835AE","RDU","16:18","15:57"
"MQ","10/04/2018","3787","N812AE","IND","14:13","14:31"
"MQ","10/04/2018","3846","N803AE","ORF","14:59","14:57"
"MQ","10/04/2018","3866","N688AE","BWI","13:59","13:31"
"MQ","10/04/2018","3935","N843AE","CMH","14:59","15:27"
"MQ","10/04/2018","3952","N673AE","BNA","14:59","14:44"
"MQ","10/04/2018","4052","N845AE","BOS","16:19","16:11"
"MQ","10/04/2018","4055","N835AE","RDU","21:30","21:48"
"MQ","10/04/2018","4095","N844AE","CLE","15:19","15:32"
"MQ","10/04/2018","4103","N844AE","PHL","19:26","20:29"
"MQ","10/04/2018","4119","N841AE","PIT","14:42","14:27"
"MQ","10/05/2015","3141","N650MQ","BWI","13:58","13:57"
"MQ","10/05/2015","3207","N906MQ","BNA","13:57","13:45"
"MQ","10/05/2015","3260","N601MQ","CMH","14:21","14:22"
"MQ","10/05/2015","3328","N659MQ","CLE","14:28","14:45"
"MQ","10/05/2015","3620","N632MQ","CVG","14:57","14:48"
"MQ","10/05/2018","3327","N827AE","CLE","09:04","08:59"
"MQ","10/05/2018","3390","N800AE","ORF","19:43","19:43"
"MQ","10/05/2018","3391","N834AE","CLE","13:45","13:47"
"MQ","10/05/2018","3441","N823AE","CVG","14:59","14:47"
"MQ","10/05/2018","3543","N844AE","BNA","11:27","11:23"
"MQ","10/05/2018","3617","N844AE","RDU","16:18","16:04"
"MQ","10/05/2018","3787","N813AE","IND","14:13","00:00"
"MQ","10/05/2018","3846","N831AE","ORF","14:59","15:22"
"MQ","10/05/2018","3866","N645AE","BWI","13:59","16:13"
"MQ","10/05/2018","3935","N801AE","CMH","14:59","15:05"
"MQ","10/05/2018","3952","N674RJ","BNA","14:59","15:06"
"MQ","10/05/2018","4052","N830AE","BOS","16:19","17:43"
"MQ","10/05/2018","4055","N835AE","RDU","21:30","21:17"
"MQ","10/05/2018","4095","N800AE","CLE","15:19","15:36"
"MQ","10/05/2018","4103","N851AE","PHL","19:26","19:10"
"MQ","10/05/2018","4119","N822AE","PIT","14:42","14:20"
"MQ","10/06/2015","3141","N902MQ","BWI","13:58","13:39"
"MQ","10/06/2015","3207","N935MQ","BNA","13:57","13:41"
"MQ","10/06/2015","3260","N601MQ","CMH","14:21","14:38"
"MQ","10/06/2015","3328","N699MQ","CLE","14:28","14:38"
"MQ","10/06/2015","3620","N637MQ","CVG","14:57","14:36"
"MQ","10/06/2018","3391","N848AE","CLE","13:45","13:54"
"MQ","10/06/2018","3441","N833AE","CVG","14:59","15:31"
"MQ","10/06/2018","3543","N821AE","BNA","11:27","11:31"
"MQ","10/06/2018","3617","N821AE","RDU","16:18","16:25"
"MQ","10/06/2018","3787","N845AE","IND","14:13","13:55"
"MQ","10/06/2018","3846","N846AE","ORF","14:59","14:58"
"MQ","10/06/2018","3866","N684JW","BWI","13:59","15:04"
"MQ","10/06/2018","3935","N826AE","CMH","14:59","14:50"
"MQ","10/06/2018","3952","N653AE","BNA","14:59","15:38"
"MQ","10/06/2018","4055","N821AE","RDU","21:30","23:46"
"MQ","10/06/2018","4095","N844AE","CLE","15:19","15:14"
"MQ","10/06/2018","4103","N844AE","PHL","19:26","19:17"
"MQ","10/06/2018","4119","N831AE","PIT","14:42","14:42"
"MQ","10/07/2015","3141","N690MQ","BWI","13:58","13:51"
"MQ","10/07/2015","3207","N669MQ","BNA","13:57","13:37"
"MQ","10/07/2015","3260","N906MQ","CMH","14:21","15:04"
"MQ","10/07/2015","3328","N935MQ","CLE","14:28","14:12"
"MQ","10/07/2015","3620","N670MQ","CVG","14:57","14:49"
"MQ","10/07/2018","3441","N801AE","CVG","14:59","14:47"
"MQ","10/07/2018","3543","N831AE","BNA","11:27","11:15"
"MQ","10/07/2018","3617","N831AE","RDU","16:18","17:19"
"MQ","10/07/2018","3787","N830AE","IND","14:13","13:51"
"MQ","10/07/2018","3846","N841AE","ORF","14:59","14:32"
"MQ","10/07/2018","3866","N687JS","BWI","13:59","13:28"
"MQ","10/07/2018","3935","N803AE","CMH","14:59","14:55"
"MQ","10/07/2018","3952","N674RJ","BNA","14:59","15:05"
"MQ","10/07/2018","4055","N831AE","RDU","21:30","22:01"
"MQ","10/07/2018","4095","N826AE","CLE","15:19","15:23"
"MQ","10/07/2018","4103","N801AE","PHL","19:26","19:37"
"MQ","10/07/2018","4119","N824AE","PIT","14:42","14:13"
"MQ","10/08/2015","3141","N662MQ","BWI","13:58","13:46"
"MQ","10/08/2015","3207","N601MQ","BNA","13:57","13:35"
"MQ","10/08/2015","3260","N656MQ","CMH","14:21","14:09"
"MQ","10/08/2015","3328","N698MQ","CLE","14:28","14:04"
"MQ","10/08/2015","3620","N637MQ","CVG","14:57","14:39"
"MQ","10/08/2018","3327","N846AE","CLE","09:04","08:57"
"MQ","10/08/2018","3390","N817AE","ORF","19:43","20:35"
"MQ","10/08/2018","3391","N848AE","CLE","13:45","13:25"
"MQ","10/08/2018","3441","N837AE","CVG","14:59","16:09"
"MQ","10/08/2018","3543","N801AE","BNA","11:27","11:32"
"MQ","10/08/2018","3617","N801AE","RDU","16:18","16:21"
"MQ","10/08/2018","3787","N844AE","IND","14:13","14:08"
"MQ","10/08/2018","3846","N831AE","ORF","14:59","16:15"
"MQ","10/08/2018","3866","N684JW","BWI","13:59","15:31"
"MQ","10/08/2018","3935","N834AE","CMH","14:59","16:03"
"MQ","10/08/2018","3952","N694AE","BNA","14:59","14:51"
"MQ","10/08/2018","4052","N833AE","BOS","16:19","16:47"
"MQ","10/08/2018","4055","N833AE","RDU","21:30","21:14"
"MQ","10/08/2018","4095","N823AE","CLE","15:19","16:32"
"MQ","10/08/2018","4103","N837AE","PHL","19:26","19:23"
"MQ","10/08/2018","4119","N817AE","PIT","14:42","15:55"
"MQ","10/09/2015","3141","N696MQ","BWI","13:58","13:57"
"MQ","10/09/2015","3207","N902MQ","BNA","13:57","13:41"
"MQ","10/09/2015","3260","N601MQ","CMH","14:21","14:21"
"MQ","10/09/2015","3328","N669MQ","CLE","14:28","14:14"
"MQ","10/09/2015","3620","N617MQ","CVG","14:57","14:42"
"MQ","10/09/2018","3327","N801AE","CLE","09:04","09:05"
"MQ","10/09/2018","3390","N823AE","ORF","19:43","19:23"
"MQ","10/09/2018","3391","N826AE","CLE","13:45","13:48"
"MQ","10/09/2018","3441","N809AE","CVG","14:59","15:04"
"MQ","10/09/2018","3543","N844AE","BNA","11:27","11:24"
"MQ","10/09/2018","3617","N844AE","RDU","16:18","16:04"
"MQ","10/09/2018","3787","N803AE","IND","14:13","14:04"
"MQ","10/09/2018","3846","N834AE","ORF","14:59","14:43"
"MQ","10/09/2018","3866","N688AE","BWI","13:59","13:45"
"MQ","10/09/2018","3935","N830AE","CMH","14:59","15:00"
"MQ","10/09/2018","3952","N922AE","BNA","14:59","14:54"
"MQ","10/09/2018","4052","N833AE","BOS","16:19","16:03"
"MQ","10/09/2018","4055","N844AE","RDU","21:30","21:16"
"MQ","10/09/2018","4095","N823AE","CLE","15:19","15:13"
"MQ","10/09/2018","4103","N809AE","PHL","19:26","19:28"
"MQ","10/09/2018","4119","N835AE","PIT","14:42","15:34"
"MQ","10/10/2015","3141","N655MQ","BWI","13:58","17:27"
"MQ","10/10/2015","3207","N941MQ","BNA","13:57","13:33"
"MQ","10/10/2015","3260","N640MQ","CMH","14:21","14:06"
"MQ","10/10/2015","3328","N653MQ","CLE","14:28","14:18"
"MQ","10/10/2015","3620","N694MQ","CVG","14:57","14:40"
"MQ","10/10/2018","3327","N825AE","CLE","09:04","09:03"
"MQ","10/10/2018","3390","N801AE","ORF","19:43","19:31"
"MQ","10/10/2018","3391","N855AE","CLE","13:45","14:01"
"MQ","10/10/2018","3441","N819AE","CVG","14:59","15:13"
"MQ","10/10/2018","3543","N800AE","BNA","11:27","11:30"
"MQ","10/10/2018","3617","N823AE","RDU","16:18","16:13"
"MQ","10/10/2018","3787","N826AE","IND","14:13","14:02"
"MQ","10/10/2018","3846","N809AE","ORF","14:59","14:54"
"MQ","10/10/2018","3866","N667GB","BWI","13:59","14:09"
"MQ","10/10/2018","3935","N817AE","CMH","14:59","14:53"
"MQ","10/10/2018","3952","N688AE","BNA","14:59","14:52"
"MQ","10/10/2018","4052","N800AE","BOS","16:19","15:59"
"MQ","10/10/2018","4055","N855AE","RDU","21:30","00:00"
"MQ","10/10/2018","4095","N833AE","CLE","15:19","15:18"
"MQ","10/10/2018","4103","N817AE","PHL","19:26","19:25"
"MQ","10/10/2018","4119","N813AE","PIT","14:42","14:19"
"MQ","10/11/2015","3141","N640MQ","BWI","13:58","13:39"
"MQ","10/11/2015","3207","N656MQ","BNA","13:57","13:51"
"MQ","10/11/2015","3260","N909MQ","CMH","14:21","14:38"
"MQ","10/11/2015","3328","N653MQ","CLE","14:28","14:00"
"MQ","10/11/2015","3620","N655MQ","CVG","14:57","14:45"
"MQ","10/11/2018","3327","N824AE","CLE","09:04","08:53"
"MQ","10/11/2018","3390","N821AE","ORF","19:43","00:00"
"MQ","10/11/2018","3391","N841AE","CLE","13:45","15:12"
"MQ","10/11/2018","3441","N812AE","CVG","14:59","00:00"
"MQ","10/11/2018","3543","N825AE","BNA","11:27","11:17"
"MQ","10/11/2018","3617","N855AE","RDU","16:18","00:00"
"MQ","10/11/2018","3787","N833AE","IND","14:13","15:50"
"MQ","10/11/2018","3846","N819AE","ORF","14:59","15:23"
"MQ","10/11/2018","3866","N939AE","BWI","13:59","13:55"
"MQ","10/11/2018","3935","N821AE","CMH","14:59","00:00"
"MQ","10/11/2018","3952","N680AE","BNA","14:59","15:50"
"MQ","10/11/2018","4052","N845AE","BOS","16:19","18:16"
"MQ","10/11/2018","4055","N855AE","RDU","21:30","00:00"
"MQ","10/11/2018","4095","N800AE","CLE","15:19","15:42"
"MQ","10/11/2018","4103","N812AE","PHL","19:26","00:00"
"MQ","10/11/2018","4119","N851AE","PIT","14:42","15:40"
"MQ","10/12/2015","3141","N925MQ","BWI","13:58","13:42"
"MQ","10/12/2015","3207","N690MQ","BNA","13:57","14:23"
"MQ","10/12/2015","3260","N698MQ","CMH","14:21","14:04"
"MQ","10/12/2015","3328","N647MQ","CLE","14:28","14:27"
"MQ","10/12/2015","3620","N941MQ","CVG","14:57","14:50"
"MQ","10/12/2018","3327","N851AE","CLE","09:04","08:46"
"MQ","10/12/2018","3390","N846AE","ORF","19:43","19:40"
"MQ","10/12/2018","3391","N821AE","CLE","13:45","13:32"
"MQ","10/12/2018","3441","N843AE","CVG","14:59","14:37"
"MQ","10/12/2018","3543","N809AE","BNA","11:27","11:08"
"MQ","10/12/2018","3617","N833AE","RDU","16:18","15:57"
"MQ","10/12/2018","3787","N841AE","IND","14:13","13:58"
"MQ","10/12/2018","3846","N827AE","ORF","14:59","14:55"
"MQ","10/12/2018","3866","N922AE","BWI","13:59","13:22"
"MQ","10/12/2018","3935","N826AE","CMH","14:59","17:45"
"MQ","10/12/2018","3952","N939AE","BNA","14:59","14:40"
"MQ","10/12/2018","4052","N846AE","BOS","16:19","16:06"
"MQ","10/12/2018","4055","N831AE","RDU","21:30","21:34"
"MQ","10/12/2018","4095","N831AE","CLE","15:19","15:50"
"MQ","10/12/2018","4103","N843AE","PHL","19:26","19:20"
"MQ","10/12/2018","4119","N825AE","PIT","14:42","14:49"
"MQ","10/13/2015","3141","N699MQ","BWI","13:58","13:45"
"MQ","10/13/2015","3207","N628MQ","BNA","13:57","13:47"
"MQ","10/13/2015","3260","N647MQ","CMH","14:21","14:07"
"MQ","10/13/2015","3328","N922MQ","CLE","14:28","13:59"
"MQ","10/13/2015","3620","N665MQ","CVG","14:57","14:43"
"MQ","10/13/2018","3391","N824AE","CLE","13:45","13:16"
"MQ","10/13/2018","3441","N849AE","CVG","14:59","16:30"
"MQ","10/13/2018","3543","N826AE","BNA","11:27","00:00"
"MQ","10/13/2018","3617","N827AE","RDU","16:18","15:54"
"MQ","10/13/2018","3787","N801AE","IND","14:13","14:03"
"MQ","10/13/2018","3846","N823AE","ORF","14:59","14:51"
"MQ","10/13/2018","3866","N661JA","BWI","13:59","13:28"
"MQ","10/13/2018","3935","N857AE","CMH","14:59","14:38"
"MQ","10/13/2018","3952","N684JW","BNA","14:59","14:53"
"MQ","10/13/2018","4055","N830AE","RDU","21:30","21:26"
"MQ","10/13/2018","4095","N815AE","CLE","15:19","15:01"
"MQ","10/13/2018","4103","N849AE","PHL","19:26","19:54"
"MQ","10/13/2018","4119","N826AE","PIT","14:42","14:07"
"MQ","10/14/2015","3141","N637MQ","BWI","13:58","13:32"
"MQ","10/14/2015","3207","N647MQ","BNA","13:57","13:31"
"MQ","10/14/2015","3260","N655MQ","CMH","14:21","14:07"
"MQ","10/14/2015","3328","N669MQ","CLE","14:28","14:38"
"MQ","10/14/2015","3620","N625MQ","CVG","14:57","14:46"
"MQ","10/14/2018","3441","N825AE","CVG","14:59","14:36"
"MQ","10/14/2018","3543","N823AE","BNA","11:27","10:59"
"MQ","10/14/2018","3617","N823AE","RDU","16:18","16:10"
"MQ","10/14/2018","3787","N809AE","IND","14:13","14:08"
"MQ","10/14/2018","3846","N819AE","ORF","14:59","15:05"
"MQ","10/14/2018","3866","N679AE","BWI","13:59","13:28"
"MQ","10/14/2018","3935","N855AE","CMH","14:59","14:49"
"MQ","10/14/2018","3952","N619AE","BNA","14:59","14:56"
"MQ","10/14/2018","4055","N823AE","RDU","21:30","22:12"
"MQ","10/14/2018","4095","N843AE","CLE","15:19","15:28"
"MQ","10/14/2018","4103","N825AE","PHL","19:26","19:25"
"MQ","10/14/2018","4119","N848AE","PIT","14:42","14:00"
"MQ","10/15/2015","3141","N679MQ","BWI","13:58","13:40"
"MQ","10/15/2015","3207","N664MQ","BNA","13:57","13:34"
"MQ","10/15/2015","3260","N942MQ","CMH","14:21","13:58"
"MQ","10/15/2015","3328","N656MQ","CLE","14:28","13:59"
"MQ","10/15/2015","3620","N681MQ","CVG","14:57","14:27"
"MQ","10/15/2018","3327","N845AE","CLE","09:04","08:54"
"MQ","10/15/2018","3390","N809AE","ORF","19:43","19:56"
"MQ","10/15/2018","3391","N803AE","CLE","13:45","13:27"
"MQ","10/15/2018","3441","N835AE","CVG","14:59","15:02"
"MQ","10/15/2018","3543","N813AE","BNA","11:27","12:38"
"MQ","10/15/2018","3617","N819AE","RDU","16:18","16:22"
"MQ","10/15/2018","3787","N815AE","IND","14:13","14:22"
"MQ","10/15/2018","3846","N823AE","ORF","14:59","14:59"
"MQ","10/15/2018","3866","N684JW","BWI","13:59","14:11"
"MQ","10/15/2018","3935","N833AE","CMH","14:59","14:34"
"MQ","10/15/2018","3952","N815AE","BNA","14:59","21:03"
"MQ","10/15/2018","4052","N825AE","BOS","16:19","17:01"
"MQ","10/15/2018","4055","N819AE","RDU","21:30","21:28"
"MQ","10/15/2018","4095","N817AE","CLE","15:19","15:24"
"MQ","10/15/2018","4103","N835AE","PHL","19:26","00:00"
"MQ","10/15/2018","4119","N834AE","PIT","14:42","14:39"
"MQ","10/16/2015","3141","N662MQ","BWI","13:58","13:41"
"MQ","10/16/2015","3207","N628MQ","BNA","13:57","14:01"
"MQ","10/16/2015","3260","N692MQ","CMH","14:21","14:40"
"MQ","10/16/2015","3328","N647MQ","CLE","14:28","14:14"
"MQ","10/16/2015","3620","N617MQ","CVG","14:57","14:45"
"MQ","10/16/2018","3327","N846AE","CLE","09:04","08:54"
"MQ","10/16/2018","3390","N838AE","ORF","19:43","19:27"
"MQ","10/16/2018","3391","N849AE","CLE","13:45","13:34"
"MQ","10/16/2018","3441","N843AE","CVG","14:59","14:53"
"MQ","10/16/2018","3543","N809AE","BNA","11:27","10:58"
"MQ","10/16/2018","3617","N809AE","RDU","16:18","15:58"
"MQ","10/16/2018","3787","N848AE","IND","14:13","14:08"
"MQ","10/16/2018","3846","N845AE","ORF","14:59","14:23"
"MQ","10/16/2018","3866","N680AE","BWI","13:59","13:27"
"MQ","10/16/2018","3935","N801AE","CMH","14:59","15:17"
"MQ","10/16/2018","3952","N900AE","BNA","14:59","14:53"
"MQ","10/16/2018","4052","N835AE","BOS","16:19","16:06"
"MQ","10/16/2018","4055","N809AE","RDU","21:30","21:38"
"MQ","10/16/2018","4095","N815AE","CLE","15:19","16:00"
"MQ","10/16/2018","4103","N843AE","PHL","19:26","19:16"
"MQ","10/16/2018","4119","N844AE","PIT","14:42","14:23"
"MQ","10/17/2015","3141","N655MQ","BWI","13:58","13:31"
"MQ","10/17/2015","3207","N654MQ","BNA","13:57","13:29"
"MQ","10/17/2015","3260","N664MQ","CMH","14:21","13:53"
"MQ","10/17/2015","3328","N600MQ","CLE","14:28","14:11"
"MQ","10/17/2015","3620","N692MQ","CVG","14:57","14:50"
"MQ","10/17/2018","3327","N827AE","CLE","09:04","08:47"
"MQ","10/17/2018","3390","N815AE","ORF","19:43","19:16"
"MQ","10/17/2018","3391","N801AE","CLE","13:45","13:12"
"MQ","10/17/2018","3441","N824AE","CVG","14:59","14:34"
"MQ","10/17/2018","3543","N822AE","BNA","11:27","10:49"
"MQ","10/17/2018","3617","N822AE","RDU","16:18","15:44"
"MQ","10/17/2018","3787","N826AE","IND","14:13","14:07"
"MQ","10/17/2018","3846","N835AE","ORF","14:59","14:43"
"MQ","10/17/2018","3866","N941LT","BWI","13:59","13:20"
"MQ","10/17/2018","3935","N837AE","CMH","14:59","15:00"
"MQ","10/17/2018","3952","N925AE","BNA","14:59","14:38"
"MQ","10/17/2018","4052","N846AE","BOS","16:19","16:32"
"MQ","10/17/2018","4055","N822AE","RDU","21:30","21:19"
"MQ","10/17/2018","4095","N815AE","CLE","15:19","14:56"
"MQ","10/17/2018","4103","N824AE","PHL","19:26","19:04"
"MQ","10/17/2018","4119","N843AE","PIT","14:42","14:11"
"MQ","10/18/2015","3141","N648MQ","BWI","13:58","13:56"
"MQ","10/18/2015","3207","N634MQ","BNA","13:57","13:34"
"MQ","10/18/2015","3260","N654MQ","CMH","14:21","15:12"
"MQ","10/18/2015","3328","N656MQ","CLE","14:28","14:41"
"MQ","10/18/2015","3620","N636MQ","CVG","14:57","14:45"
"MQ","10/18/2018","3327","N846AE","CLE","09:04","08:38"
"MQ","10/18/2018","3390","N849AE","ORF","19:43","20:16"
"MQ","10/18/2018","3391","N849AE","CLE","13:45","00:00"
"MQ","10/18/2018","3441","N830AE","CVG","14:59","14:36"
"MQ","10/18/2018","3543","N813AE","BNA","11:27","11:11"
"MQ","10/18/2018","3617","N813AE","RDU","16:18","16:09"
"MQ","10/18/2018","3787","N851AE","IND","14:13","13:55"
"MQ","10/18/2018","3846","N827AE","ORF","14:59","15:45"
"MQ","10/18/2018","3866","N687JS","BWI","13:59","13:27"
"MQ","10/18/2018","3935","N816AE","CMH","14:59","14:57"
"MQ","10/18/2018","3952","N658AE","BNA","14:59","14:47"
"MQ","10/18/2018","4052","N822AE","BOS","16:19","16:07"
"MQ","10/18/2018","4055","N813AE","RDU","21:30","22:34"
"MQ","10/18/2018","4095","N849AE","CLE","15:19","16:02"
"MQ","10/18/2018","4103","N816AE","PHL","19:26","19:59"
"MQ","10/18/2018","4119","N803AE","PIT","14:42","14:29"
"MQ","10/19/2015","3141","N637MQ","BWI","13:58","13:38"
"MQ","10/19/2015","3207","N905MQ","BNA","13:57","13:48"
"MQ","10/19/2015","3260","N648MQ","CMH","14:21","15:51"
"MQ","10/19/2015","3328","N639MQ","CLE","14:28","16:28"
"MQ","10/19/2015","3620","N664MQ","CVG","14:57","14:37"
"MQ","10/19/2018","3327","N822AE","CLE","09:04","08:40"
"MQ","10/19/2018","3390","N852AE","ORF","19:43","20:03"
"MQ","10/19/2018","3391","N823AE","CLE","13:45","13:25"
"MQ","10/19/2018","3441","N835AE","CVG","14:59","14:55"
"MQ","10/19/2018","3543","N830AE","BNA","11:27","11:16"
"MQ","10/19/2018","3617","N830AE","RDU","16:18","16:29"
"MQ","10/19/2018","3787","N809AE","IND","14:13","14:02"
"MQ","10/19/2018","3846","N803AE","ORF","14:59","16:27"
"MQ","10/19/2018","3866","N684JW","BWI","13:59","13:43"
"MQ","10/19/2018","3935","N858AE","CMH","14:59","14:55"
"MQ","10/19/2018","3952","N935AE","BNA","14:59","14:46"
"MQ","10/19/2018","4052","N833AE","BOS","16:19","16:29"
"MQ","10/19/2018","4055","N833AE","RDU","21:30","21:37"
"MQ","10/19/2018","4095","N852AE","CLE","15:19","15:14"
"MQ","10/19/2018","4103","N835AE","PHL","19:26","19:21"
"MQ","10/19/2018","4119","N844AE","PIT","14:42","14:25"
"MQ","10/20/2015","3141","N648MQ","BWI","13:58","14:28"
"MQ","10/20/2015","3207","N905MQ","BNA","13:57","13:57"
"MQ","10/20/2015","3260","N639MQ","CMH","14:21","14:49"
"MQ","10/20/2015","3328","N665MQ","CLE","14:28","14:29"
"MQ","10/20/2015","3620","N654MQ","CVG","14:57","15:08"
"MQ","10/20/2018","3391","N817AE","CLE","13:45","13:22"
"MQ","10/20/2018","3441","N815AE","CVG","14:59","14:31"
"MQ","10/20/2018","3543","N858AE","BNA","11:27","10:53"
"MQ","10/20/2018","3617","N858AE","RDU","16:18","15:40"
"MQ","10/20/2018","3787","N822AE","IND","14:13","14:15"
"MQ","10/20/2018","3846","N851AE","ORF","14:59","16:19"
"MQ","10/20/2018","3866","N677AE","BWI","13:59","13:26"
"MQ","10/20/2018","3935","N843AE","CMH","14:59","14:49"
"MQ","10/20/2018","3952","N905JH","BNA","14:59","14:46"
"MQ","10/20/2018","4055","N858AE","RDU","21:30","21:01"
"MQ","10/20/2018","4095","N837AE","CLE","15:19","15:02"
"MQ","10/20/2018","4103","N815AE","PHL","19:26","19:10"
"MQ","10/20/2018","4119","N848AE","PIT","14:42","14:02"
"MQ","10/21/2015","3141","N679MQ","BWI","13:58","13:53"
"MQ","10/21/2015","3207","N681MQ","BNA","13:57","13:45"
"MQ","10/21/2015","3260","N617MQ","CMH","14:21","14:13"
"MQ","10/21/2015","3328","N905MQ","CLE","14:28","13:59"
"MQ","10/21/2015","3620","N693MQ","CVG","14:57","14:52"
"MQ","10/21/2018","3441","N845AE","CVG","14:59","14:54"
"MQ","10/21/2018","3543","N817AE","BNA","11:27","11:09"
"MQ","10/21/2018","3617","N817AE","RDU","16:18","16:29"
"MQ","10/21/2018","3787","N851AE","IND","14:13","13:52"
"MQ","10/21/2018","3846","N809AE","ORF","14:59","14:51"
"MQ","10/21/2018","3866","N928AE","BWI","13:59","13:22"
"MQ","10/21/2018","3935","N837AE","CMH","14:59","15:51"
"MQ","10/21/2018","3952","N905JH","BNA","14:59","14:36"
"MQ","10/21/2018","4055","N817AE","RDU","21:30","23:11"
"MQ","10/21/2018","4095","N827AE","CLE","15:19","15:37"
"MQ","10/21/2018","4103","N845AE","PHL","19:26","20:34"
"MQ","10/21/2018","4119","N826AE","PIT","14:42","15:08"
"MQ","10/22/2015","3141","N690MQ","BWI","13:58","13:47"
"MQ","10/22/2015","3207","N657MQ","BNA","13:57","13:54"
"MQ","10/22/2015","3260","N681MQ","CMH","14:21","14:13"
"MQ","10/22/2015","3328","N602MQ","CLE","14:28","14:23"
"MQ","10/22/2015","3620","N679MQ","CVG","14:57","14:46"
"MQ","10/22/2018","3327","N822AE","CLE","09:04","08:41"
"MQ","10/22/2018","3390","N809AE","ORF","19:43","20:04"
"MQ","10/22/2018","3391","N803AE","CLE","13:45","13:16"
"MQ","10/22/2018","3441","N826AE","CVG","14:59","14:49"
"MQ","10/22/2018","3543","N844AE","BNA","11:27","11:08"
"MQ","10/22/2018","3617","N844AE","RDU","16:18","15:58"
"MQ","10/22/2018","3787","N816AE","IND","14:13","14:18"
"MQ","10/22/2018","3846","N804AE","ORF","14:59","16:50"
"MQ","10/22/2018","3866","N680AE","BWI","13:59","13:42"
"MQ","10/22/2018","3935","N852AE","CMH","14:59","14:46"
"MQ","10/22/2018","3952","N933JN","BNA","14:59","14:29"
"MQ","10/22/2018","4052","N843AE","BOS","16:19","16:20"
"MQ","10/22/2018","4055","N844AE","RDU","21:30","21:33"
"MQ","10/22/2018","4095","N809AE","CLE","15:19","14:56"
"MQ","10/22/2018","4103","N826AE","PHL","19:26","19:17"
"MQ","10/22/2018","4119","N813AE","PIT","14:42","14:09"
