Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"YX","10/10/2018","4454","N421YX","DCA","21:12","21:12"
"YX","10/10/2018","4473","N431YX","RDU","10:13","09:57"
"YX","10/10/2018","4532","N108HQ","DCA","16:26","16:30"
"YX","10/10/2018","5903","N870RW","CMH","20:00","20:10"
"YX","10/10/2018","5957","N873RW","DCA","12:20","12:03"
"YX","10/10/2018","5999","N880RW","CMH","09:00","08:47"
"YX","10/10/2018","6020","N818MD","DFW","16:41","16:35"
"YX","10/10/2018","6022","N818MD","PIT","07:50","08:02"
"YX","10/10/2018","6107","N880RW","CMH","13:56","14:00"
"YX","10/11/2018","4454","N405YX","DCA","21:12","23:50"
"YX","10/11/2018","4473","N421YX","RDU","10:13","10:00"
"YX","10/11/2018","4532","N403YX","DCA","16:26","17:32"
"YX","10/11/2018","5903","N872RW","CMH","20:00","21:20"
"YX","10/11/2018","5957","N874RW","DCA","12:20","12:42"
"YX","10/11/2018","5999","N880RW","CMH","09:00","09:08"
"YX","10/11/2018","6020","N870RW","DFW","16:41","18:06"
"YX","10/11/2018","6022","N870RW","PIT","07:50","07:33"
"YX","10/11/2018","6107","N880RW","CMH","13:56","15:03"
"YX","10/12/2018","4454","N414YX","DCA","21:12","20:48"
"YX","10/12/2018","4473","N404YX","RDU","10:13","09:52"
"YX","10/12/2018","4532","N437YX","DCA","16:26","16:13"
"YX","10/12/2018","5903","N201JQ","CMH","20:04","20:27"
"YX","10/12/2018","5957","N879RW","DCA","12:20","12:32"
"YX","10/12/2018","5999","N867RW","CMH","09:00","08:39"
"YX","10/12/2018","6020","N872RW","DFW","16:41","16:51"
"YX","10/12/2018","6022","N872RW","PIT","07:50","07:57"
"YX","10/12/2018","6107","N867RW","CMH","13:56","13:40"
"YX","10/13/2018","4532","N427YX","DCA","16:26","15:58"
"YX","10/13/2018","5903","N882RW","CMH","20:00","19:40"
"YX","10/13/2018","5915","N201JQ","PIT","12:00","13:48"
"YX","10/13/2018","5983","N208JQ","BUF","10:31","10:34"
"YX","10/13/2018","5986","N875RW","DFW","14:29","17:55"
"YX","10/13/2018","6107","N867RW","CMH","13:54","13:39"
"YX","10/14/2018","4454","N419YX","DCA","21:30","21:43"
"YX","10/14/2018","4473","N427YX","RDU","10:13","09:49"
"YX","10/14/2018","4532","N446YX","DCA","16:26","16:20"
"YX","10/14/2018","5903","N878RW","CMH","20:00","19:54"
"YX","10/14/2018","5957","N815MD","DCA","12:20","11:49"
"YX","10/14/2018","6020","N882RW","DFW","16:41","16:37"
"YX","10/14/2018","6022","N882RW","PIT","07:50","07:41"
"YX","10/14/2018","6107","N878RW","CMH","13:56","13:44"
"YX","10/15/2018","4454","N407YX","DCA","21:12","20:57"
"YX","10/15/2018","4473","N419YX","RDU","10:13","10:02"
"YX","10/15/2018","4532","N138HQ","DCA","16:26","19:06"
"YX","10/15/2018","5903","N879RW","CMH","20:00","20:03"
"YX","10/15/2018","5957","N874RW","DCA","12:20","13:30"
"YX","10/15/2018","5999","N873RW","CMH","09:00","08:40"
"YX","10/15/2018","6020","N878RW","DFW","16:41","16:59"
"YX","10/15/2018","6022","N878RW","PIT","07:50","07:46"
"YX","10/15/2018","6107","N873RW","CMH","13:56","13:50"
"YX","10/16/2018","4454","N418YX","DCA","21:12","20:59"
"YX","10/16/2018","4473","N429YX","RDU","10:13","09:49"
"YX","10/16/2018","4532","N418YX","DCA","16:26","16:06"
"YX","10/16/2018","5903","N867RW","CMH","20:00","20:05"
"YX","10/16/2018","5957","N882RW","DCA","12:20","12:17"
"YX","10/16/2018","5999","N873RW","CMH","09:00","08:31"
"YX","10/16/2018","6020","N879RW","DFW","16:41","18:00"
"YX","10/16/2018","6022","N879RW","PIT","07:50","07:25"
"YX","10/16/2018","6107","N873RW","CMH","13:56","13:47"
"YX","10/17/2018","4454","N410YX","DCA","21:12","20:50"
"YX","10/17/2018","4473","N418YX","RDU","10:13","09:46"
"YX","10/17/2018","4532","N433YX","DCA","16:26","16:33"
"YX","10/17/2018","5903","N868RW","CMH","20:00","19:46"
"YX","10/17/2018","5957","N818MD","DCA","12:20","11:53"
"YX","10/17/2018","5999","N873RW","CMH","09:00","08:46"
"YX","10/17/2018","6020","N867RW","DFW","16:41","16:57"
"YX","10/17/2018","6022","N867RW","PIT","07:50","07:47"
"YX","10/17/2018","6107","N873RW","CMH","13:56","13:30"
"YX","10/18/2018","4454","N406YX","DCA","21:12","21:59"
"YX","10/18/2018","4473","N410YX","RDU","10:13","10:18"
"YX","10/18/2018","4532","N402YX","DCA","16:26","16:29"
"YX","10/18/2018","5903","N870RW","CMH","20:00","20:24"
"YX","10/18/2018","5957","N824MD","DCA","12:20","12:06"
"YX","10/18/2018","5999","N873RW","CMH","09:00","08:47"
"YX","10/18/2018","6020","N868RW","DFW","16:41","16:58"
"YX","10/18/2018","6022","N868RW","PIT","07:50","07:50"
"YX","10/18/2018","6107","N873RW","CMH","13:56","13:49"
"YX","10/19/2018","4454","N405YX","DCA","21:12","21:11"
"YX","10/19/2018","4473","N406YX","RDU","10:13","10:09"
"YX","10/19/2018","4532","N415YX","DCA","16:26","16:35"
"YX","10/19/2018","5903","N867RW","CMH","20:00","20:35"
"YX","10/19/2018","5957","N872RW","DCA","12:20","12:14"
"YX","10/19/2018","5999","N879RW","CMH","09:00","08:46"
"YX","10/19/2018","6020","N870RW","DFW","16:41","16:54"
"YX","10/19/2018","6022","N870RW","PIT","07:50","08:04"
"YX","10/19/2018","6107","N879RW","CMH","13:56","13:56"
"YX","10/20/2018","4532","N422YX","DCA","16:26","16:13"
"YX","10/20/2018","5903","N810MD","CMH","20:00","20:33"
"YX","10/20/2018","5915","N867RW","PIT","12:00","11:50"
"YX","10/20/2018","5983","N210JQ","BUF","10:31","10:25"
"YX","10/20/2018","5986","N357FC","DFW","14:29","14:02"
"YX","10/20/2018","6107","N810MD","CMH","13:54","13:35"
"YX","10/21/2018","4454","N422YX","DCA","21:30","21:45"
"YX","10/21/2018","4473","N411YX","RDU","10:13","10:03"
"YX","10/21/2018","4532","N436YX","DCA","16:26","16:21"
"YX","10/21/2018","5903","N818MD","CMH","20:00","20:53"
"YX","10/21/2018","5957","N880RW","DCA","12:20","12:21"
"YX","10/21/2018","6020","N810MD","DFW","16:41","16:47"
"YX","10/21/2018","6022","N810MD","PIT","07:50","07:51"
"YX","10/21/2018","6107","N818MD","CMH","13:56","13:50"
"YX","10/22/2018","4454","N111HQ","DCA","21:12","20:56"
"YX","10/22/2018","4473","N422YX","RDU","10:13","10:03"
"YX","10/22/2018","4532","N445YX","DCA","16:26","16:14"
"YX","10/22/2018","5903","N815MD","CMH","20:00","19:56"
"YX","10/22/2018","5957","N869RW","DCA","12:20","12:28"
"YX","10/22/2018","5999","N875RW","CMH","09:00","08:51"
"YX","10/22/2018","6020","N818MD","DFW","16:41","16:47"
"YX","10/22/2018","6022","N818MD","PIT","07:50","07:54"
"YX","10/22/2018","6107","N875RW","CMH","13:56","13:45"
"YX","10/23/2018","4454","N435YX","DCA","21:12","21:15"
"YX","10/23/2018","4473","N111HQ","RDU","10:13","10:05"
"YX","10/23/2018","4532","N444YX","DCA","16:26","16:10"
"YX","10/23/2018","5903","N873RW","CMH","20:00","20:34"
"YX","10/23/2018","5957","N868RW","DCA","12:20","12:04"
"YX","10/23/2018","5999","N809MD","CMH","09:00","08:46"
"YX","10/23/2018","6020","N815MD","DFW","16:41","16:25"
"YX","10/23/2018","6022","N815MD","PIT","07:50","07:29"
"YX","10/23/2018","6107","N809MD","CMH","13:56","13:41"
"YX","10/24/2018","4454","N421YX","DCA","21:12","20:55"
"YX","10/24/2018","4473","N435YX","RDU","10:13","09:56"
"YX","10/24/2018","4532","N438YX","DCA","16:26","16:15"
"YX","10/24/2018","5903","N874RW","CMH","20:00","20:09"
"YX","10/24/2018","5957","N215JQ","DCA","12:20","12:10"
"YX","10/24/2018","5999","N809MD","CMH","09:00","08:57"
"YX","10/24/2018","6020","N873RW","DFW","16:41","16:45"
"YX","10/24/2018","6022","N873RW","PIT","07:50","07:38"
"YX","10/24/2018","6107","N809MD","CMH","13:56","13:39"
"YX","10/25/2018","4454","N439YX","DCA","21:12","20:57"
"YX","10/25/2018","4473","N421YX","RDU","10:13","09:55"
"YX","10/25/2018","4532","N439YX","DCA","16:26","16:39"
"YX","10/25/2018","5903","N823MD","CMH","20:00","19:39"
"YX","10/25/2018","5957","N870RW","DCA","12:20","12:19"
"YX","10/25/2018","5999","N809MD","CMH","09:00","08:39"
"YX","10/25/2018","6020","N874RW","DFW","16:41","16:53"
"YX","10/25/2018","6022","N874RW","PIT","07:50","07:57"
"YX","10/25/2018","6107","N809MD","CMH","13:56","13:38"
"YX","10/26/2018","4454","N413YX","DCA","21:12","20:57"
"YX","10/26/2018","4473","N439YX","RDU","10:13","10:10"
"YX","10/26/2018","4532","N436YX","DCA","16:26","16:06"
"YX","10/26/2018","5903","N867RW","CMH","20:00","20:21"
"YX","10/26/2018","5957","N810MD","DCA","12:20","12:05"
"YX","10/26/2018","5999","N880RW","CMH","09:00","08:43"
"YX","10/26/2018","6020","N823MD","DFW","16:41","16:46"
"YX","10/26/2018","6022","N823MD","PIT","07:50","07:47"
"YX","10/26/2018","6107","N880RW","CMH","13:56","13:42"
"YX","10/27/2018","4532","N436YX","DCA","16:26","16:08"
"YX","10/27/2018","5903","N872RW","CMH","20:00","20:06"
"YX","10/27/2018","5915","N867RW","PIT","12:00","12:05"
"YX","10/27/2018","5983","N215JQ","BUF","10:31","10:29"
"YX","10/27/2018","5986","N860RW","DFW","14:29","14:40"
"YX","10/27/2018","6107","N216JQ","CMH","08:58","09:06"
"YX","10/28/2018","4454","N111HQ","DCA","21:30","23:06"
"YX","10/28/2018","4473","N442YX","RDU","10:13","09:49"
"YX","10/28/2018","4532","N441YX","DCA","16:26","16:35"
"YX","10/28/2018","5903","N868RW","CMH","20:00","19:47"
"YX","10/28/2018","6022","N872RW","PIT","12:01","11:48"
"YX","10/29/2018","4454","N413YX","DCA","21:12","21:12"
"YX","10/29/2018","4473","N125HQ","RDU","10:13","09:53"
"YX","10/29/2018","4532","N446YX","DCA","16:26","16:16"
"YX","10/29/2018","5903","N875RW","CMH","20:00","19:49"
"YX","10/29/2018","5999","N867RW","CMH","09:00","08:50"
"YX","10/29/2018","6022","N868RW","PIT","12:01","11:47"
"YX","10/30/2018","4454","N423YX","DCA","21:12","21:04"
"YX","10/30/2018","4473","N413YX","RDU","10:13","10:09"
"YX","10/30/2018","4532","N138HQ","DCA","16:26","16:08"
"YX","10/30/2018","5903","N878RW","CMH","20:00","19:30"
"YX","10/30/2018","5999","N878RW","CMH","09:00","08:50"
"YX","10/30/2018","6022","N882RW","PIT","12:01","11:57"
"YX","10/31/2018","4473","N423YX","RDU","10:13","10:00"
"YX","10/31/2018","5903","N870RW","CMH","20:00","19:34"
"YX","10/31/2018","5999","N818MD","CMH","09:00","08:36"
"YX","10/31/2018","6022","N878RW","PIT","12:01","12:00"
"YX","11/01/2018","4454","N409YX","DCA","21:12","21:02"
"YX","11/01/2018","4473","N404YX","RDU","10:13","09:53"
"YX","11/01/2018","4532","N430YX","DCA","16:26","16:14"
"YX","11/01/2018","5903","N873RW","CMH","20:00","19:48"
"YX","11/01/2018","5999","N872RW","CMH","09:00","08:49"
"YX","11/01/2018","6022","N870RW","PIT","12:01","11:54"
"YX","11/02/2018","4454","N402YX","DCA","21:12","00:00"
"YX","11/02/2018","4473","N409YX","RDU","10:13","10:24"
"YX","11/02/2018","4532","N403YX","DCA","16:26","16:46"
"YX","11/02/2018","5903","N818MD","CMH","20:00","21:39"
"YX","11/02/2018","5999","N860RW","CMH","09:00","08:44"
"YX","11/02/2018","6022","N873RW","PIT","12:01","11:47"
"YX","11/03/2018","4532","N421YX","DCA","16:26","15:58"
"YX","11/03/2018","5903","N873RW","CMH","20:00","19:41"
"YX","11/03/2018","5915","N818MD","PIT","12:00","11:57"
"YX","11/03/2018","5983","N209JQ","BUF","10:31","10:30"
"YX","11/03/2018","5986","N870RW","DFW","14:29","14:19"
"YX","11/03/2018","6107","N823MD","CMH","08:58","09:22"
"YX","11/04/2018","4454","N445YX","DCA","21:33","21:07"
"YX","11/04/2018","4473","N413YX","RDU","10:30","10:04"
"YX","11/04/2018","5876","N873RW","DFW","17:03","16:41"
"YX","11/04/2018","5903","N357FC","CMH","19:59","19:42"
"YX","11/04/2018","5907","N810MD","DCA","12:18","11:57"
"YX","11/04/2018","6035","N873RW","PIT","07:36","07:33"
"YX","11/04/2018","6107","N878RW","CMH","14:06","13:50"
"YX","11/05/2018","4454","N430YX","DCA","21:19","21:01"
"YX","11/05/2018","4473","N445YX","RDU","10:30","10:13"
"YX","11/05/2018","5876","N357FC","DFW","17:03","17:28"
"YX","11/05/2018","5903","N879RW","CMH","19:59","19:39"
"YX","11/05/2018","5907","N882RW","DCA","12:18","12:13"
"YX","11/05/2018","5999","N873RW","CMH","09:05","08:57"
"YX","11/05/2018","6035","N357FC","PIT","07:36","07:23"
"YX","11/05/2018","6107","N860RW","CMH","14:06","14:06"
"YX","11/06/2018","4454","N447YX","DCA","21:19","21:23"
"YX","11/06/2018","4473","N430YX","RDU","10:30","10:06"
"YX","11/06/2018","5876","N879RW","DFW","17:03","17:22"
"YX","11/06/2018","5903","N872RW","CMH","19:59","19:38"
"YX","11/06/2018","5907","N809MD","DCA","12:18","12:09"
"YX","11/06/2018","6035","N879RW","PIT","07:36","07:34"
"YX","11/06/2018","6107","N860RW","CMH","14:06","14:39"
"YX","11/07/2018","4454","N428YX","DCA","21:19","21:09"
"YX","11/07/2018","4473","N447YX","RDU","10:30","10:16"
"YX","11/07/2018","5876","N872RW","DFW","17:03","17:07"
"YX","11/07/2018","5903","N873RW","CMH","19:59","19:36"
"YX","11/07/2018","5907","N357FC","DCA","12:18","12:01"
"YX","11/07/2018","6035","N872RW","PIT","07:36","07:19"
"YX","11/07/2018","6107","N873RW","CMH","14:06","13:47"
"YX","11/08/2018","4454","N102HQ","DCA","21:19","21:11"
"YX","11/08/2018","4473","N428YX","RDU","10:30","10:09"
"YX","11/08/2018","5876","N873RW","DFW","17:03","16:59"
"YX","11/08/2018","5903","N823MD","CMH","19:59","20:14"
"YX","11/08/2018","5907","N357FC","DCA","12:18","11:53"
"YX","11/08/2018","5999","N871RW","CMH","09:05","08:37"
"YX","11/08/2018","6035","N873RW","PIT","07:36","07:32"
"YX","11/08/2018","6107","N871RW","CMH","14:06","13:38"
"YX","11/09/2018","4454","N408YX","DCA","21:19","21:55"
"YX","11/09/2018","4473","N138HQ","RDU","10:30","10:15"
"YX","11/09/2018","5876","N823MD","DFW","17:03","16:49"
"YX","11/09/2018","5903","N878RW","CMH","19:59","20:46"
"YX","11/09/2018","5907","N357FC","DCA","12:18","11:59"
"YX","11/09/2018","5999","N810MD","CMH","09:05","08:34"
"YX","11/09/2018","6035","N823MD","PIT","07:36","07:26"
"YX","11/09/2018","6107","N810MD","CMH","14:06","13:43"
"YX","11/10/2018","4532","N132HQ","DCA","16:33","16:16"
"YX","11/10/2018","5903","N823MD","CMH","19:56","20:00"
"YX","11/10/2018","6006","N809MD","BUF","10:34","11:32"
"YX","11/10/2018","6043","N878RW","PIT","12:02","11:51"
"YX","11/10/2018","6090","N882RW","DFW","14:40","14:19"
"YX","11/10/2018","6107","N823MD","CMH","14:05","13:39"
"YX","11/11/2018","4454","N438YX","DCA","21:33","21:36"
"YX","11/11/2018","4473","N122HQ","RDU","10:30","10:14"
"YX","11/11/2018","5876","N823MD","DFW","17:03","16:40"
"YX","11/11/2018","5903","N357FC","CMH","19:59","19:46"
"YX","11/11/2018","5907","N818MD","DCA","12:18","12:15"
"YX","11/11/2018","6035","N823MD","PIT","07:36","07:25"
"YX","11/11/2018","6107","N882RW","CMH","14:06","13:43"
"YX","11/12/2018","4454","N440YX","DCA","21:19","20:44"
"YX","11/12/2018","4473","N438YX","RDU","10:30","10:10"
"YX","11/12/2018","5876","N809MD","DFW","17:03","16:59"
"YX","11/12/2018","5903","N860RW","CMH","19:59","19:44"
"YX","11/12/2018","5907","N879RW","DCA","12:18","12:08"
"YX","11/12/2018","5999","N882RW","CMH","09:05","08:44"
"YX","11/12/2018","6035","N809MD","PIT","07:36","07:44"
"YX","11/12/2018","6107","N882RW","CMH","14:06","14:04"
"YX","11/13/2018","4454","N138HQ","DCA","21:19","21:19"
"YX","11/13/2018","4473","N440YX","RDU","10:30","10:05"
"YX","11/13/2018","5876","N860RW","DFW","17:03","17:17"
"YX","11/13/2018","5903","N872RW","CMH","19:59","20:24"
"YX","11/13/2018","5907","N879RW","DCA","12:18","12:08"
"YX","11/13/2018","5999","N882RW","CMH","09:05","08:48"
"YX","11/13/2018","6035","N860RW","PIT","07:36","07:13"
"YX","11/13/2018","6107","N882RW","CMH","14:06","13:38"
"YX","11/14/2018","4454","N427YX","DCA","21:19","21:04"
"YX","11/14/2018","4473","N424YX","RDU","10:30","10:03"
"YX","11/14/2018","5876","N872RW","DFW","17:03","17:26"
"YX","11/14/2018","5903","N823MD","CMH","19:59","20:23"
"YX","11/14/2018","5907","N873RW","DCA","12:18","12:03"
"YX","11/14/2018","5999","N882RW","CMH","09:05","08:44"
"YX","11/14/2018","6035","N872RW","PIT","07:36","07:15"
"YX","11/14/2018","6107","N882RW","CMH","14:06","13:41"
"YX","11/15/2018","4454","N403YX","DCA","21:19","00:00"
"YX","11/15/2018","4473","N427YX","RDU","10:30","10:13"
"YX","11/15/2018","5876","N823MD","DFW","17:03","00:00"
"YX","11/15/2018","5903","N214JQ","CMH","19:59","00:00"
"YX","11/15/2018","5907","N873RW","DCA","12:18","13:34"
"YX","11/15/2018","5999","N882RW","CMH","09:05","11:18"
"YX","11/15/2018","6035","N823MD","PIT","07:36","08:18"
"YX","11/15/2018","6107","N882RW","CMH","14:06","00:00"
"YX","11/16/2018","4454","N438YX","DCA","21:19","23:23"
"YX","11/16/2018","4473","N129HQ","RDU","10:30","10:08"
"YX","11/16/2018","5876","N205JQ","DFW","17:03","00:00"
"YX","11/16/2018","5903","N868RW","CMH","19:59","21:23"
"YX","11/16/2018","5907","N873RW","DCA","12:18","12:09"
"YX","11/16/2018","5999","N871RW","CMH","09:05","10:11"
"YX","11/16/2018","6035","N210JQ","PIT","07:36","09:25"
"YX","11/16/2018","6107","N871RW","CMH","14:06","15:31"
"YX","11/17/2018","4532","N125HQ","DCA","16:33","16:14"
"YX","11/17/2018","6043","N869RW","PIT","12:02","12:11"
"YX","11/17/2018","6090","N201JQ","DFW","14:40","14:28"
"YX","11/17/2018","6107","N880RW","CMH","14:05","13:48"
"YX","11/18/2018","4454","N424YX","DCA","21:33","21:05"
"YX","11/18/2018","4473","N416YX","RDU","10:30","10:01"
"YX","11/18/2018","5903","N818MD","CMH","19:59","19:40"
"YX","11/18/2018","6035","N869RW","PIT","07:36","07:17"
"YX","11/18/2018","6087","N824MD","DCA","10:33","10:14"
"YX","11/18/2018","6107","N818MD","CMH","14:06","13:40"
"YX","11/19/2018","4454","N441YX","DCA","21:19","20:50"
"YX","11/19/2018","4473","N424YX","RDU","10:30","10:05"
"YX","11/19/2018","5903","N872RW","CMH","19:59","20:04"
"YX","11/19/2018","6043","N818MD","PIT","12:07","11:50"
"YX","11/19/2018","6087","N872RW","DCA","10:33","10:24"
"YX","11/19/2018","6107","N869RW","CMH","14:06","13:45"
"YX","11/20/2018","4454","N423YX","DCA","21:19","20:58"
"YX","11/20/2018","4473","N441YX","RDU","10:30","10:01"
"YX","11/20/2018","5903","N869RW","CMH","19:59","20:11"
"YX","11/20/2018","5999","N869RW","CMH","09:05","09:00"
"YX","11/20/2018","6035","N872RW","PIT","07:36","08:14"
"YX","11/20/2018","6087","N882RW","DCA","10:33","11:38"
"YX","11/20/2018","6107","N860RW","CMH","14:06","13:47"
"YX","11/21/2018","4454","N416YX","DCA","21:19","20:52"
"YX","11/21/2018","4473","N423YX","RDU","10:30","11:19"
"YX","11/21/2018","5903","N874RW","CMH","19:59","19:43"
"YX","11/21/2018","5907","N878RW","DCA","12:18","12:13"
"YX","11/21/2018","5999","N860RW","CMH","09:05","08:38"
"YX","11/21/2018","6035","N869RW","PIT","07:36","07:45"
"YX","11/21/2018","6107","N860RW","CMH","14:06","13:39"
"YX","11/22/2018","4473","N416YX","RDU","10:30","10:27"
"YX","11/22/2018","5904","N872RW","CMH","15:27","15:36"
"YX","11/22/2018","6043","N824MD","PIT","12:03","11:51"
"YX","11/23/2018","4473","N442YX","RDU","10:30","10:15"
"YX","11/23/2018","5904","N201JQ","CMH","15:27","15:56"
"YX","11/23/2018","6043","N872RW","PIT","12:03","12:06"
"YX","11/24/2018","4532","N108HQ","DCA","16:33","16:20"
"YX","11/24/2018","5876","N216JQ","DFW","17:03","16:25"
"YX","11/24/2018","5903","N810MD","CMH","19:59","19:47"
"YX","11/24/2018","5907","N869RW","DCA","12:18","12:06"
"YX","11/24/2018","5999","N810MD","CMH","09:05","09:04"
"YX","11/24/2018","6035","N216JQ","PIT","07:36","07:34"
"YX","11/24/2018","6107","N810MD","CMH","14:06","13:58"
"YX","11/25/2018","4454","N409YX","DCA","21:33","21:20"
"YX","11/25/2018","4473","N419YX","RDU","10:30","10:03"
"YX","11/25/2018","5876","N208JQ","DFW","17:03","16:54"
"YX","11/25/2018","5903","N882RW","CMH","19:59","20:47"
"YX","11/25/2018","5907","N879RW","DCA","12:18","12:16"
"YX","11/25/2018","5999","N823MD","CMH","09:05","08:36"
"YX","11/25/2018","6035","N208JQ","PIT","07:36","07:28"
"YX","11/25/2018","6107","N823MD","CMH","14:06","13:47"
"YX","11/26/2018","4454","N406YX","DCA","21:19","21:52"
"YX","11/26/2018","4473","N409YX","RDU","10:30","10:22"
"YX","11/26/2018","5876","N882RW","DFW","17:03","20:07"
"YX","11/26/2018","5903","N868RW","CMH","19:59","22:38"
"YX","11/26/2018","5907","N815MD","DCA","12:18","12:57"
"YX","11/26/2018","5999","N823MD","CMH","09:05","08:51"
"YX","11/26/2018","6035","N882RW","PIT","07:36","07:55"
"YX","11/26/2018","6107","N823MD","CMH","14:06","13:49"
"YX","11/27/2018","4454","N413YX","DCA","21:19","21:32"
"YX","11/27/2018","4473","N406YX","RDU","10:30","10:02"
"YX","11/27/2018","5873","N879RW","CLE","17:19","17:17"
"YX","11/27/2018","5879","N210JQ","PIT","12:18","12:49"
"YX","11/27/2018","5906","N867RW","CMH","20:05","21:00"
"YX","11/27/2018","5945","N868RW","PIT","07:49","08:11"
"YX","11/27/2018","5972","N868RW","SAV","14:05","13:50"
"YX","11/27/2018","5987","N211JQ","CLE","19:49","20:03"
"YX","11/27/2018","5997","N211JQ","CMH","14:05","14:51"
"YX","11/27/2018","5999","N211JQ","CMH","08:59","09:39"
"YX","11/27/2018","6040","N879RW","DCA","12:19","12:15"
"YX","11/28/2018","4454","N410YX","DCA","21:19","21:27"
"YX","11/28/2018","4473","N413YX","RDU","10:30","10:11"
"YX","11/28/2018","5873","N869RW","CLE","17:19","17:21"
"YX","11/28/2018","5879","N879RW","PIT","12:18","12:28"
"YX","11/28/2018","5906","N809MD","CMH","20:05","20:57"
"YX","11/28/2018","5945","N867RW","PIT","07:49","08:19"
"YX","11/28/2018","5972","N867RW","SAV","14:05","14:09"
"YX","11/28/2018","5987","N202JQ","CLE","19:49","20:15"
"YX","11/28/2018","5997","N202JQ","CMH","14:05","14:02"
"YX","11/28/2018","5999","N202JQ","CMH","08:59","08:57"
"YX","11/28/2018","6040","N869RW","DCA","12:19","12:11"
"YX","11/29/2018","4454","N446YX","DCA","21:19","21:00"
"YX","11/29/2018","4473","N410YX","RDU","10:30","10:04"
"YX","11/29/2018","5873","N869RW","CLE","17:19","17:01"
"YX","11/29/2018","5879","N869RW","PIT","12:18","12:12"
"YX","11/29/2018","5906","N870RW","CMH","20:05","19:58"
"YX","11/29/2018","5945","N809MD","PIT","07:49","07:46"
"YX","11/29/2018","5972","N809MD","SAV","14:05","14:01"
"YX","11/29/2018","5987","N203JQ","CLE","19:49","19:47"
"YX","11/29/2018","5997","N203JQ","CMH","14:05","13:54"
