Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"9E","08/21/2018","5249","N131EV","BNA","16:59","17:48"
"9E","08/21/2018","5261","N695CA","CLT","09:00","09:12"
"9E","08/21/2018","5267","N917XJ","ORF","11:59","11:25"
"9E","08/21/2018","5274","N903XJ","JAX","08:25","08:08"
"9E","08/21/2018","5281","N695CA","IND","16:10","17:01"
"9E","08/21/2018","5289","N133EV","DTW","13:59","13:39"
"9E","08/21/2018","5291","N295PQ","PIT","07:40","07:23"
"9E","08/21/2018","5298","N8908D","PHL","14:55","14:31"
"9E","08/21/2018","5311","N923XJ","PIT","12:17","11:50"
"9E","08/21/2018","5318","N298PQ","JAX","20:15","21:49"
"9E","08/21/2018","5321","N914XJ","ORF","18:40","18:20"
"9E","08/21/2018","5386","N833AY","RIC","18:40","19:10"
"9E","08/21/2018","5388","N305PQ","ROC","07:25","06:56"
"9E","08/21/2018","5389","N295PQ","RDU","17:58","18:52"
"9E","08/21/2018","5413","N326PQ","ROC","20:30","20:29"
"9E","08/21/2018","5415","N306PQ","CVG","17:29","17:19"
"9E","08/21/2018","5424","N840AY","IAD","07:24","07:05"
"9E","08/21/2018","5444","N176PQ","JAX","13:59","13:45"
"9E","08/21/2018","5452","N133EV","DCA","18:40","19:08"
"9E","08/21/2018","5454","N295PQ","BUF","12:26","12:16"
"9E","08/21/2018","5473","N310PQ","DCA","10:33","10:15"
"9E","08/21/2018","9185","N8837B","CLT","17:40","22:17"
"9E","08/21/2019","3284","N330PQ","BTV","06:49","06:30"
"9E","08/21/2019","3313","N676CA","IND","14:49","00:00"
"9E","08/21/2019","3317","N916XJ","CVG","17:14","00:00"
"9E","08/21/2019","3318","N146PQ","ORD","21:40","00:00"
"9E","08/21/2019","3327","N833AY","BWI","10:23","10:58"
"9E","08/21/2019","3331","N341PQ","ORD","18:18","00:00"
"9E","08/21/2019","3350","N582CA","DTW","19:59","00:00"
"9E","08/21/2019","3353","N8837B","BWI","07:25","07:22"
"9E","08/21/2019","3365","N138EV","RDU","15:53","15:54"
"9E","08/21/2019","3389","N905XJ","ORF","13:14","14:12"
"9E","08/21/2019","3393","N8928A","RIC","20:05","00:00"
"9E","08/21/2019","3396","N927EV","PWM","20:14","00:00"
"9E","08/21/2019","3399","N305PQ","CLT","08:11","08:10"
"9E","08/21/2019","3400","N294PQ","SAV","15:19","15:07"
"9E","08/21/2019","3418","N904XJ","PWM","07:23","07:14"
"9E","08/21/2019","3422","N279PQ","DCA","14:59","16:11"
"9E","08/21/2019","3427","N138EV","IAD","21:00","08:10"
"9E","08/21/2019","3431","N293PQ","BNA","21:45","00:00"
"9E","08/21/2019","3432","N8928A","PWM","13:41","13:23"
"9E","08/21/2019","3458","N292PQ","DTW","22:11","09:28"
"9E","08/21/2019","3463","N330PQ","SYR","21:30","00:00"
"9E","08/21/2019","3464","N298PQ","PIT","07:50","07:37"
"9E","08/21/2019","3474","N835AY","IAD","11:19","11:13"
"9E","08/21/2019","3476","N298PQ","DFW","22:08","00:00"
"9E","08/21/2019","3480","N905XJ","IND","08:41","09:59"
"9E","08/21/2019","3498","N335PQ","BUF","14:40","00:00"
"9E","08/21/2019","5003","N8936A","ORF","18:45","00:00"
"9E","08/21/2019","5028","N138EV","DCA","10:35","10:27"
"9E","08/21/2019","5042","N8986B","IAD","17:17","00:00"
"9E","08/21/2019","5051","N294PQ","ROC","20:05","00:00"
"9E","08/21/2019","5053","N914XJ","CLE","18:49","00:00"
"9E","08/21/2019","5060","N298PQ","DFW","16:49","00:00"
"9E","08/21/2019","5081","N136EV","SYR","07:25","07:07"
"9E","08/21/2019","5082","N131EV","CLE","16:18","00:00"
"9E","08/21/2019","5083","N933XJ","BUF","11:00","13:48"
"9E","08/21/2019","5092","N819AY","BTV","20:05","00:00"
"9E","08/21/2019","5095","N600LR","BUF","20:35","00:00"
"9E","08/21/2019","5115","N835AY","IAD","07:24","07:20"
"9E","08/21/2019","5120","N835AY","BTV","15:30","00:00"
"9E","08/21/2019","5122","N316PQ","ORD","12:09","12:56"
"9E","08/21/2019","5129","N923XJ","DTW","13:59","13:46"
"9E","08/21/2019","5133","N604LR","CLE","08:49","08:32"
"9E","08/21/2019","5142","N8986B","RIC","09:00","08:49"
"9E","08/21/2019","5164","N928XJ","PIT","11:30","11:16"
"9E","08/21/2019","5173","N8936A","RIC","13:13","13:33"
"9E","08/21/2019","5175","N8936A","ORF","09:00","08:43"
"9E","08/21/2019","5177","N8986B","SYR","12:50","14:12"
"9E","08/21/2019","5184","N676CA","IND","21:45","00:00"
"9E","08/21/2019","5198","N293PQ","BNA","14:15","00:00"
"9E","08/21/2019","5200","N923XJ","PIT","18:54","00:00"
"9E","08/21/2019","5208","N923XJ","JAX","08:27","08:12"
"9E","08/21/2019","5216","N305PQ","RDU","17:38","17:30"
"9E","08/21/2019","5223","N600LR","BUF","16:13","00:00"
"9E","08/21/2019","5231","N928XJ","ROC","06:49","06:54"
"9E","08/21/2019","5240","N293PQ","BUF","07:19","07:21"
"9E","08/21/2019","5253","N335PQ","DTW","10:23","10:18"
"9E","08/21/2019","5255","N294PQ","SAV","09:19","08:56"
"9E","08/21/2019","5256","N305PQ","ROC","12:29","12:40"
"9E","08/21/2019","5264","N146PQ","RDU","09:00","10:00"
"9E","08/21/2019","5274","N302PQ","RDU","12:54","13:00"
"9E","08/21/2019","5276","N297PQ","RDU","21:01","00:00"
"9E","08/21/2019","5295","N8877A","BWI","20:40","00:00"
"9E","08/21/2019","5360","N909XJ","BOS","15:51","00:00"
"9E","08/21/2019","5419","N676CA","BOS","09:00","09:01"
"9E","08/21/2019","5423","N316PQ","BOS","21:34","00:00"
"9E","08/21/2019","5428","N341PQ","BOS","12:19","12:15"
"9E","08/21/2019","5443","N8839E","BWI","14:00","00:00"
"9E","08/21/2019","5498","N330PQ","BOS","11:02","10:53"
"9E","08/21/2019","5547","N146PQ","ORD","15:27","00:00"
"9E","08/22/2018","3291","N306PQ","DCA","07:19","07:12"
"9E","08/22/2018","3300","N292PQ","CLE","16:59","17:08"
"9E","08/22/2018","3359","N309PQ","DCA","15:13","14:58"
"9E","08/22/2018","3405","N919XJ","DFW","21:30","21:02"
"9E","08/22/2018","3412","N901XJ","CHS","19:20","19:06"
"9E","08/22/2018","3420","N928XJ","BOS","16:40","16:50"
"9E","08/22/2018","3435","N917XJ","CLE","13:59","13:35"
"9E","08/22/2018","3439","N132EV","BOS","21:03","21:08"
"9E","08/22/2018","3453","N901XJ","BOS","08:55","08:59"
"9E","08/22/2018","3461","N917XJ","CLE","09:00","08:41"
"9E","08/22/2018","3469","N298PQ","CLT","13:29","13:24"
"9E","08/22/2018","3470","N607LR","CLE","20:18","20:08"
"9E","08/22/2018","3483","N916XJ","BTV","07:15","07:12"
"9E","08/22/2018","3484","N292PQ","BUF","07:25","07:14"
"9E","08/22/2018","3488","N195PQ","BTV","14:55","14:42"
"9E","08/22/2018","3508","N915XJ","SAV","20:08","19:50"
"9E","08/22/2018","4052","N840AY","IAD","11:19","11:03"
"9E","08/22/2018","4067","N8986B","SYR","20:20","19:52"
"9E","08/22/2018","4070","N901XJ","ROC","13:09","12:55"
"9E","08/22/2018","5007","N929XJ","RDU","09:00","09:06"
"9E","08/22/2018","5017","N8908D","ORF","09:00","08:32"
"9E","08/22/2018","5020","N929XJ","RIC","13:25","13:00"
"9E","08/22/2018","5027","N834AY","RIC","09:00","08:59"
"9E","08/22/2018","5032","N902XJ","ORD","09:19","09:02"
"9E","08/22/2018","5038","N135EV","ORD","18:40","18:35"
"9E","08/22/2018","5042","N538CA","RDU","20:00","19:41"
"9E","08/22/2018","5044","N902XJ","ORD","15:58","15:23"
"9E","08/22/2018","5054","N907XJ","PWM","13:26","14:45"
"9E","08/22/2018","5064","N912XJ","PIT","17:40","17:28"
"9E","08/22/2018","5094","N928XJ","BOS","12:20","13:00"
"9E","08/22/2018","5100","N146PQ","PWM","20:15","20:04"
"9E","08/22/2018","5103","N8908D","SYR","12:48","12:40"
"9E","08/22/2018","5113","N315PQ","SAV","13:59","13:31"
"9E","08/22/2018","5116","N930XJ","PWM","07:22","07:10"
"9E","08/22/2018","5120","N133EV","SYR","07:25","07:03"
"9E","08/22/2018","5130","N582CA","DTW","23:53","23:29"
"9E","08/22/2018","5137","N8908D","IAD","17:55","17:42"
"9E","08/22/2018","5148","N935XJ","MSY","15:28","14:49"
"9E","08/22/2018","5154","N602LR","IND","09:30","09:08"
"9E","08/22/2018","5164","N326PQ","DTW","10:19","10:05"
"9E","08/22/2018","5166","N310PQ","BGR","07:42","07:17"
"9E","08/22/2018","5226","N833AY","BWI","12:19","12:09"
"9E","08/22/2018","5228","N309PQ","BUF","10:39","10:29"
"9E","08/22/2018","5234","N309PQ","BUF","20:34","20:10"
"9E","08/22/2018","5237","N146PQ","BUF","15:41","16:01"
"9E","08/22/2018","5239","N326PQ","BOS","14:27","14:30"
"9E","08/22/2018","5240","N833AY","BWI","08:30","08:11"
"9E","08/22/2018","5242","N195PQ","BOS","10:29","10:52"
"9E","08/22/2018","5247","N833AY","BWI","20:15","19:50"
"9E","08/22/2018","5249","N310PQ","BNA","16:59","16:31"
"9E","08/22/2018","5261","N923XJ","CLT","09:00","08:35"
"9E","08/22/2018","5267","N292PQ","ORF","11:59","11:23"
"9E","08/22/2018","5274","N605LR","JAX","08:25","08:20"
"9E","08/22/2018","5281","N923XJ","IND","16:10","16:09"
"9E","08/22/2018","5289","N607LR","DTW","13:59","13:54"
"9E","08/22/2018","5291","N928XJ","PIT","07:40","07:25"
"9E","08/22/2018","5298","N8986B","PHL","14:55","15:14"
"9E","08/22/2018","5311","N920XJ","PIT","12:17","12:14"
"9E","08/22/2018","5318","N337PQ","JAX","20:15","20:00"
"9E","08/22/2018","5321","N917XJ","ORF","18:40","18:42"
"9E","08/22/2018","5386","N834AY","RIC","18:40","18:43"
"9E","08/22/2018","5388","N691CA","ROC","07:25","07:03"
"9E","08/22/2018","5389","N916XJ","RDU","17:58","17:39"
"9E","08/22/2018","5413","N195PQ","ROC","20:30","20:26"
"9E","08/22/2018","5415","N908XJ","CVG","17:29","17:14"
"9E","08/22/2018","5424","N840AY","IAD","07:24","07:10"
"9E","08/22/2018","5444","N133EV","JAX","13:59","13:51"
"9E","08/22/2018","5452","N315PQ","DCA","18:40","18:25"
"9E","08/22/2018","5454","N916XJ","BUF","12:26","12:07"
"9E","08/22/2018","5473","N132EV","DCA","10:33","10:27"
"9E","08/22/2019","3284","N932XJ","BTV","06:49","06:44"
"9E","08/22/2019","3313","N341PQ","IND","14:49","14:24"
"9E","08/22/2019","3317","N915XJ","CVG","17:14","16:57"
"9E","08/22/2019","3318","N341PQ","ORD","21:40","23:59"
"9E","08/22/2019","3327","N8837B","BWI","10:23","10:38"
"9E","08/22/2019","3331","N906XJ","ORD","18:18","18:19"
"9E","08/22/2019","3350","N331PQ","DTW","19:59","07:43"
"9E","08/22/2019","3353","N8877A","BWI","07:25","07:09"
"9E","08/22/2019","3365","N916XJ","RDU","15:53","15:23"
"9E","08/22/2019","3389","N311PQ","ORF","13:14","13:42"
"9E","08/22/2019","3393","N836AY","RIC","20:05","00:00"
"9E","08/22/2019","3396","N927EV","PWM","20:14","00:00"
"9E","08/22/2019","3399","N298PQ","CLT","08:11","08:01"
"9E","08/22/2019","3400","N313PQ","SAV","15:19","15:12"
"9E","08/22/2019","3418","N146PQ","PWM","07:23","07:05"
"9E","08/22/2019","3422","N272PQ","DCA","14:59","16:55"
"9E","08/22/2019","3427","N335PQ","IAD","21:00","23:56"
"9E","08/22/2019","3431","N302PQ","BNA","21:45","23:50"
"9E","08/22/2019","3432","N836AY","PWM","13:41","13:53"
"9E","08/22/2019","3458","N200PQ","DTW","22:11","00:33"
"9E","08/22/2019","3463","N272PQ","SYR","21:30","00:00"
"9E","08/22/2019","3464","N923XJ","PIT","07:50","11:39"
"9E","08/22/2019","3474","N927EV","IAD","11:19","11:02"
"9E","08/22/2019","3476","N298PQ","DFW","22:08","00:23"
"9E","08/22/2019","3480","N349PQ","IND","08:41","08:51"
"9E","08/22/2019","3498","N302PQ","BUF","14:40","14:33"
"9E","08/22/2019","5003","N8974C","ORF","18:45","19:12"
"9E","08/22/2019","5028","N916XJ","DCA","10:35","10:22"
"9E","08/22/2019","5042","N819AY","IAD","17:17","16:39"
"9E","08/22/2019","5051","N932XJ","ROC","20:05","00:00"
"9E","08/22/2019","5053","N935XJ","CLE","18:49","19:28"
"9E","08/22/2019","5060","N293PQ","DFW","16:49","17:16"
"9E","08/22/2019","5081","N330PQ","SYR","07:25","00:00"
"9E","08/22/2019","5082","N232PQ","CLE","16:18","15:59"
"9E","08/22/2019","5083","N272PQ","BUF","11:00","12:22"
"9E","08/22/2019","5092","N924EV","BTV","20:05","00:00"
"9E","08/22/2019","5095","N604LR","BUF","20:35","00:00"
"9E","08/22/2019","5115","N927EV","IAD","07:24","07:35"
"9E","08/22/2019","5120","N927EV","BTV","15:30","15:54"
"9E","08/22/2019","5122","N330PQ","ORD","12:09","11:57"
"9E","08/22/2019","5129","N600LR","DTW","13:59","14:22"
"9E","08/22/2019","5133","N914XJ","CLE","08:49","08:29"
"9E","08/22/2019","5142","N8928A","RIC","09:00","10:34"
"9E","08/22/2019","5164","N294PQ","PIT","11:30","11:13"
"9E","08/22/2019","5173","N8928A","RIC","13:13","15:47"
"9E","08/22/2019","5175","N8936A","ORF","09:00","08:56"
"9E","08/22/2019","5177","N819AY","SYR","12:50","12:45"
"9E","08/22/2019","5184","N292PQ","IND","21:45","23:34"
"9E","08/22/2019","5198","N138EV","BNA","14:15","14:19"
"9E","08/22/2019","5200","N600LR","PIT","18:54","10:41"
"9E","08/22/2019","5208","N293PQ","JAX","08:27","08:20"
"9E","08/22/2019","5216","N349PQ","RDU","17:38","00:00"
"9E","08/22/2019","5223","N335PQ","BUF","16:13","16:01"
"9E","08/22/2019","5231","N294PQ","ROC","06:49","00:00"
"9E","08/22/2019","5240","N600LR","BUF","07:19","09:10"
"9E","08/22/2019","5253","N678CA","DTW","10:23","14:00"
"9E","08/22/2019","5255","N341PQ","SAV","09:19","08:54"
"9E","08/22/2019","5256","N349PQ","ROC","12:29","12:30"
"9E","08/22/2019","5264","N297PQ","RDU","09:00","08:50"
"9E","08/22/2019","5274","N298PQ","RDU","12:54","13:20"
"9E","08/22/2019","5276","N314PQ","RDU","21:01","00:00"
"9E","08/22/2019","5295","N8839E","BWI","20:40","00:00"
"9E","08/22/2019","5360","N604LR","BOS","15:51","16:17"
"9E","08/22/2019","5419","N909XJ","BOS","09:00","08:45"
"9E","08/22/2019","5423","N303PQ","BOS","21:34","00:00"
"9E","08/22/2019","5428","N303PQ","BOS","12:19","12:20"
"9E","08/22/2019","5443","N8974C","BWI","14:00","13:39"
"9E","08/22/2019","5498","N932XJ","BOS","11:02","11:11"
"9E","08/22/2019","5547","N292PQ","ORD","15:27","15:12"
"9E","08/23/2018","3291","N923XJ","DCA","07:19","07:07"
"9E","08/23/2018","3300","N916XJ","CLE","16:59","16:41"
"9E","08/23/2018","3359","N678CA","DCA","15:13","15:00"
"9E","08/23/2018","3405","N908XJ","DFW","21:30","21:18"
"9E","08/23/2018","3412","N926XJ","CHS","19:20","18:52"
"9E","08/23/2018","3420","N292PQ","BOS","16:40","16:42"
"9E","08/23/2018","3435","N902XJ","CLE","13:59","13:35"
"9E","08/23/2018","3439","N914XJ","BOS","21:03","21:10"
"9E","08/23/2018","3453","N926XJ","BOS","08:55","09:11"
"9E","08/23/2018","3461","N902XJ","CLE","09:00","09:06"
"9E","08/23/2018","3469","N195PQ","CLT","13:29","13:31"
"9E","08/23/2018","3470","N320PQ","CLE","20:18","21:30"
"9E","08/23/2018","3483","N906XJ","BTV","07:15","07:20"
"9E","08/23/2018","3484","N607LR","BUF","07:25","07:25"
"9E","08/23/2018","3488","N582CA","BTV","14:55","14:44"
"9E","08/23/2018","3508","N929XJ","SAV","20:08","19:31"
"9E","08/23/2018","4052","N833AY","IAD","11:19","11:00"
"9E","08/23/2018","4067","N8783E","SYR","20:20","19:52"
"9E","08/23/2018","4070","N926XJ","ROC","13:09","12:52"
"9E","08/23/2018","5007","N298PQ","RDU","09:00","08:43"
"9E","08/23/2018","5017","N8986B","ORF","09:00","10:48"
"9E","08/23/2018","5020","N298PQ","RIC","13:25","13:03"
"9E","08/23/2018","5027","N834AY","RIC","09:00","08:49"
"9E","08/23/2018","5032","N315PQ","ORD","09:19","09:13"
"9E","08/23/2018","5038","N936XJ","ORD","18:40","18:30"
"9E","08/23/2018","5042","N915XJ","RDU","20:00","19:20"
"9E","08/23/2018","5044","N315PQ","ORD","15:58","15:34"
"9E","08/23/2018","5054","N929XJ","PWM","13:26","13:08"
"9E","08/23/2018","5064","N909XJ","PIT","17:40","17:09"
"9E","08/23/2018","5094","N292PQ","BOS","12:20","12:15"
"9E","08/23/2018","5100","N676CA","PWM","20:15","20:00"
"9E","08/23/2018","5103","N835AY","SYR","12:48","12:57"
"9E","08/23/2018","5112","N313PQ","BNA","21:30","21:20"
"9E","08/23/2018","5113","N313PQ","SAV","13:59","13:31"
"9E","08/23/2018","5116","N314PQ","PWM","07:22","07:15"
"9E","08/23/2018","5120","N932XJ","SYR","07:25","06:49"
"9E","08/23/2018","5130","N928XJ","DTW","23:53","23:38"
"9E","08/23/2018","5137","N835AY","IAD","17:55","17:46"
"9E","08/23/2018","5144","N272PQ","MSY","22:27","22:13"
"9E","08/23/2018","5148","N294PQ","MSY","15:28","00:31"
"9E","08/23/2018","5154","N678CA","IND","09:30","09:11"
"9E","08/23/2018","5164","N337PQ","DTW","10:19","10:12"
"9E","08/23/2018","5166","N132EV","BGR","07:42","07:38"
"9E","08/23/2018","5177","N695CA","IND","18:40","18:46"
"9E","08/23/2018","5226","N8908D","BWI","12:19","11:55"
"9E","08/23/2018","5228","N176PQ","BUF","10:39","10:22"
"9E","08/23/2018","5234","N315PQ","BUF","20:34","20:21"
"9E","08/23/2018","5237","N676CA","BUF","15:41","15:53"
"9E","08/23/2018","5239","N337PQ","BOS","14:27","14:16"
"9E","08/23/2018","5240","N8908D","BWI","08:30","08:26"
"9E","08/23/2018","5242","N582CA","BOS","10:29","10:27"
"9E","08/23/2018","5247","N8908D","BWI","20:15","19:42"
"9E","08/23/2018","5249","N132EV","BNA","13:59","13:52"
"9E","08/23/2018","5261","N320PQ","CLT","09:00","08:58"
"9E","08/23/2018","5267","N916XJ","ORF","11:59","11:49"
"9E","08/23/2018","5274","N135EV","JAX","08:25","08:26"
"9E","08/23/2018","5281","N320PQ","IND","14:50","14:41"
"9E","08/23/2018","5289","N272PQ","DTW","13:59","13:50"
"9E","08/23/2018","5291","N326PQ","PIT","07:40","07:27"
"9E","08/23/2018","5298","N8783E","PHL","14:55","14:44"
"9E","08/23/2018","5311","N927XJ","PIT","12:17","12:06"
"9E","08/23/2018","5318","N604LR","JAX","20:15","21:38"
"9E","08/23/2018","5321","N902XJ","ORF","18:40","18:10"
"9E","08/23/2018","5386","N8986B","RIC","18:40","18:28"
"9E","08/23/2018","5388","N935XJ","ROC","07:25","07:02"
"9E","08/23/2018","5389","N326PQ","RDU","17:58","17:56"
"9E","08/23/2018","5413","N678CA","ROC","20:30","20:02"
"9E","08/23/2018","5415","N906XJ","CVG","17:29","17:06"
"9E","08/23/2018","5424","N833AY","IAD","07:24","07:07"
"9E","08/23/2018","5444","N932XJ","JAX","13:59","13:36"
"9E","08/23/2018","5452","N132EV","DCA","18:40","18:27"
"9E","08/23/2018","5454","N326PQ","BUF","12:26","12:12"
"9E","08/23/2018","5473","N914XJ","DCA","10:33","10:23"
"9E","08/23/2019","3284","N302PQ","BTV","06:49","06:38"
"9E","08/23/2019","3313","N601LR","IND","14:49","14:18"
"9E","08/23/2019","3317","N297PQ","CVG","17:14","17:23"
"9E","08/23/2019","3318","N923XJ","ORD","21:40","21:31"
"9E","08/23/2019","3327","N8986B","BWI","10:23","10:07"
"9E","08/23/2019","3331","N582CA","ORD","18:18","17:37"
"9E","08/23/2019","3350","N132EV","DTW","19:59","21:02"
"9E","08/23/2019","3353","N8839E","BWI","07:25","07:17"
"9E","08/23/2019","3365","N906XJ","RDU","15:53","15:48"
"9E","08/23/2019","3389","N923XJ","ORF","13:14","13:00"
"9E","08/23/2019","3393","N8936A","RIC","20:05","20:16"
"9E","08/23/2019","3396","N927EV","PWM","20:14","20:37"
"9E","08/23/2019","3399","N935XJ","CLT","08:11","09:22"
"9E","08/23/2019","3400","N678CA","SAV","15:19","15:27"
"9E","08/23/2019","3418","N331PQ","PWM","07:23","00:00"
"9E","08/23/2019","3422","N691CA","DCA","14:59","15:56"
"9E","08/23/2019","3427","N906XJ","IAD","21:00","20:56"
"9E","08/23/2019","3431","N600LR","BNA","21:45","21:26"
"9E","08/23/2019","3432","N833AY","PWM","13:41","13:49"
"9E","08/23/2019","3458","N293PQ","DTW","22:11","21:53"
"9E","08/23/2019","3463","N678CA","SYR","21:30","21:01"
"9E","08/23/2019","3464","N678CA","PIT","07:50","00:00"
"9E","08/23/2019","3474","N927EV","IAD","11:19","10:54"
"9E","08/23/2019","3476","N335PQ","DFW","22:08","21:49"
"9E","08/23/2019","3480","N915XJ","IND","08:41","08:14"
"9E","08/23/2019","3498","N600LR","BUF","14:40","14:28"
"9E","08/23/2019","5003","N836AY","ORF","18:45","20:50"
"9E","08/23/2019","5028","N305PQ","DCA","10:35","10:15"
"9E","08/23/2019","5042","N8974C","IAD","17:17","16:52"
"9E","08/23/2019","5051","N915XJ","ROC","20:05","20:20"
"9E","08/23/2019","5053","N137EV","CLE","18:49","18:57"
"9E","08/23/2019","5060","N200PQ","DFW","16:49","16:42"
"9E","08/23/2019","5081","N272PQ","SYR","07:25","07:13"
"9E","08/23/2019","5082","N136EV","CLE","16:18","16:10"
"9E","08/23/2019","5083","N134EV","BUF","11:00","10:41"
"9E","08/23/2019","5092","N800AY","BTV","20:05","20:15"
"9E","08/23/2019","5095","N313PQ","BUF","20:35","20:21"
"9E","08/23/2019","5115","N927EV","IAD","07:24","07:02"
"9E","08/23/2019","5120","N927EV","BTV","15:30","15:55"
"9E","08/23/2019","5122","N292PQ","ORD","12:09","11:47"
"9E","08/23/2019","5129","N915XJ","DTW","13:59","15:09"
"9E","08/23/2019","5133","N923XJ","CLE","08:49","08:28"
"9E","08/23/2019","5142","N8974C","RIC","09:00","08:45"
"9E","08/23/2019","5164","N932XJ","PIT","11:30","11:11"
"9E","08/23/2019","5173","N836AY","RIC","13:13","13:27"
"9E","08/23/2019","5175","N836AY","ORF","09:00","08:44"
"9E","08/23/2019","5177","N8974C","SYR","12:50","12:23"
"9E","08/23/2019","5184","N605LR","IND","21:45","21:31"
"9E","08/23/2019","5198","N604LR","BNA","14:15","13:41"
"9E","08/23/2019","5200","N601LR","PIT","18:54","18:58"
"9E","08/23/2019","5208","N600LR","JAX","08:27","00:00"
"9E","08/23/2019","5216","N303PQ","RDU","17:38","17:23"
"9E","08/23/2019","5223","N307PQ","BUF","16:13","16:23"
"9E","08/23/2019","5231","N932XJ","ROC","06:49","06:29"
"9E","08/23/2019","5240","N604LR","BUF","07:19","07:44"
"9E","08/23/2019","5253","N691CA","DTW","10:23","10:06"
"9E","08/23/2019","5255","N906XJ","SAV","09:19","09:02"
"9E","08/23/2019","5264","N601LR","RDU","09:00","09:02"
"9E","08/23/2019","5274","N335PQ","RDU","12:54","12:40"
"9E","08/23/2019","5276","N916XJ","RDU","21:01","20:54"
"9E","08/23/2019","5295","N8775A","BWI","20:40","20:17"
"9E","08/23/2019","5360","N313PQ","BOS","15:51","15:53"
"9E","08/23/2019","5419","N605LR","BOS","09:00","08:56"
"9E","08/23/2019","5423","N302PQ","BOS","21:34","21:45"
"9E","08/23/2019","5428","N303PQ","BOS","12:19","12:21"
"9E","08/23/2019","5443","N8936A","BWI","14:00","13:33"
"9E","08/23/2019","5498","N302PQ","BOS","11:02","10:52"
"9E","08/23/2019","5547","N605LR","ORD","15:27","15:27"
"9E","08/24/2018","3291","N936XJ","DCA","07:19","07:11"
"9E","08/24/2018","3300","N678CA","CLE","16:59","16:40"
"9E","08/24/2018","3359","N927XJ","DCA","15:13","14:56"
"9E","08/24/2018","3405","N902XJ","DFW","21:30","21:06"
"9E","08/24/2018","3412","N606LR","CHS","19:20","19:07"
"9E","08/24/2018","3420","N272PQ","BOS","16:40","16:08"
"9E","08/24/2018","3435","N916XJ","CLE","13:59","13:32"
"9E","08/24/2018","3439","N678CA","BOS","21:03","20:55"
"9E","08/24/2018","3453","N606LR","BOS","08:55","08:39"
"9E","08/24/2018","3461","N916XJ","CLE","09:00","08:55"
"9E","08/24/2018","3469","N337PQ","CLT","13:29","13:18"
"9E","08/24/2018","3470","N331PQ","CLE","20:18","19:49"
"9E","08/24/2018","3483","N929XJ","BTV","07:15","07:07"
