Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"UA","09/14/2015","0912","N597UA","LAX","06:50","08:36"
"UA","09/15/2015","0212","N568UA","LAX","14:29","13:58"
"UA","09/15/2015","0233","N546UA","LAX","00:45","00:49"
"UA","09/15/2015","0275","N588UA","LAX","16:34","16:23"
"UA","09/15/2015","0502","N589UA","SFO","00:55","00:46"
"UA","09/15/2015","0637","N510UA","SFO","21:33","21:06"
"UA","09/15/2015","0704","N568UA","SFO","05:30","05:05"
"UA","09/15/2015","0758","N596UA","SFO","15:42","15:21"
"UA","09/15/2015","0760","N518UA","SFO","19:22","19:35"
"UA","09/15/2015","0779","N502UA","LAX","19:00","18:41"
"UA","09/15/2015","0824","N588UA","SFO","07:00","06:33"
"UA","09/15/2015","0898","N595UA","SFO","17:27","17:08"
"UA","09/15/2015","0912","N596UA","LAX","06:46","06:31"
"UA","09/16/2015","0212","N518UA","LAX","14:29","14:07"
"UA","09/16/2015","0233","N589UA","LAX","00:45","00:22"
"UA","09/16/2015","0275","N512UA","LAX","16:34","17:15"
"UA","09/16/2015","0502","N502UA","SFO","00:55","01:33"
"UA","09/16/2015","0637","N568UA","SFO","21:33","21:31"
"UA","09/16/2015","0704","N518UA","SFO","05:30","05:30"
"UA","09/16/2015","0758","N595UA","SFO","15:42","15:17"
"UA","09/16/2015","0760","N597UA","SFO","19:22","21:20"
"UA","09/16/2015","0779","N510UA","LAX","19:00","18:41"
"UA","09/16/2015","0824","N512UA","SFO","07:00","07:18"
"UA","09/16/2015","0867","N588UA","LAX","21:20","21:00"
"UA","09/16/2015","0898","N505UA","SFO","17:27","17:27"
"UA","09/16/2015","0912","N595UA","LAX","06:46","06:22"
"UA","09/17/2015","0212","N588UA","LAX","14:29","13:48"
"UA","09/17/2015","0233","N518UA","LAX","00:45","00:38"
"UA","09/17/2015","0275","N510UA","LAX","16:34","16:22"
"UA","09/17/2015","0502","N597UA","SFO","00:55","01:05"
"UA","09/17/2015","0637","N595UA","SFO","21:33","21:19"
"UA","09/17/2015","0704","N546UA","SFO","05:30","05:25"
"UA","09/17/2015","0758","N505UA","SFO","15:42","15:24"
"UA","09/17/2015","0760","N589UA","SFO","19:22","19:00"
"UA","09/17/2015","0779","N502UA","LAX","19:00","18:47"
"UA","09/17/2015","0824","N510UA","SFO","07:00","06:48"
"UA","09/17/2015","0867","N568UA","LAX","21:20","21:05"
"UA","09/17/2015","0898","N596UA","SFO","17:27","17:09"
"UA","09/17/2015","0912","N505UA","LAX","06:50","06:42"
"UA","09/18/2015","0212","N502UA","LAX","14:29","14:01"
"UA","09/18/2015","0233","N568UA","LAX","00:45","00:44"
"UA","09/18/2015","0275","N512UA","LAX","16:34","16:11"
"UA","09/18/2015","0502","N546UA","SFO","00:55","00:50"
"UA","09/18/2015","0637","N595UA","SFO","21:33","21:19"
"UA","09/18/2015","0704","N589UA","SFO","05:30","05:18"
"UA","09/18/2015","0758","N596UA","SFO","15:42","15:45"
"UA","09/18/2015","0760","N518UA","SFO","19:22","19:10"
"UA","09/18/2015","0779","N597UA","LAX","19:00","18:36"
"UA","09/18/2015","0824","N502UA","SFO","07:00","06:56"
"UA","09/18/2015","0867","N510UA","LAX","21:20","21:08"
"UA","09/18/2015","0898","N588UA","SFO","17:27","17:28"
"UA","09/18/2015","0912","N596UA","LAX","06:50","06:45"
"UA","09/19/2015","0275","N597UA","LAX","16:34","16:04"
"UA","09/19/2015","0637","N502UA","SFO","21:33","21:13"
"UA","09/19/2015","0758","N512UA","SFO","15:27","15:02"
"UA","09/19/2015","0760","N510UA","SFO","19:22","18:46"
"UA","09/19/2015","0779","N546UA","LAX","19:00","18:37"
"UA","09/19/2015","0824","N568UA","SFO","07:00","06:48"
"UA","09/19/2015","0867","N596UA","LAX","21:20","21:21"
"UA","09/19/2015","0912","N512UA","LAX","06:50","06:23"
"UA","09/20/2015","0212","N589UA","LAX","14:29","13:44"
"UA","09/20/2015","0233","N510UA","LAX","00:45","00:47"
"UA","09/20/2015","0275","N505UA","LAX","16:44","16:19"
"UA","09/20/2015","0502","N568UA","SFO","00:55","00:38"
"UA","09/20/2015","0637","N595UA","SFO","21:33","21:23"
"UA","09/20/2015","0704","N590UA","SFO","05:30","05:16"
"UA","09/20/2015","0758","N597UA","SFO","15:42","15:12"
"UA","09/20/2015","0760","N596UA","SFO","19:22","18:49"
"UA","09/20/2015","0779","N518UA","LAX","19:00","18:46"
"UA","09/20/2015","0824","N505UA","SFO","07:00","06:51"
"UA","09/20/2015","0867","N512UA","LAX","21:20","20:45"
"UA","09/20/2015","0898","N588UA","SFO","17:27","17:07"
"UA","09/20/2015","0912","N597UA","LAX","06:34","06:23"
"UA","09/21/2015","0212","N518UA","LAX","14:29","14:30"
"UA","09/21/2015","0233","N590UA","LAX","00:45","00:23"
"UA","09/21/2015","0275","N502UA","LAX","16:34","16:23"
"UA","09/21/2015","0502","N505UA","SFO","00:55","01:02"
"UA","09/21/2015","0637","N595UA","SFO","21:33","22:35"
"UA","09/21/2015","0704","N518UA","SFO","05:30","05:06"
"UA","09/21/2015","0758","N588UA","SFO","15:42","15:24"
"UA","09/21/2015","0760","N512UA","SFO","19:22","20:15"
"UA","09/21/2015","0779","N510UA","LAX","19:00","20:25"
"UA","09/21/2015","0824","N502UA","SFO","07:00","08:39"
"UA","09/21/2015","0867","N546UA","LAX","21:20","21:40"
"UA","09/21/2015","0898","N589UA","SFO","17:27","17:23"
"UA","09/21/2015","0912","N588UA","LAX","06:50","06:39"
"UA","09/22/2015","0212","N597UA","LAX","14:29","14:10"
"UA","09/22/2015","0233","N595UA","LAX","00:45","00:34"
"UA","09/22/2015","0275","N568UA","LAX","16:34","16:17"
"UA","09/22/2015","0637","N588UA","SFO","21:33","21:15"
"UA","09/22/2015","0704","N518UA","SFO","05:30","05:20"
"UA","09/22/2015","0758","N589UA","SFO","15:42","15:25"
"UA","09/22/2015","0760","N546UA","SFO","19:22","19:01"
"UA","09/22/2015","0779","N505UA","LAX","19:00","18:41"
"UA","09/22/2015","0824","N512UA","SFO","07:00","09:07"
"UA","09/22/2015","0898","N535UA","SFO","17:27","17:27"
"UA","09/22/2015","0912","N589UA","LAX","06:46","06:34"
"UA","09/23/2015","0212","N568UA","LAX","14:29","14:16"
"UA","09/23/2015","0233","N589UA","LAX","00:45","00:40"
"UA","09/23/2015","0275","N502UA","LAX","16:34","16:40"
"UA","09/23/2015","0502","N518UA","SFO","00:55","02:26"
"UA","09/23/2015","0637","N595UA","SFO","21:33","22:00"
"UA","09/23/2015","0704","N568UA","SFO","05:30","05:14"
"UA","09/23/2015","0758","N597UA","SFO","15:42","16:05"
"UA","09/23/2015","0760","N505UA","SFO","19:22","19:33"
"UA","09/23/2015","0779","N588UA","LAX","19:00","18:52"
"UA","09/23/2015","0824","N502UA","SFO","07:00","06:51"
"UA","09/23/2015","0898","N596UA","SFO","17:27","17:18"
"UA","09/23/2015","0912","N546UA","LAX","06:30","06:57"
"UA","09/24/2015","0212","N588UA","LAX","14:29","14:23"
"UA","09/24/2015","0233","N510UA","LAX","00:40","00:43"
"UA","09/24/2015","0275","N512UA","LAX","16:49","16:34"
"UA","09/24/2015","0502","N502UA","SFO","00:55","00:52"
"UA","09/24/2015","0637","N546UA","SFO","21:33","21:13"
"UA","09/24/2015","0704","N588UA","SFO","05:25","05:16"
"UA","09/24/2015","0758","N596UA","SFO","15:42","15:34"
"UA","09/24/2015","0760","N518UA","SFO","19:15","19:25"
"UA","09/24/2015","0779","N595UA","LAX","19:00","19:04"
"UA","09/24/2015","0824","N512UA","SFO","07:00","07:16"
"UA","09/24/2015","0898","N590UA","SFO","17:25","17:28"
"UA","09/24/2015","0912","N596UA","LAX","06:30","06:25"
"UA","09/24/2015","1752","N34131","LAX","21:29","21:30"
"UA","09/25/2015","0212","N595UA","LAX","14:29","14:33"
"UA","09/25/2015","0233","N589UA","LAX","00:40","00:52"
"UA","09/25/2015","0275","N597UA","LAX","16:49","16:57"
"UA","09/25/2015","0502","N588UA","SFO","00:55","00:44"
"UA","09/25/2015","0637","N512UA","SFO","21:33","00:02"
"UA","09/25/2015","0704","N595UA","SFO","05:25","05:20"
"UA","09/25/2015","0758","N590UA","SFO","15:42","15:34"
"UA","09/25/2015","0760","N568UA","SFO","19:15","21:20"
"UA","09/25/2015","0779","N510UA","LAX","19:00","18:50"
"UA","09/25/2015","0824","N597UA","SFO","07:00","07:16"
"UA","09/25/2015","0898","N546UA","SFO","17:25","18:12"
"UA","09/25/2015","0912","N596UA","LAX","06:30","06:22"
"UA","09/25/2015","1752","N58101","LAX","21:29","21:12"
"UA","09/26/2015","0275","N510UA","LAX","16:30","16:23"
"UA","09/26/2015","0637","N597UA","SFO","21:33","21:58"
"UA","09/26/2015","0758","N587UA","SFO","15:27","15:21"
"UA","09/26/2015","0760","N512UA","SFO","19:15","19:17"
"UA","09/26/2015","0779","N546UA","LAX","19:00","19:05"
"UA","09/26/2015","0824","N587UA","SFO","07:00","07:01"
"UA","09/26/2015","0912","N590UA","LAX","06:30","06:38"
"UA","09/26/2015","1752","N526UA","LAX","21:29","22:26"
"UA","09/27/2015","0212","N568UA","LAX","14:29","14:30"
"UA","09/27/2015","0233","N512UA","LAX","00:40","00:43"
"UA","09/27/2015","0275","N510UA","LAX","16:49","17:00"
"UA","09/27/2015","0502","N590UA","SFO","00:55","00:47"
"UA","09/27/2015","0637","N589UA","SFO","21:33","21:13"
"UA","09/27/2015","0704","N568UA","SFO","05:25","05:09"
"UA","09/27/2015","0758","N588UA","SFO","15:42","15:30"
"UA","09/27/2015","0760","N595UA","SFO","19:15","19:21"
"UA","09/27/2015","0779","N502UA","LAX","19:00","18:43"
"UA","09/27/2015","0824","N510UA","SFO","07:00","07:01"
"UA","09/27/2015","0898","N518UA","SFO","17:25","17:21"
"UA","09/27/2015","0912","N588UA","LAX","06:30","06:54"
"UA","09/27/2015","1752","N41135","LAX","21:29","21:50"
"UA","09/28/2015","0212","N502UA","LAX","14:29","14:19"
"UA","09/28/2015","0233","N568UA","LAX","00:40","00:11"
"UA","09/28/2015","0275","N597UA","LAX","16:49","16:50"
"UA","09/28/2015","0502","N588UA","SFO","00:55","00:55"
"UA","09/28/2015","0637","N510UA","SFO","21:33","21:12"
"UA","09/28/2015","0704","N502UA","SFO","05:25","05:05"
"UA","09/28/2015","0758","N518UA","SFO","15:42","15:33"
"UA","09/28/2015","0760","N589UA","SFO","19:15","19:51"
"UA","09/28/2015","0779","N512UA","LAX","19:00","18:39"
"UA","09/28/2015","0824","N546UA","SFO","07:00","06:48"
"UA","09/28/2015","0898","N587UA","SFO","17:25","16:48"
"UA","09/28/2015","0912","N518UA","LAX","06:30","06:30"
"UA","09/28/2015","1752","N34131","LAX","21:29","21:03"
"UA","09/29/2015","0212","N512UA","LAX","14:29","14:29"
"UA","09/29/2015","0233","N597UA","LAX","00:40","00:23"
"UA","09/29/2015","0275","N595UA","LAX","16:49","16:33"
"UA","09/29/2015","0502","N588UA","SFO","00:55","00:38"
"UA","09/29/2015","0637","N546UA","SFO","21:33","21:54"
"UA","09/29/2015","0704","N512UA","SFO","05:25","06:12"
"UA","09/29/2015","0758","N590UA","SFO","15:42","15:26"
"UA","09/29/2015","0760","N510UA","SFO","19:15","20:15"
"UA","09/29/2015","0779","N568UA","LAX","19:00","18:47"
"UA","09/29/2015","0824","N595UA","SFO","07:00","07:26"
"UA","09/29/2015","0898","N587UA","SFO","17:25","16:47"
"UA","09/29/2015","0912","N590UA","LAX","06:30","06:45"
"UA","09/29/2015","1752","N29124","LAX","21:29","21:25"
"UA","09/30/2015","0212","N568UA","LAX","14:29","14:02"
"UA","09/30/2015","0233","N597UA","LAX","00:40","00:29"
"UA","09/30/2015","0275","N589UA","LAX","16:49","16:22"
"UA","09/30/2015","0502","N590UA","SFO","00:55","00:45"
"UA","09/30/2015","0637","N595UA","SFO","21:33","21:42"
"UA","09/30/2015","0704","N568UA","SFO","05:25","04:52"
"UA","09/30/2015","0758","N587UA","SFO","15:42","15:04"
"UA","09/30/2015","0760","N518UA","SFO","19:15","19:24"
"UA","09/30/2015","0779","N588UA","LAX","19:00","18:51"
"UA","09/30/2015","0824","N589UA","SFO","07:00","06:43"
"UA","09/30/2015","0898","N502UA","SFO","17:25","17:11"
"UA","09/30/2015","0912","N587UA","LAX","06:30","06:06"
"UA","09/30/2015","1752","N58101","LAX","21:29","21:13"
"UA","10/01/2015","0212","N588UA","LAX","14:29","14:01"
"UA","10/01/2015","0233","N587UA","LAX","00:40","00:26"
"UA","10/01/2015","0275","N596UA","LAX","16:49","16:27"
"UA","10/01/2015","0502","N588UA","SFO","00:55","04:36"
"UA","10/01/2015","0637","N589UA","SFO","21:33","22:31"
"UA","10/01/2015","0704","N518UA","SFO","05:25","05:14"
"UA","10/01/2015","0758","N502UA","SFO","15:42","15:40"
"UA","10/01/2015","0760","N590UA","SFO","19:15","00:52"
"UA","10/01/2015","0779","N595UA","LAX","19:00","18:39"
"UA","10/01/2015","0824","N596UA","SFO","07:00","07:35"
"UA","10/01/2015","0898","N597UA","SFO","17:25","20:45"
"UA","10/01/2015","0912","N502UA","LAX","06:30","06:27"
"UA","10/01/2015","1752","N12114","LAX","21:29","01:44"
"UA","10/02/2015","0212","N589UA","LAX","14:29","14:18"
"UA","10/02/2015","0233","N596UA","LAX","00:40","00:31"
"UA","10/02/2015","0275","N568UA","LAX","16:49","16:47"
"UA","10/02/2015","0502","N588UA","SFO","00:55","00:49"
"UA","10/02/2015","0637","N502UA","SFO","21:33","22:35"
"UA","10/02/2015","0704","N589UA","SFO","05:25","05:15"
"UA","10/02/2015","0758","N597UA","SFO","15:42","15:49"
"UA","10/02/2015","0760","N512UA","SFO","19:15","20:36"
"UA","10/02/2015","0779","N587UA","LAX","19:00","19:51"
"UA","10/02/2015","0824","N568UA","SFO","07:00","06:56"
"UA","10/02/2015","0898","N590UA","SFO","17:25","18:51"
"UA","10/02/2015","0912","N597UA","LAX","06:30","06:18"
"UA","10/02/2015","1752","N29124","LAX","21:29","22:14"
"UA","10/03/2015","0275","N595UA","LAX","16:30","16:14"
"UA","10/03/2015","0637","N589UA","SFO","21:33","23:02"
"UA","10/03/2015","0758","N590UA","SFO","15:27","15:07"
"UA","10/03/2015","0760","N588UA","SFO","19:15","19:10"
"UA","10/03/2015","0779","N596UA","LAX","19:00","19:03"
"UA","10/03/2015","0824","N512UA","SFO","07:00","06:47"
"UA","10/03/2015","0912","N502UA","LAX","06:30","06:26"
"UA","10/03/2015","1752","N29124","LAX","21:29","21:28"
"UA","10/04/2015","0212","N568UA","LAX","14:29","14:01"
"UA","10/04/2015","0233","N502UA","LAX","00:40","00:18"
"UA","10/04/2015","0275","N587UA","LAX","16:44","16:26"
"UA","10/04/2015","0502","N512UA","SFO","00:55","00:41"
"UA","10/04/2015","0637","N590UA","SFO","21:33","21:25"
"UA","10/04/2015","0704","N568UA","SFO","05:25","05:17"
"UA","10/04/2015","0758","N518UA","SFO","15:42","15:35"
"UA","10/04/2015","0760","N596UA","SFO","19:15","19:03"
"UA","10/04/2015","0779","N595UA","LAX","19:00","18:41"
"UA","10/04/2015","0824","N587UA","SFO","07:00","06:42"
"UA","10/04/2015","0898","N597UA","SFO","17:25","17:04"
"UA","10/04/2015","0912","N518UA","LAX","06:30","06:18"
"UA","10/04/2015","1752","N14115","LAX","21:29","21:20"
"UA","10/05/2015","0212","N588UA","LAX","14:29","14:07"
"UA","10/05/2015","0233","N568UA","LAX","00:40","00:25"
"UA","10/05/2015","0275","N595UA","LAX","16:49","16:31"
"UA","10/05/2015","0502","N518UA","SFO","00:55","00:56"
"UA","10/05/2015","0637","N587UA","SFO","21:33","21:17"
"UA","10/05/2015","0704","N588UA","SFO","05:25","05:11"
"UA","10/05/2015","0758","N597UA","SFO","15:42","15:38"
"UA","10/05/2015","0760","N590UA","SFO","19:15","19:28"
"UA","10/05/2015","0779","N512UA","LAX","19:00","18:55"
"UA","10/05/2015","0824","N595UA","SFO","07:00","07:20"
"UA","10/05/2015","0898","N589UA","SFO","17:25","17:08"
"UA","10/05/2015","0912","N597UA","LAX","06:30","06:05"
"UA","10/05/2015","1752","N21108","LAX","21:29","20:51"
"UA","10/06/2015","0212","N512UA","LAX","14:29","13:53"
"UA","10/06/2015","0233","N595UA","LAX","00:40","00:31"
"UA","10/06/2015","0275","N502UA","LAX","16:49","16:34"
"UA","10/06/2015","0502","N588UA","SFO","00:55","00:58"
"UA","10/06/2015","0637","N597UA","SFO","21:39","21:33"
"UA","10/06/2015","0704","N512UA","SFO","05:25","05:17"
"UA","10/06/2015","0758","N589UA","SFO","15:42","15:27"
"UA","10/06/2015","0760","N518UA","SFO","19:15","19:05"
"UA","10/06/2015","0779","N587UA","LAX","19:00","19:16"
"UA","10/06/2015","0824","N502UA","SFO","07:00","07:01"
"UA","10/06/2015","0898","N596UA","SFO","17:25","17:08"
"UA","10/06/2015","0912","N589UA","LAX","06:30","06:30"
"UA","10/06/2015","1285","N14115","LAX","21:29","21:14"
"UA","10/07/2015","0212","N587UA","LAX","14:29","13:57"
"UA","10/07/2015","0233","N512UA","LAX","00:40","00:37"
"UA","10/07/2015","0275","N590UA","LAX","16:49","16:37"
"UA","10/07/2015","0502","N588UA","SFO","00:55","00:55"
"UA","10/07/2015","0637","N502UA","SFO","21:39","21:38"
"UA","10/07/2015","0704","N587UA","SFO","05:25","05:10"
"UA","10/07/2015","0758","N568UA","SFO","15:42","15:21"
"UA","10/07/2015","0760","N597UA","SFO","19:15","19:06"
"UA","10/07/2015","0779","N595UA","LAX","19:00","19:04"
"UA","10/07/2015","0824","N590UA","SFO","07:00","06:42"
"UA","10/07/2015","0898","N596UA","SFO","17:25","17:18"
"UA","10/07/2015","0912","N568UA","LAX","06:30","06:16"
"UA","10/07/2015","1285","N14106","LAX","21:29","21:29"
"UA","10/08/2015","0212","N595UA","LAX","14:29","14:25"
"UA","10/08/2015","0233","N568UA","LAX","00:40","00:38"
"UA","10/08/2015","0275","N518UA","LAX","16:49","16:35"
"UA","10/08/2015","0502","N587UA","SFO","00:55","01:03"
"UA","10/08/2015","0637","N590UA","SFO","21:39","21:24"
"UA","10/08/2015","0704","N595UA","SFO","05:25","06:07"
"UA","10/08/2015","0758","N589UA","SFO","15:42","15:21"
"UA","10/08/2015","0760","N502UA","SFO","19:15","19:16"
"UA","10/08/2015","0779","N597UA","LAX","19:00","19:06"
"UA","10/08/2015","0824","N518UA","SFO","07:00","06:54"
"UA","10/08/2015","0898","N596UA","SFO","17:25","17:07"
"UA","10/08/2015","0912","N589UA","LAX","06:30","06:42"
"UA","10/08/2015","1285","N29129","LAX","21:29","22:00"
"UA","10/09/2015","0212","N597UA","LAX","14:29","14:50"
"UA","10/09/2015","0233","N510UA","LAX","00:40","00:44"
"UA","10/09/2015","0275","N512UA","LAX","16:49","17:10"
"UA","10/09/2015","0502","N595UA","SFO","00:55","01:10"
"UA","10/09/2015","0637","N518UA","SFO","21:39","23:10"
"UA","10/09/2015","0704","N588UA","SFO","05:25","07:39"
"UA","10/09/2015","0758","N588UA","SFO","15:42","15:32"
"UA","10/09/2015","0760","N590UA","SFO","19:15","21:31"
"UA","10/09/2015","0779","N568UA","LAX","19:00","19:59"
"UA","10/09/2015","0824","N512UA","SFO","07:00","08:54"
"UA","10/09/2015","0898","N596UA","SFO","17:25","17:36"
"UA","10/09/2015","0912","N597UA","LAX","06:30","06:41"
"UA","10/09/2015","1285","N29129","LAX","21:29","22:38"
"UA","10/10/2015","0275","N502UA","LAX","16:30","16:16"
"UA","10/10/2015","0637","N588UA","SFO","21:39","21:51"
"UA","10/10/2015","0758","N596UA","SFO","15:27","15:13"
"UA","10/10/2015","0760","N518UA","SFO","19:15","19:21"
"UA","10/10/2015","0779","N510UA","LAX","19:00","19:18"
"UA","10/10/2015","0824","N597UA","SFO","07:00","06:54"
"UA","10/10/2015","0912","N595UA","LAX","06:30","06:12"
"UA","10/10/2015","1128","N29129","LAX","21:29","21:40"
"UA","10/11/2015","0212","N502UA","LAX","14:29","14:12"
"UA","10/11/2015","0233","N595UA","LAX","00:40","00:35"
"UA","10/11/2015","0275","N587UA","LAX","16:49","16:36"
"UA","10/11/2015","0502","N510UA","SFO","00:55","00:52"
"UA","10/11/2015","0637","N596UA","SFO","21:39","22:48"
"UA","10/11/2015","0704","N502UA","SFO","05:25","05:01"
"UA","10/11/2015","0758","N589UA","SFO","15:42","15:16"
"UA","10/11/2015","0760","N598UA","SFO","19:15","19:11"
"UA","10/11/2015","0779","N590UA","LAX","19:00","18:38"
"UA","10/11/2015","0824","N587UA","SFO","07:00","06:29"
"UA","10/11/2015","0898","N512UA","SFO","17:25","16:56"
"UA","10/11/2015","0912","N589UA","LAX","06:30","06:11"
"UA","10/11/2015","1141","N29124","LAX","21:29","20:54"
"UA","10/12/2015","0212","N590UA","LAX","14:29","13:55"
"UA","10/12/2015","0233","N595UA","LAX","00:40","00:29"
"UA","10/12/2015","0275","N597UA","LAX","16:49","16:16"
"UA","10/12/2015","0502","N598UA","SFO","00:55","00:53"
"UA","10/12/2015","0637","N587UA","SFO","21:39","21:16"
"UA","10/12/2015","0704","N590UA","SFO","05:25","05:12"
"UA","10/12/2015","0758","N588UA","SFO","15:42","15:27"
"UA","10/12/2015","0760","N596UA","SFO","19:15","19:09"
"UA","10/12/2015","0779","N510UA","LAX","19:00","18:41"
"UA","10/12/2015","0824","N597UA","SFO","07:00","06:47"
"UA","10/12/2015","0898","N512UA","SFO","17:25","16:53"
"UA","10/12/2015","0912","N588UA","LAX","06:30","06:24"
"UA","10/12/2015","1285","N29124","LAX","21:29","21:04"
"UA","10/13/2015","0212","N510UA","LAX","14:29","14:04"
"UA","10/13/2015","0233","N587UA","LAX","00:40","00:17"
"UA","10/13/2015","0275","N589UA","LAX","16:49","16:38"
"UA","10/13/2015","0502","N588UA","SFO","00:55","00:42"
"UA","10/13/2015","0637","N597UA","SFO","21:39","21:28"
"UA","10/13/2015","0704","N510UA","SFO","05:25","05:14"
"UA","10/13/2015","0758","N512UA","SFO","15:42","15:31"
"UA","10/13/2015","0760","N598UA","SFO","19:15","19:58"
"UA","10/13/2015","0779","N595UA","LAX","19:00","18:39"
"UA","10/13/2015","0824","N589UA","SFO","07:00","07:11"
"UA","10/13/2015","0898","N502UA","SFO","17:25","17:39"
"UA","10/13/2015","0912","N596UA","LAX","06:30","06:46"
"UA","10/13/2015","1285","N17128","LAX","21:29","23:09"
"UA","10/14/2015","0212","N595UA","LAX","14:29","14:09"
"UA","10/14/2015","0233","N596UA","LAX","00:40","00:19"
"UA","10/14/2015","0275","N512UA","LAX","16:49","16:18"
"UA","10/14/2015","0502","N510UA","SFO","00:55","00:48"
"UA","10/14/2015","0637","N589UA","SFO","21:39","21:21"
"UA","10/14/2015","0704","N595UA","SFO","05:25","04:59"
"UA","10/14/2015","0758","N502UA","SFO","15:42","15:06"
"UA","10/14/2015","0760","N568UA","SFO","19:15","21:15"
"UA","10/14/2015","0779","N587UA","LAX","19:00","18:26"
"UA","10/14/2015","0824","N588UA","SFO","07:00","06:28"
"UA","10/14/2015","0898","N597UA","SFO","17:25","18:21"
"UA","10/14/2015","0912","N598UA","LAX","06:30","06:14"
"UA","10/14/2015","1285","N58101","LAX","21:29","20:51"
"UA","10/15/2015","0212","N587UA","LAX","14:29","13:56"
"UA","10/15/2015","0233","N510UA","LAX","00:40","00:18"
"UA","10/15/2015","0275","N589UA","LAX","16:49","18:09"
"UA","10/15/2015","0502","N588UA","SFO","00:55","00:50"
"UA","10/15/2015","0637","N568UA","SFO","21:39","21:21"
"UA","10/15/2015","0704","N587UA","SFO","05:25","05:29"
"UA","10/15/2015","0758","N590UA","SFO","15:42","15:17"
"UA","10/15/2015","0760","N596UA","SFO","19:15","18:52"
"UA","10/15/2015","0779","N502UA","LAX","19:00","18:39"
