Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"OO","11/02/2018","3880","N263SY","ORD","15:41","16:31"
"OO","11/02/2018","4184","N271SY","BNA","10:28","10:22"
"OO","11/02/2018","4454","N286SY","ORD","22:17","23:31"
"OO","11/02/2018","4642","N271SY","ORD","18:36","18:19"
"OO","11/02/2018","4894","N280SY","ORD","12:48","12:33"
"OO","11/02/2018","4978","N263SY","ORD","09:24","09:16"
"OO","11/03/2018","3585","N263SY","BNA","13:58","13:41"
"OO","11/03/2018","3655","N263SY","RIC","18:40","18:28"
"OO","11/03/2018","3675","N273SY","BOS","07:02","06:59"
"OO","11/03/2018","3880","N284SY","ORD","15:23","14:55"
"OO","11/03/2018","4184","N269SY","BNA","10:26","10:16"
"OO","11/03/2018","4454","N287SY","ORD","22:14","21:47"
"OO","11/03/2018","4642","N269SY","ORD","18:35","18:16"
"OO","11/03/2018","4978","N280SY","ORD","09:24","09:25"
"OO","11/04/2018","3640","N275SY","DFW","14:42","14:48"
"OO","11/04/2018","3769","N276SY","RDU","17:47","17:30"
"OO","11/04/2018","3793","N284SY","BNA","10:27","10:04"
"OO","11/04/2018","4454","N275SY","ORD","22:17","22:32"
"OO","11/04/2018","4642","N284SY","ORD","18:35","18:52"
"OO","11/04/2018","4846","N269SY","ORD","16:32","16:08"
"OO","11/04/2018","4894","N276SY","ORD","12:53","12:44"
"OO","11/04/2018","4978","N269SY","ORD","09:58","09:33"
"OO","11/05/2018","3640","N276SY","BOS","08:20","08:07"
"OO","11/05/2018","3769","N275SY","RDU","17:47","17:56"
"OO","11/05/2018","3776","N278SY","BNA","14:14","14:13"
"OO","11/05/2018","3793","N282SY","BNA","10:27","10:07"
"OO","11/05/2018","4454","N278SY","ORD","22:17","22:18"
"OO","11/05/2018","4642","N272SY","ORD","18:35","19:16"
"OO","11/05/2018","4846","N270SY","ORD","16:32","16:35"
"OO","11/05/2018","4894","N275SY","ORD","12:53","12:33"
"OO","11/05/2018","4978","N270SY","ORD","10:00","09:49"
"OO","11/06/2018","3640","N269SY","BOS","08:20","08:13"
"OO","11/06/2018","3769","N265SY","RDU","17:47","17:47"
"OO","11/06/2018","3776","N287SY","BNA","14:14","15:39"
"OO","11/06/2018","3793","N273SY","BNA","10:27","10:25"
"OO","11/06/2018","4642","N273SY","ORD","18:35","18:17"
"OO","11/06/2018","4846","N274SY","ORD","16:32","17:07"
"OO","11/06/2018","4894","N265SY","ORD","12:53","12:38"
"OO","11/06/2018","4978","N272SY","ORD","10:00","09:52"
"OO","11/07/2018","3640","N265SY","BOS","08:20","08:04"
"OO","11/07/2018","3769","N271SY","RDU","17:47","17:38"
"OO","11/07/2018","3776","N286SY","BNA","14:14","14:43"
"OO","11/07/2018","3793","N262SY","BNA","10:27","10:11"
"OO","11/07/2018","4454","N265SY","ORD","22:17","21:59"
"OO","11/07/2018","4642","N262SY","ORD","18:35","18:20"
"OO","11/07/2018","4846","N283SY","ORD","16:32","16:15"
"OO","11/07/2018","4894","N271SY","ORD","12:53","12:35"
"OO","11/07/2018","4978","N273SY","ORD","10:00","09:46"
"OO","11/08/2018","3640","N271SY","BOS","08:20","08:35"
"OO","11/08/2018","3769","N265SY","RDU","17:47","18:10"
"OO","11/08/2018","3776","N267SY","BNA","14:14","14:32"
"OO","11/08/2018","3793","N283SY","BNA","10:27","10:04"
"OO","11/08/2018","4454","N267SY","ORD","22:17","21:49"
"OO","11/08/2018","4642","N283SY","ORD","18:35","18:30"
"OO","11/08/2018","4846","N277SY","ORD","16:32","16:15"
"OO","11/08/2018","4894","N265SY","ORD","12:53","12:37"
"OO","11/08/2018","4978","N277SY","ORD","10:00","09:53"
"OO","11/09/2018","3640","N264SY","BOS","08:20","08:19"
"OO","11/09/2018","3769","N267SY","RDU","17:47","18:16"
"OO","11/09/2018","3776","N282SY","BNA","14:14","14:21"
"OO","11/09/2018","3793","N281SY","BNA","10:27","10:23"
"OO","11/09/2018","4454","N282SY","ORD","22:17","23:21"
"OO","11/09/2018","4642","N278SY","ORD","18:35","18:44"
"OO","11/09/2018","4846","N268SY","ORD","16:32","16:21"
"OO","11/09/2018","4894","N267SY","ORD","12:53","13:09"
"OO","11/09/2018","4978","N268SY","ORD","10:00","10:07"
"OO","11/10/2018","3776","N274SY","BNA","14:11","14:02"
"OO","11/10/2018","3793","N271SY","BNA","10:30","10:10"
"OO","11/10/2018","4454","N274SY","ORD","22:15","21:43"
"OO","11/10/2018","4642","N271SY","ORD","18:35","18:15"
"OO","11/10/2018","4846","N278SY","ORD","16:30","16:15"
"OO","11/10/2018","4978","N278SY","ORD","10:00","09:55"
"OO","11/11/2018","3640","N273SY","DFW","14:42","14:11"
"OO","11/11/2018","3769","N274SY","RDU","17:47","18:07"
"OO","11/11/2018","3793","N278SY","BNA","10:27","10:38"
"OO","11/11/2018","4454","N268SY","ORD","22:17","21:51"
"OO","11/11/2018","4642","N278SY","ORD","18:35","19:07"
"OO","11/11/2018","4846","N271SY","ORD","16:32","16:22"
"OO","11/11/2018","4894","N274SY","ORD","12:53","12:33"
"OO","11/11/2018","4978","N282SY","ORD","10:00","09:33"
"OO","11/12/2018","3640","N281SY","BOS","08:25","08:18"
"OO","11/12/2018","3769","N268SY","RDU","17:47","18:27"
"OO","11/12/2018","3776","N277SY","BNA","14:14","14:20"
"OO","11/12/2018","3793","N280SY","BNA","10:27","10:34"
"OO","11/12/2018","4454","N277SY","ORD","22:17","23:23"
"OO","11/12/2018","4642","N280SY","ORD","18:35","18:29"
"OO","11/12/2018","4846","N287SY","ORD","16:32","16:22"
"OO","11/12/2018","4894","N268SY","ORD","12:53","12:35"
"OO","11/12/2018","4978","N287SY","ORD","10:00","09:59"
"OO","11/13/2018","3640","N268SY","BOS","08:20","08:13"
"OO","11/13/2018","3769","N277SY","RDU","17:47","18:04"
"OO","11/13/2018","3776","N285SY","BNA","14:14","15:58"
"OO","11/13/2018","3793","N267SY","BNA","10:29","10:30"
"OO","11/13/2018","4642","N267SY","ORD","18:35","18:46"
"OO","11/13/2018","4846","N290SY","ORD","16:32","16:16"
"OO","11/13/2018","4894","N277SY","ORD","12:53","12:49"
"OO","11/13/2018","4978","N290SY","ORD","10:00","10:05"
"OO","11/14/2018","3640","N274SY","BOS","08:20","08:39"
"OO","11/14/2018","3769","N285SY","RDU","17:47","17:35"
"OO","11/14/2018","3776","N276SY","BNA","14:14","14:54"
"OO","11/14/2018","3793","N270SY","BNA","10:27","10:03"
"OO","11/14/2018","4454","N264SY","ORD","22:17","22:36"
"OO","11/14/2018","4642","N270SY","ORD","18:35","18:40"
"OO","11/14/2018","4846","N272SY","ORD","16:32","16:25"
"OO","11/14/2018","4894","N285SY","ORD","12:53","12:20"
"OO","11/14/2018","4978","N272SY","ORD","10:00","09:56"
"OO","11/15/2018","3640","N270SY","BOS","08:20","08:19"
"OO","11/15/2018","3769","N274SY","RDU","17:47","00:00"
"OO","11/15/2018","3776","N269SY","BNA","14:14","16:44"
"OO","11/15/2018","3793","N272SY","BNA","10:27","11:15"
"OO","11/15/2018","4454","N269SY","ORD","22:17","03:27"
"OO","11/15/2018","4642","N263SY","ORD","18:35","00:00"
"OO","11/15/2018","4846","N287SY","ORD","16:32","00:00"
"OO","11/15/2018","4894","N274SY","ORD","12:53","13:32"
"OO","11/15/2018","4978","N287SY","ORD","10:00","09:55"
"OO","11/16/2018","3640","N265SY","BOS","08:20","08:54"
"OO","11/16/2018","3769","N269SY","RDU","17:47","20:55"
"OO","11/16/2018","3776","N262SY","BNA","14:14","16:54"
"OO","11/16/2018","3793","N273SY","BNA","10:27","10:42"
"OO","11/16/2018","4454","N282SY","ORD","22:17","22:57"
"OO","11/16/2018","4642","N273SY","ORD","18:35","18:32"
"OO","11/16/2018","4846","N264SY","ORD","16:32","17:32"
"OO","11/16/2018","4894","N269SY","ORD","12:53","14:57"
"OO","11/16/2018","4978","N264SY","ORD","10:00","10:30"
"OO","11/17/2018","3793","N272SY","BNA","10:30","10:49"
"OO","11/17/2018","3940","N282SY","BNA","15:17","15:03"
"OO","11/17/2018","4454","N282SY","ORD","22:15","21:56"
"OO","11/17/2018","4642","N272SY","ORD","18:35","18:40"
"OO","11/17/2018","4846","N276SY","ORD","16:30","16:41"
"OO","11/17/2018","4978","N276SY","ORD","10:00","10:16"
"OO","11/18/2018","3640","N277SY","DFW","14:42","14:37"
"OO","11/18/2018","3769","N282SY","RDU","17:47","17:43"
"OO","11/18/2018","3793","N276SY","BNA","10:27","10:02"
"OO","11/18/2018","4454","N262SY","ORD","22:17","21:53"
"OO","11/18/2018","4642","N276SY","ORD","18:35","18:10"
"OO","11/18/2018","4846","N272SY","ORD","16:32","16:09"
"OO","11/18/2018","4978","N272SY","ORD","10:00","09:51"
"OO","11/19/2018","3640","N288SY","BOS","08:20","08:00"
"OO","11/19/2018","3769","N262SY","RDU","17:47","17:41"
"OO","11/19/2018","3793","N284SY","BNA","10:27","10:08"
"OO","11/19/2018","3940","N288SY","BNA","15:20","14:55"
"OO","11/19/2018","4454","N288SY","ORD","22:17","22:41"
"OO","11/19/2018","4642","N284SY","ORD","18:35","18:16"
"OO","11/19/2018","4846","N283SY","ORD","16:32","16:25"
"OO","11/19/2018","4978","N264SY","ORD","10:00","09:58"
"OO","11/20/2018","3640","N276SY","BOS","08:20","08:07"
"OO","11/20/2018","3769","N272SY","RDU","17:47","17:34"
"OO","11/20/2018","3793","N269SY","BNA","10:27","10:36"
"OO","11/20/2018","3940","N276SY","BNA","16:11","15:51"
"OO","11/20/2018","4642","N269SY","ORD","18:35","18:17"
"OO","11/20/2018","4846","N279SY","ORD","16:32","16:25"
"OO","11/20/2018","4894","N272SY","ORD","12:53","12:46"
"OO","11/20/2018","4978","N279SY","ORD","10:00","10:05"
"OO","11/21/2018","3640","N284SY","BOS","08:20","08:03"
"OO","11/21/2018","3769","N263SY","RDU","17:47","18:14"
"OO","11/21/2018","3776","N281SY","BNA","14:14","14:18"
"OO","11/21/2018","3793","N290SY","BNA","10:27","11:00"
"OO","11/21/2018","4454","N281SY","ORD","22:17","22:20"
"OO","11/21/2018","4642","N286SY","ORD","18:35","18:11"
"OO","11/21/2018","4846","N275SY","ORD","16:32","16:18"
"OO","11/21/2018","4894","N263SY","ORD","12:53","12:25"
"OO","11/21/2018","4978","N275SY","ORD","10:00","09:53"
"OO","11/22/2018","3776","N271SY","BNA","14:11","13:59"
"OO","11/22/2018","4846","N262SY","ORD","16:30","16:10"
"OO","11/22/2018","4978","N262SY","ORD","10:00","09:40"
"OO","11/23/2018","3776","N272SY","BNA","14:11","14:08"
"OO","11/23/2018","3905","N271SY","BOS","07:00","07:03"
"OO","11/23/2018","4846","N262SY","ORD","16:30","16:41"
"OO","11/23/2018","4978","N262SY","ORD","10:00","10:09"
"OO","11/24/2018","3640","N286SY","BOS","08:20","08:33"
"OO","11/24/2018","3769","N271SY","RDU","17:47","17:28"
"OO","11/24/2018","3776","N285SY","BNA","14:14","14:51"
"OO","11/24/2018","3793","N263SY","BNA","10:27","10:16"
"OO","11/24/2018","4454","N270SY","ORD","22:17","22:17"
"OO","11/24/2018","4642","N268SY","ORD","18:35","18:17"
"OO","11/24/2018","4846","N262SY","ORD","16:32","16:13"
"OO","11/24/2018","4894","N271SY","ORD","12:53","12:45"
"OO","11/24/2018","4978","N262SY","ORD","10:00","09:54"
"OO","11/25/2018","3640","N291SY","BOS","08:20","08:14"
"OO","11/25/2018","3769","N281SY","RDU","17:47","17:41"
"OO","11/25/2018","3776","N269SY","BNA","14:14","14:04"
"OO","11/25/2018","3793","N289SY","BNA","10:27","10:17"
"OO","11/25/2018","4454","N269SY","ORD","22:17","23:03"
"OO","11/25/2018","4642","N289SY","ORD","18:35","18:36"
"OO","11/25/2018","4846","N288SY","ORD","16:32","16:25"
"OO","11/25/2018","4894","N281SY","ORD","12:53","12:37"
"OO","11/25/2018","4978","N288SY","ORD","10:00","09:53"
"OO","11/26/2018","3640","N281SY","BOS","08:25","08:06"
"OO","11/26/2018","3769","N284SY","RDU","17:47","22:06"
"OO","11/26/2018","3776","N284SY","BNA","14:14","14:49"
"OO","11/26/2018","3793","N268SY","BNA","10:27","10:00"
"OO","11/26/2018","4454","N289SY","ORD","22:17","00:00"
"OO","11/26/2018","4642","N281SY","ORD","18:35","00:00"
"OO","11/26/2018","4846","N290SY","ORD","16:32","00:00"
"OO","11/26/2018","4894","N262SY","ORD","12:53","00:00"
"OO","11/26/2018","4978","N269SY","ORD","10:00","00:00"
"OO","11/27/2018","3604","N284SY","RIC","18:52","19:39"
"OO","11/27/2018","3613","N262SY","BNA","10:22","09:55"
"OO","11/27/2018","3752","N262SY","BOS","14:40","14:18"
"OO","11/27/2018","3768","N289SY","ORD","10:00","00:00"
"OO","11/27/2018","3791","N291SY","ORD","16:30","20:32"
"OO","11/27/2018","3792","N282SY","ORD","21:42","03:22"
"OO","11/27/2018","3794","N284SY","ORD","13:50","15:21"
"OO","11/28/2018","3604","N264SY","RIC","18:52","18:44"
"OO","11/28/2018","3613","N268SY","BNA","10:22","10:21"
"OO","11/28/2018","3752","N268SY","BOS","14:40","14:20"
"OO","11/28/2018","3768","N280SY","ORD","10:00","09:51"
"OO","11/28/2018","3791","N286SY","ORD","16:30","16:41"
"OO","11/28/2018","3792","N268SY","ORD","21:42","21:35"
"OO","11/28/2018","3794","N264SY","ORD","13:50","14:12"
"OO","11/29/2018","3604","N267SY","RIC","18:52","18:25"
"OO","11/29/2018","3613","N273SY","BNA","10:22","10:28"
"OO","11/29/2018","3752","N273SY","BOS","14:40","14:29"
"OO","11/29/2018","3768","N263SY","ORD","10:00","10:02"
"OO","11/29/2018","3791","N263SY","ORD","16:30","16:13"
"OO","11/29/2018","3792","N273SY","ORD","21:42","21:26"
"OO","11/29/2018","3794","N267SY","ORD","13:50","13:49"
"OO","11/30/2018","3604","N273SY","RIC","18:52","18:46"
"OO","11/30/2018","3613","N263SY","BNA","10:22","10:16"
"OO","11/30/2018","3752","N263SY","BOS","14:40","14:21"
"OO","11/30/2018","3768","N280SY","ORD","10:00","10:14"
"OO","11/30/2018","3791","N280SY","ORD","16:30","16:47"
"OO","11/30/2018","3792","N263SY","ORD","21:42","21:58"
"OO","11/30/2018","3794","N273SY","ORD","13:50","13:50"
"OO","12/01/2018","3535","N263SY","CHS","13:17","12:59"
"OO","12/01/2018","3612","N265SY","BNA","17:19","17:10"
"OO","12/01/2018","3768","N271SY","ORD","10:00","09:45"
"OO","12/01/2018","3791","N271SY","ORD","16:27","16:14"
"OO","12/01/2018","3792","N263SY","ORD","21:38","22:03"
"OO","12/02/2018","3604","N274SY","RIC","18:52","20:29"
"OO","12/02/2018","3613","N274SY","BNA","10:22","10:13"
"OO","12/02/2018","3752","N272SY","BOS","14:40","18:07"
"OO","12/02/2018","3768","N291SY","ORD","10:00","09:44"
"OO","12/02/2018","3791","N291SY","ORD","16:30","21:02"
"OO","12/02/2018","3792","N272SY","ORD","21:42","00:40"
"OO","12/03/2018","3604","N272SY","RIC","18:52","18:23"
"OO","12/03/2018","3613","N265SY","BNA","10:22","10:16"
"OO","12/03/2018","3752","N265SY","BOS","14:40","14:46"
"OO","12/03/2018","3768","N278SY","ORD","10:00","10:43"
"OO","12/03/2018","3791","N278SY","ORD","16:30","18:23"
"OO","12/03/2018","3792","N265SY","ORD","21:42","22:01"
"OO","12/03/2018","3794","N272SY","ORD","13:50","13:49"
"OO","12/04/2018","3604","N265SY","RIC","18:52","18:41"
"OO","12/04/2018","3613","N280SY","BNA","10:22","10:13"
"OO","12/04/2018","3752","N280SY","BOS","14:40","14:35"
"OO","12/04/2018","3768","N276SY","ORD","10:00","09:53"
"OO","12/04/2018","3791","N276SY","ORD","16:30","16:30"
"OO","12/04/2018","3792","N280SY","ORD","21:42","21:47"
"OO","12/04/2018","3794","N265SY","ORD","13:50","14:18"
"OO","12/05/2018","3604","N280SY","RIC","18:52","18:43"
"OO","12/05/2018","3613","N290SY","BNA","10:22","09:57"
"OO","12/05/2018","3752","N290SY","BOS","14:40","14:14"
"OO","12/05/2018","3768","N272SY","ORD","10:00","09:40"
"OO","12/05/2018","3791","N265SY","ORD","16:30","16:31"
"OO","12/05/2018","3792","N290SY","ORD","21:42","21:17"
"OO","12/05/2018","3794","N280SY","ORD","13:50","14:00"
"OO","12/06/2018","3604","N288SY","RIC","18:52","18:56"
"OO","12/06/2018","3613","N262SY","BNA","10:22","10:31"
"OO","12/06/2018","3752","N262SY","BOS","14:40","14:21"
"OO","12/06/2018","3768","N280SY","ORD","10:00","09:44"
"OO","12/06/2018","3791","N270SY","ORD","16:30","16:05"
"OO","12/06/2018","3792","N291SY","ORD","21:42","21:35"
"OO","12/06/2018","3794","N288SY","ORD","13:50","13:46"
"OO","12/07/2018","3604","N289SY","RIC","18:52","18:34"
"OO","12/07/2018","3613","N272SY","BNA","10:22","10:27"
"OO","12/07/2018","3752","N272SY","BOS","14:40","15:06"
"OO","12/07/2018","3768","N287SY","ORD","10:00","09:53"
"OO","12/07/2018","3791","N287SY","ORD","16:30","16:14"
"OO","12/07/2018","3792","N272SY","ORD","21:42","21:30"
"OO","12/07/2018","3794","N289SY","ORD","13:50","13:39"
"OO","12/08/2018","3535","N272SY","CHS","13:17","13:05"
"OO","12/08/2018","3612","N265SY","BNA","17:19","17:16"
"OO","12/08/2018","3768","N289SY","ORD","10:00","10:06"
"OO","12/08/2018","3791","N289SY","ORD","16:27","16:14"
"OO","12/08/2018","3792","N272SY","ORD","21:38","21:22"
"OO","12/09/2018","3604","N265SY","RIC","18:52","00:00"
"OO","12/09/2018","3613","N265SY","BNA","10:22","10:18"
"OO","12/09/2018","3752","N271SY","BOS","14:40","14:11"
"OO","12/09/2018","3768","N264SY","ORD","10:00","09:50"
"OO","12/09/2018","3791","N264SY","ORD","16:30","16:07"
"OO","12/09/2018","3792","N271SY","ORD","21:42","21:45"
"OO","12/10/2018","3604","N286SY","RIC","18:52","21:15"
"OO","12/10/2018","3613","N270SY","BNA","10:22","10:27"
"OO","12/10/2018","3752","N270SY","BOS","14:40","14:33"
"OO","12/10/2018","3768","N288SY","ORD","10:00","10:08"
"OO","12/10/2018","3791","N251SY","ORD","16:30","17:41"
"OO","12/10/2018","3792","N270SY","ORD","21:42","21:57"
"OO","12/10/2018","3794","N286SY","ORD","13:50","17:20"
"OO","12/11/2018","3604","N291SY","RIC","18:52","19:18"
"OO","12/11/2018","3613","N251SY","BNA","10:22","10:43"
"OO","12/11/2018","3752","N251SY","BOS","14:40","14:38"
"OO","12/11/2018","3768","N262SY","ORD","10:00","09:59"
"OO","12/11/2018","3791","N286SY","ORD","16:30","16:15"
"OO","12/11/2018","3792","N272SY","ORD","21:42","21:25"
"OO","12/11/2018","3794","N291SY","ORD","13:50","13:41"
"OO","12/12/2018","3604","N272SY","RIC","18:52","18:32"
"OO","12/12/2018","3613","N264SY","BNA","10:22","10:21"
"OO","12/12/2018","3752","N264SY","BOS","14:40","14:26"
"OO","12/12/2018","3768","N291SY","ORD","10:00","09:41"
"OO","12/12/2018","3791","N291SY","ORD","16:30","16:17"
"OO","12/12/2018","3792","N291SY","ORD","21:42","22:05"
"OO","12/12/2018","3794","N272SY","ORD","13:50","13:55"
"OO","12/13/2018","3604","N264SY","RIC","18:52","18:58"
"OO","12/13/2018","3613","N281SY","BNA","10:22","10:10"
"OO","12/13/2018","3752","N281SY","BOS","14:40","14:54"
"OO","12/13/2018","3768","N270SY","ORD","10:00","09:45"
"OO","12/13/2018","3791","N270SY","ORD","16:30","16:25"
"OO","12/13/2018","3792","N271SY","ORD","21:42","22:31"
"OO","12/13/2018","3794","N264SY","ORD","13:50","13:48"
"OO","12/14/2018","3604","N279SY","RIC","18:52","18:27"
"OO","12/14/2018","3613","N267SY","BNA","10:22","10:15"
"OO","12/14/2018","3752","N267SY","BOS","14:40","14:14"
"OO","12/14/2018","3768","N290SY","ORD","10:00","09:42"
"OO","12/14/2018","3791","N290SY","ORD","16:30","16:45"
"OO","12/14/2018","3792","N275SY","ORD","21:42","21:28"
"OO","12/14/2018","3794","N279SY","ORD","13:50","13:36"
"OO","12/15/2018","3535","N275SY","CHS","13:17","12:52"
"OO","12/15/2018","3612","N290SY","BNA","17:19","17:42"
"OO","12/15/2018","3768","N264SY","ORD","10:00","10:20"
"OO","12/15/2018","3791","N264SY","ORD","16:27","16:16"
"OO","12/15/2018","3792","N275SY","ORD","21:38","21:22"
"OO","12/16/2018","3604","N268SY","RIC","18:52","18:18"
"OO","12/16/2018","3613","N268SY","BNA","10:22","10:06"
"OO","12/16/2018","3752","N290SY","BOS","14:40","14:29"
"OO","12/16/2018","3768","N264SY","ORD","10:00","10:02"
"OO","12/16/2018","3791","N285SY","ORD","16:30","16:36"
"OO","12/16/2018","3792","N291SY","ORD","21:42","22:32"
"OO","12/17/2018","3604","N267SY","RIC","18:52","19:28"
"OO","12/17/2018","3613","N285SY","BNA","10:22","10:32"
"OO","12/17/2018","3752","N285SY","BOS","14:40","14:26"
"OO","12/17/2018","3768","N263SY","ORD","10:00","09:46"
"OO","12/17/2018","3791","N270SY","ORD","16:30","16:24"
"OO","12/17/2018","3792","N285SY","ORD","21:42","21:37"
"OO","12/17/2018","3794","N267SY","ORD","13:50","13:56"
"OO","12/18/2018","3604","N285SY","RIC","18:52","18:22"
"OO","12/18/2018","3613","N265SY","BNA","10:22","10:32"
"OO","12/18/2018","3752","N265SY","BOS","14:40","14:30"
"OO","12/18/2018","3768","N264SY","ORD","10:00","10:27"
"OO","12/18/2018","3791","N288SY","ORD","16:30","16:37"
"OO","12/18/2018","3792","N265SY","ORD","21:42","21:37"
"OO","12/18/2018","3794","N285SY","ORD","13:50","14:05"
"OO","12/19/2018","3604","N271SY","RIC","18:52","18:39"
"OO","12/19/2018","3613","N291SY","BNA","10:22","10:35"
"OO","12/19/2018","3752","N291SY","BOS","14:40","14:22"
"OO","12/19/2018","3768","N285SY","ORD","10:00","09:51"
"OO","12/19/2018","3791","N290SY","ORD","16:30","16:13"
"OO","12/19/2018","3792","N291SY","ORD","21:42","21:53"
"OO","12/19/2018","3794","N271SY","ORD","13:50","13:42"
"OO","12/20/2018","3604","N280SY","RIC","18:52","18:23"
"OO","12/20/2018","3613","N269SY","BNA","10:22","10:23"
"OO","12/20/2018","3752","N269SY","BOS","14:40","14:13"
"OO","12/20/2018","3768","N264SY","ORD","10:00","09:44"
"OO","12/20/2018","3791","N275SY","ORD","16:30","16:32"
"OO","12/20/2018","3792","N263SY","ORD","21:42","21:32"
"OO","12/20/2018","3794","N280SY","ORD","13:50","13:58"
"OO","12/21/2018","3604","N269SY","RIC","18:52","20:39"
"OO","12/21/2018","3613","N270SY","BNA","10:22","11:10"
"OO","12/21/2018","3752","N270SY","BOS","14:40","15:33"
"OO","12/21/2018","3768","N286SY","ORD","10:00","11:09"
"OO","12/21/2018","3791","N286SY","ORD","16:30","20:26"
"OO","12/21/2018","3792","N270SY","ORD","21:30","00:19"
"OO","12/21/2018","3794","N269SY","ORD","13:50","14:17"
"OO","12/22/2018","3568","N282SY","CLE","08:30","10:35"
"OO","12/22/2018","3628","N270SY","BUF","07:25","08:43"
"OO","12/22/2018","3645","N270SY","RIC","18:52","19:22"
"OO","12/22/2018","3658","N288SY","ORD","16:58","16:44"
"OO","12/22/2018","3675","N289SY","BNA","17:43","17:51"
"OO","12/22/2018","3690","N282SY","BUF","20:00","20:14"
"OO","12/22/2018","3812","N273SY","ORD","22:34","22:51"
"OO","12/22/2018","3903","N282SY","CLT","14:34","15:39"
"OO","12/22/2018","4175","N263SY","ORD","10:29","10:22"
"OO","12/22/2018","4181","N273SY","BOS","15:46","15:27"
"OO","12/22/2018","4183","N270SY","BNA","14:10","14:49"
"OO","12/23/2018","3645","N282SY","RIC","18:52","18:58"
"OO","12/23/2018","3658","N267SY","ORD","17:03","16:44"
"OO","12/23/2018","3675","N269SY","BNA","17:43","18:09"
