Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"VX","12/03/2015","0260","N847VA","LAS","05:55","07:35"
"VX","12/03/2015","0404","N636VA","LAX","15:55","15:54"
"VX","12/03/2015","0406","N843VA","LAX","19:05","18:50"
"VX","12/03/2015","0412","N625VA","LAX","22:00","21:58"
"VX","12/03/2015","0416","N838VA","LAX","23:59","00:07"
"VX","12/03/2015","0420","N642VA","LAX","07:30","07:23"
"VX","12/03/2015","0500","N638VA","FLL","11:55","11:38"
"VX","12/03/2016","0012","N629VA","SFO","15:30","15:01"
"VX","12/03/2016","0022","N630VA","SFO","17:45","18:40"
"VX","12/03/2016","0056","N855VA","PSP","22:30","22:22"
"VX","12/03/2016","0260","N362VA","LAS","05:50","05:37"
"VX","12/03/2016","0404","N635VA","LAX","15:50","15:30"
"VX","12/03/2016","0406","N365VA","LAX","19:05","18:43"
"VX","12/03/2016","0412","N849VA","LAX","22:00","21:30"
"VX","12/03/2016","0420","N364VA","LAX","07:50","07:32"
"VX","12/03/2016","0500","N631VA","FLL","11:50","11:43"
"VX","12/03/2017","1012","N284VA","SFO","15:34","15:08"
"VX","12/03/2017","1022","N840VA","SFO","17:57","17:44"
"VX","12/03/2017","1024","N622VA","SFO","22:21","21:39"
"VX","12/03/2017","1026","N853VA","SFO","23:58","23:20"
"VX","12/03/2017","1034","N836VA","SFO","07:42","07:17"
"VX","12/03/2017","1260","N852VA","LAS","05:59","05:27"
"VX","12/03/2017","1404","N843VA","LAX","15:33","15:06"
"VX","12/03/2017","1406","N361VA","LAX","19:22","19:11"
"VX","12/03/2017","1412","N628VA","LAX","22:03","21:46"
"VX","12/03/2017","1416","N637VA","LAX","23:55","23:52"
"VX","12/03/2017","1418","N843VA","LAX","05:40","05:09"
"VX","12/03/2017","1420","N839VA","LAX","07:44","07:24"
"VX","12/04/2015","0012","N839VA","SFO","15:30","15:06"
"VX","12/04/2015","0022","N629VA","SFO","17:55","18:14"
"VX","12/04/2015","0024","N848VA","SFO","22:29","22:12"
"VX","12/04/2015","0026","N635VA","SFO","23:35","23:26"
"VX","12/04/2015","0034","N845VA","SFO","07:50","07:41"
"VX","12/04/2015","0260","N847VA","LAS","05:55","05:58"
"VX","12/04/2015","0404","N633VA","LAX","15:55","16:01"
"VX","12/04/2015","0406","N855VA","LAX","19:05","18:48"
"VX","12/04/2015","0412","N626VA","LAX","22:00","21:53"
"VX","12/04/2015","0416","N625VA","LAX","23:59","00:13"
"VX","12/04/2015","0420","N632VA","LAX","07:30","07:31"
"VX","12/04/2015","0500","N628VA","FLL","11:55","11:38"
"VX","12/04/2016","0012","N629VA","SFO","15:30","15:05"
"VX","12/04/2016","0022","N633VA","SFO","17:45","17:21"
"VX","12/04/2016","0024","N361VA","SFO","22:20","22:05"
"VX","12/04/2016","0026","N848VA","SFO","23:45","23:21"
"VX","12/04/2016","0034","N621VA","SFO","07:40","07:09"
"VX","12/04/2016","0260","N637VA","LAS","05:50","05:47"
"VX","12/04/2016","0404","N854VA","LAX","15:50","15:34"
"VX","12/04/2016","0406","N634VA","LAX","19:05","18:47"
"VX","12/04/2016","0412","N630VA","LAX","22:00","21:36"
"VX","12/04/2016","0416","N362VA","LAX","23:55","23:29"
"VX","12/04/2016","0418","N841VA","LAX","05:40","05:39"
"VX","12/04/2016","0420","N641VA","LAX","07:50","07:44"
"VX","12/04/2016","0500","N624VA","FLL","11:50","11:47"
"VX","12/04/2017","1012","N845VA","SFO","15:30","14:54"
"VX","12/04/2017","1022","N923VA","SFO","17:51","17:25"
"VX","12/04/2017","1024","N365VA","SFO","22:27","22:15"
"VX","12/04/2017","1026","N847VA","SFO","23:57","23:45"
"VX","12/04/2017","1034","N283VA","SFO","07:48","07:40"
"VX","12/04/2017","1260","N627VA","LAS","05:51","05:30"
"VX","12/04/2017","1404","N361VA","LAX","15:32","15:11"
"VX","12/04/2017","1406","N835VA","LAX","19:24","18:57"
"VX","12/04/2017","1412","N838VA","LAX","22:00","21:15"
"VX","12/04/2017","1416","N844VA","LAX","23:56","23:07"
"VX","12/04/2017","1418","N361VA","LAX","05:40","05:11"
"VX","12/04/2017","1420","N842VA","LAX","07:44","07:16"
"VX","12/05/2015","0012","N637VA","SFO","15:30","15:26"
"VX","12/05/2015","0022","N838VA","SFO","17:55","17:44"
"VX","12/05/2015","0026","N636VA","SFO","23:35","23:21"
"VX","12/05/2015","0056","N848VA","PSP","22:25","22:19"
"VX","12/05/2015","0260","N851VA","LAS","05:55","05:49"
"VX","12/05/2015","0404","N633VA","LAX","15:55","15:47"
"VX","12/05/2015","0406","N846VA","LAX","19:05","18:58"
"VX","12/05/2015","0412","N638VA","LAX","22:00","22:02"
"VX","12/05/2015","0500","N642VA","FLL","11:55","11:33"
"VX","12/05/2016","0012","N633VA","SFO","15:30","15:10"
"VX","12/05/2016","0022","N639VA","SFO","17:45","17:05"
"VX","12/05/2016","0024","N855VA","SFO","22:20","21:58"
"VX","12/05/2016","0026","N848VA","SFO","23:45","00:19"
"VX","12/05/2016","0034","N621VA","SFO","07:40","07:15"
"VX","12/05/2016","0260","N624VA","LAS","05:50","06:13"
"VX","12/05/2016","0404","N634VA","LAX","15:50","15:18"
"VX","12/05/2016","0406","N635VA","LAX","19:05","18:43"
"VX","12/05/2016","0412","N364VA","LAX","22:00","22:13"
"VX","12/05/2016","0416","N362VA","LAX","23:55","23:46"
"VX","12/05/2016","0418","N841VA","LAX","05:40","05:20"
"VX","12/05/2016","0420","N641VA","LAX","07:50","07:33"
"VX","12/05/2016","0500","N628VA","FLL","11:50","11:50"
"VX","12/05/2017","1012","N840VA","SFO","15:30","15:06"
"VX","12/05/2017","1022","N363VA","SFO","17:51","17:52"
"VX","12/05/2017","1024","N627VA","SFO","22:27","22:28"
"VX","12/05/2017","1026","N839VA","SFO","23:57","23:40"
"VX","12/05/2017","1034","N845VA","SFO","07:48","07:34"
"VX","12/05/2017","1260","N847VA","LAS","05:51","05:55"
"VX","12/05/2017","1404","N921VA","LAX","15:32","16:01"
"VX","12/05/2017","1406","N922VA","LAX","19:24","19:23"
"VX","12/05/2017","1412","N837VA","LAX","22:00","21:35"
"VX","12/05/2017","1416","N628VA","LAX","23:56","23:30"
"VX","12/05/2017","1418","N836VA","LAX","05:40","05:06"
"VX","12/05/2017","1420","N841VA","LAX","07:44","07:17"
"VX","12/06/2015","0012","N853VA","SFO","15:30","15:20"
"VX","12/06/2015","0022","N840VA","SFO","17:55","17:58"
"VX","12/06/2015","0024","N631VA","SFO","22:29","23:43"
"VX","12/06/2015","0026","N630VA","SFO","23:35","23:53"
"VX","12/06/2015","0034","N835VA","SFO","07:50","08:21"
"VX","12/06/2015","0260","N632VA","LAS","05:55","06:45"
"VX","12/06/2015","0404","N627VA","LAX","15:55","15:47"
"VX","12/06/2015","0406","N626VA","LAX","19:05","19:10"
"VX","12/06/2015","0412","N635VA","LAX","22:00","22:26"
"VX","12/06/2015","0416","N846VA","LAX","23:59","00:20"
"VX","12/06/2015","0420","N625VA","LAX","07:30","07:36"
"VX","12/06/2015","0500","N632VA","FLL","11:55","11:50"
"VX","12/06/2016","0012","N636VA","SFO","15:30","15:06"
"VX","12/06/2016","0022","N363VA","SFO","17:45","17:22"
"VX","12/06/2016","0024","N642VA","SFO","22:20","22:18"
"VX","12/06/2016","0026","N838VA","SFO","23:45","23:16"
"VX","12/06/2016","0034","N632VA","SFO","07:40","07:07"
"VX","12/06/2016","0260","N628VA","LAS","05:50","05:37"
"VX","12/06/2016","0404","N633VA","LAX","15:50","15:25"
"VX","12/06/2016","0406","N638VA","LAX","19:05","18:47"
"VX","12/06/2016","0412","N852VA","LAX","22:00","21:45"
"VX","12/06/2016","0416","N364VA","LAX","23:55","23:33"
"VX","12/06/2016","0418","N854VA","LAX","05:40","05:12"
"VX","12/06/2016","0420","N365VA","LAX","07:50","07:38"
"VX","12/06/2016","0500","N847VA","FLL","11:50","11:48"
"VX","12/06/2017","1012","N639VA","SFO","15:30","15:16"
"VX","12/06/2017","1022","N853VA","SFO","17:51","17:51"
"VX","12/06/2017","1024","N284VA","SFO","22:27","21:56"
"VX","12/06/2017","1026","N635VA","SFO","23:57","00:29"
"VX","12/06/2017","1034","N623VA","SFO","07:48","07:40"
"VX","12/06/2017","1260","N628VA","LAS","05:51","05:47"
"VX","12/06/2017","1404","N835VA","LAX","15:32","15:15"
"VX","12/06/2017","1406","N363VA","LAX","19:24","19:20"
"VX","12/06/2017","1412","N841VA","LAX","22:00","21:53"
"VX","12/06/2017","1416","N851VA","LAX","23:56","23:33"
"VX","12/06/2017","1418","N835VA","LAX","05:40","05:19"
"VX","12/06/2017","1420","N922VA","LAX","07:44","07:10"
"VX","12/07/2015","0012","N841VA","SFO","15:30","15:35"
"VX","12/07/2015","0022","N836VA","SFO","17:55","17:59"
"VX","12/07/2015","0024","N848VA","SFO","22:29","22:21"
"VX","12/07/2015","0026","N637VA","SFO","23:35","00:29"
"VX","12/07/2015","0034","N852VA","SFO","07:50","07:41"
"VX","12/07/2015","0260","N840VA","LAS","05:55","06:08"
"VX","12/07/2015","0404","N626VA","LAX","15:55","15:58"
"VX","12/07/2015","0406","N842VA","LAX","19:05","19:12"
"VX","12/07/2015","0412","N835VA","LAX","22:00","23:11"
"VX","12/07/2015","0416","N632VA","LAX","23:59","00:11"
"VX","12/07/2015","0420","N633VA","LAX","07:30","07:31"
"VX","12/07/2015","0500","N639VA","FLL","11:55","11:47"
"VX","12/07/2016","0012","N637VA","SFO","15:30","15:05"
"VX","12/07/2016","0022","N640VA","SFO","17:45","17:16"
"VX","12/07/2016","0024","N849VA","SFO","22:20","21:38"
"VX","12/07/2016","0026","N839VA","SFO","23:45","23:23"
"VX","12/07/2016","0034","N631VA","SFO","07:40","07:36"
"VX","12/07/2016","0260","N642VA","LAS","05:50","05:23"
"VX","12/07/2016","0404","N630VA","LAX","15:50","15:13"
"VX","12/07/2016","0406","N840VA","LAX","19:05","18:39"
"VX","12/07/2016","0412","N632VA","LAX","22:00","21:25"
"VX","12/07/2016","0416","N634VA","LAX","23:55","23:33"
"VX","12/07/2016","0418","N848VA","LAX","05:40","05:13"
"VX","12/07/2016","0420","N362VA","LAX","07:50","07:19"
"VX","12/07/2016","0500","N625VA","FLL","11:50","11:41"
"VX","12/07/2017","1012","N844VA","SFO","15:30","15:47"
"VX","12/07/2017","1022","N840VA","SFO","17:51","19:03"
"VX","12/07/2017","1024","N628VA","SFO","22:27","22:37"
"VX","12/07/2017","1026","N629VA","SFO","23:57","00:02"
"VX","12/07/2017","1034","N362VA","SFO","07:48","07:55"
"VX","12/07/2017","1260","N851VA","LAS","05:51","06:01"
"VX","12/07/2017","1404","N285VA","LAX","15:32","15:26"
"VX","12/07/2017","1406","N836VA","LAX","19:24","19:26"
"VX","12/07/2017","1412","N922VA","LAX","22:00","21:57"
"VX","12/07/2017","1416","N845VA","LAX","23:56","00:22"
"VX","12/07/2017","1418","N844VA","LAX","05:40","06:11"
"VX","12/07/2017","1420","N626VA","LAX","07:44","08:06"
"VX","12/08/2015","0012","N845VA","SFO","15:30","15:09"
"VX","12/08/2015","0022","N623VA","SFO","17:55","18:05"
"VX","12/08/2015","0024","N840VA","SFO","22:29","21:56"
"VX","12/08/2015","0026","N838VA","SFO","23:35","23:23"
"VX","12/08/2015","0034","N837VA","SFO","07:50","07:43"
"VX","12/08/2015","0260","N854VA","LAS","05:55","06:06"
"VX","12/08/2015","0404","N626VA","LAX","15:55","15:53"
"VX","12/08/2015","0406","N635VA","LAX","19:05","19:20"
"VX","12/08/2015","0412","N639VA","LAX","22:00","22:05"
"VX","12/08/2015","0416","N637VA","LAX","23:59","00:19"
"VX","12/08/2015","0420","N642VA","LAX","07:30","07:30"
"VX","12/08/2015","0500","N629VA","FLL","11:55","11:45"
"VX","12/08/2016","0012","N842VA","SFO","15:30","15:29"
"VX","12/08/2016","0022","N637VA","SFO","17:45","18:01"
"VX","12/08/2016","0024","N852VA","SFO","22:20","23:19"
"VX","12/08/2016","0026","N838VA","SFO","23:45","24:00"
"VX","12/08/2016","0034","N633VA","SFO","07:40","08:03"
"VX","12/08/2016","0260","N639VA","LAS","05:50","06:03"
"VX","12/08/2016","0404","N641VA","LAX","15:50","15:21"
"VX","12/08/2016","0406","N635VA","LAX","19:05","18:52"
"VX","12/08/2016","0412","N631VA","LAX","22:00","22:15"
"VX","12/08/2016","0416","N634VA","LAX","23:55","23:35"
"VX","12/08/2016","0418","N641VA","LAX","05:40","05:50"
"VX","12/08/2016","0420","N628VA","LAX","07:50","07:53"
"VX","12/08/2016","0500","N621VA","FLL","11:50","11:39"
"VX","12/08/2017","1012","N638VA","SFO","15:30","15:35"
"VX","12/08/2017","1022","N852VA","SFO","17:51","17:44"
"VX","12/08/2017","1024","N851VA","SFO","22:27","22:34"
"VX","12/08/2017","1026","N921VA","SFO","23:57","00:08"
"VX","12/08/2017","1034","N846VA","SFO","07:48","07:57"
"VX","12/08/2017","1260","N843VA","LAS","05:51","06:08"
"VX","12/08/2017","1404","N855VA","LAX","15:32","15:52"
"VX","12/08/2017","1406","N363VA","LAX","19:24","19:51"
"VX","12/08/2017","1412","N627VA","LAX","22:00","21:52"
"VX","12/08/2017","1416","N629VA","LAX","23:56","00:14"
"VX","12/08/2017","1418","N855VA","LAX","05:40","06:02"
"VX","12/08/2017","1420","N640VA","LAX","07:44","07:37"
"VX","12/09/2015","0012","N848VA","SFO","15:30","15:21"
"VX","12/09/2015","0022","N629VA","SFO","17:55","17:29"
"VX","12/09/2015","0024","N854VA","SFO","22:29","22:13"
"VX","12/09/2015","0026","N636VA","SFO","23:35","23:16"
"VX","12/09/2015","0034","N853VA","SFO","07:50","07:46"
"VX","12/09/2015","0260","N635VA","LAS","05:55","05:55"
"VX","12/09/2015","0404","N624VA","LAX","15:55","15:37"
"VX","12/09/2015","0406","N835VA","LAX","19:05","18:45"
"VX","12/09/2015","0412","N631VA","LAX","22:00","21:48"
"VX","12/09/2015","0416","N838VA","LAX","23:59","23:53"
"VX","12/09/2015","0420","N634VA","LAX","07:30","07:22"
"VX","12/09/2015","0500","N633VA","FLL","11:55","11:34"
"VX","12/09/2016","0012","N849VA","SFO","15:30","15:14"
"VX","12/09/2016","0022","N640VA","SFO","17:45","20:19"
"VX","12/09/2016","0024","N839VA","SFO","22:20","22:55"
"VX","12/09/2016","0026","N840VA","SFO","23:45","00:30"
"VX","12/09/2016","0034","N837VA","SFO","07:40","07:39"
"VX","12/09/2016","0260","N853VA","LAS","05:50","06:54"
"VX","12/09/2016","0404","N630VA","LAX","15:50","15:43"
"VX","12/09/2016","0406","N632VA","LAX","19:05","19:23"
"VX","12/09/2016","0412","N633VA","LAX","22:00","21:52"
"VX","12/09/2016","0416","N631VA","LAX","23:55","23:50"
"VX","12/09/2016","0418","N854VA","LAX","05:40","05:40"
"VX","12/09/2016","0420","N845VA","LAX","07:50","07:36"
"VX","12/09/2016","0500","N624VA","FLL","11:50","11:44"
"VX","12/09/2017","1012","N837VA","SFO","15:30","16:54"
"VX","12/09/2017","1022","N847VA","SFO","17:51","18:11"
"VX","12/09/2017","1056","N640VA","PSP","22:21","00:00"
"VX","12/09/2017","1260","N642VA","LAS","05:51","06:00"
"VX","12/09/2017","1404","N842VA","LAX","15:32","16:05"
"VX","12/09/2017","1406","N838VA","LAX","19:24","19:37"
"VX","12/09/2017","1412","N846VA","LAX","22:00","22:45"
"VX","12/09/2017","1420","N842VA","LAX","07:44","08:06"
"VX","12/10/2015","0012","N845VA","SFO","15:30","14:56"
"VX","12/10/2015","0022","N840VA","SFO","17:55","17:46"
"VX","12/10/2015","0024","N847VA","SFO","22:29","22:06"
"VX","12/10/2015","0026","N639VA","SFO","23:35","23:01"
"VX","12/10/2015","0034","N361VA","SFO","07:50","08:30"
"VX","12/10/2015","0260","N836VA","LAS","05:55","05:47"
"VX","12/10/2015","0404","N626VA","LAX","15:55","15:25"
"VX","12/10/2015","0406","N849VA","LAX","19:05","18:58"
"VX","12/10/2015","0412","N641VA","LAX","22:00","21:45"
"VX","12/10/2015","0416","N636VA","LAX","23:59","23:44"
"VX","12/10/2015","0420","N626VA","LAX","07:30","07:00"
"VX","12/10/2015","0500","N642VA","FLL","11:55","12:02"
"VX","12/10/2016","0012","N642VA","SFO","15:30","15:45"
"VX","12/10/2016","0022","N637VA","SFO","17:45","17:37"
"VX","12/10/2016","0056","N839VA","PSP","22:30","22:22"
"VX","12/10/2016","0260","N363VA","LAS","05:50","05:28"
"VX","12/10/2016","0404","N361VA","LAX","15:50","15:32"
"VX","12/10/2016","0406","N627VA","LAX","19:05","19:10"
"VX","12/10/2016","0412","N836VA","LAX","22:00","21:34"
"VX","12/10/2016","0420","N632VA","LAX","07:50","07:30"
"VX","12/10/2016","0500","N362VA","FLL","11:50","11:50"
"VX","12/10/2017","1012","N283VA","SFO","15:30","15:38"
"VX","12/10/2017","1022","N837VA","SFO","17:51","17:53"
"VX","12/10/2017","1024","N836VA","SFO","22:27","22:27"
"VX","12/10/2017","1026","N363VA","SFO","23:57","23:51"
"VX","12/10/2017","1034","N637VA","SFO","07:48","07:44"
"VX","12/10/2017","1260","N855VA","LAS","05:51","05:41"
"VX","12/10/2017","1404","N622VA","LAX","15:32","15:44"
"VX","12/10/2017","1406","N638VA","LAX","19:24","19:47"
"VX","12/10/2017","1412","N842VA","LAX","22:00","21:57"
"VX","12/10/2017","1416","N838VA","LAX","23:56","00:08"
"VX","12/10/2017","1418","N851VA","LAX","05:40","05:33"
"VX","12/10/2017","1420","N922VA","LAX","07:44","08:13"
"VX","12/11/2015","0012","N631VA","SFO","15:30","15:18"
"VX","12/11/2015","0022","N844VA","SFO","17:55","17:22"
"VX","12/11/2015","0024","N622VA","SFO","22:29","21:48"
"VX","12/11/2015","0026","N854VA","SFO","23:35","23:14"
"VX","12/11/2015","0034","N621VA","SFO","07:50","07:36"
"VX","12/11/2015","0260","N847VA","LAS","05:55","05:20"
"VX","12/11/2015","0404","N839VA","LAX","15:55","15:14"
"VX","12/11/2015","0406","N633VA","LAX","19:05","18:12"
"VX","12/11/2015","0412","N626VA","LAX","22:00","22:12"
"VX","12/11/2015","0416","N639VA","LAX","23:59","23:39"
"VX","12/11/2015","0420","N624VA","LAX","07:30","07:14"
"VX","12/11/2015","0500","N634VA","FLL","11:55","12:10"
"VX","12/11/2016","0012","N843VA","SFO","15:30","15:09"
"VX","12/11/2016","0022","N638VA","SFO","17:45","17:15"
"VX","12/11/2016","0024","N625VA","SFO","22:20","23:10"
"VX","12/11/2016","0026","N854VA","SFO","23:45","00:31"
"VX","12/11/2016","0034","N640VA","SFO","07:40","07:41"
"VX","12/11/2016","0260","N623VA","LAS","05:50","05:58"
"VX","12/11/2016","0404","N635VA","LAX","15:50","15:21"
"VX","12/11/2016","0406","N634VA","LAX","19:05","18:39"
"VX","12/11/2016","0412","N632VA","LAX","22:00","22:53"
"VX","12/11/2016","0416","N363VA","LAX","23:55","23:44"
"VX","12/11/2016","0418","N853VA","LAX","05:40","05:28"
"VX","12/11/2016","0420","N635VA","LAX","07:50","08:22"
"VX","12/11/2016","0500","N837VA","FLL","11:50","11:38"
"VX","12/11/2017","1012","N628VA","SFO","15:30","15:21"
"VX","12/11/2017","1022","N631VA","SFO","17:51","18:27"
"VX","12/11/2017","1024","N855VA","SFO","22:27","22:22"
"VX","12/11/2017","1026","N625VA","SFO","23:57","23:48"
"VX","12/11/2017","1034","N286VA","SFO","07:48","07:53"
"VX","12/11/2017","1260","N846VA","LAS","05:51","05:55"
"VX","12/11/2017","1404","N835VA","LAX","15:32","15:30"
"VX","12/11/2017","1406","N837VA","LAX","19:24","19:36"
"VX","12/11/2017","1412","N922VA","LAX","22:00","21:45"
"VX","12/11/2017","1416","N363VA","LAX","23:56","00:02"
"VX","12/11/2017","1418","N840VA","LAX","05:40","05:43"
"VX","12/11/2017","1420","N628VA","LAX","07:44","08:00"
"VX","12/12/2015","0012","N623VA","SFO","15:30","15:02"
"VX","12/12/2015","0022","N361VA","SFO","17:55","17:47"
"VX","12/12/2015","0026","N627VA","SFO","23:35","23:02"
"VX","12/12/2015","0056","N854VA","PSP","22:25","22:43"
"VX","12/12/2015","0260","N634VA","LAS","05:55","05:43"
"VX","12/12/2015","0404","N633VA","LAX","15:55","15:16"
"VX","12/12/2015","0406","N642VA","LAX","19:05","18:35"
"VX","12/12/2015","0412","N628VA","LAX","22:00","21:49"
"VX","12/12/2015","0500","N638VA","FLL","11:55","11:43"
"VX","12/12/2016","0012","N638VA","SFO","15:30","14:48"
"VX","12/12/2016","0022","N642VA","SFO","17:45","18:55"
"VX","12/12/2016","0024","N844VA","SFO","22:20","22:17"
"VX","12/12/2016","0026","N635VA","SFO","23:45","23:49"
"VX","12/12/2016","0034","N624VA","SFO","07:40","07:25"
"VX","12/12/2016","0260","N636VA","LAS","05:50","05:31"
"VX","12/12/2016","0404","N840VA","LAX","15:50","15:20"
"VX","12/12/2016","0406","N841VA","LAX","19:05","18:34"
"VX","12/12/2016","0412","N854VA","LAX","22:00","22:18"
"VX","12/12/2016","0416","N632VA","LAX","23:55","00:00"
"VX","12/12/2016","0418","N840VA","LAX","05:40","05:26"
"VX","12/12/2016","0420","N637VA","LAX","07:50","07:36"
"VX","12/12/2016","0500","N633VA","FLL","11:50","11:53"
"VX","12/12/2017","1012","N847VA","SFO","15:30","15:23"
"VX","12/12/2017","1022","N921VA","SFO","17:51","17:53"
"VX","12/12/2017","1024","N846VA","SFO","22:27","22:23"
"VX","12/12/2017","1026","N637VA","SFO","23:57","23:51"
"VX","12/12/2017","1034","N855VA","SFO","07:48","07:46"
"VX","12/12/2017","1260","N922VA","LAS","05:51","05:51"
"VX","12/12/2017","1404","N837VA","LAX","15:32","15:54"
"VX","12/12/2017","1406","N843VA","LAX","19:24","19:44"
"VX","12/12/2017","1412","N628VA","LAX","22:03","22:16"
"VX","12/12/2017","1416","N835VA","LAX","23:56","00:01"
"VX","12/12/2017","1418","N837VA","LAX","05:40","06:07"
"VX","12/12/2017","1420","N842VA","LAX","07:44","07:51"
"VX","12/13/2015","0012","N844VA","SFO","15:30","15:05"
"VX","12/13/2015","0022","N848VA","SFO","17:55","18:09"
"VX","12/13/2015","0024","N845VA","SFO","22:29","22:35"
"VX","12/13/2015","0026","N631VA","SFO","23:35","00:58"
"VX","12/13/2015","0034","N842VA","SFO","07:50","08:12"
"VX","12/13/2015","0260","N621VA","LAS","05:55","05:41"
"VX","12/13/2015","0404","N838VA","LAX","15:55","15:37"
"VX","12/13/2015","0406","N632VA","LAX","19:05","20:07"
"VX","12/13/2015","0412","N639VA","LAX","22:00","22:42"
"VX","12/13/2015","0416","N627VA","LAX","23:59","00:10"
"VX","12/13/2015","0420","N638VA","LAX","07:30","07:45"
"VX","12/13/2015","0500","N621VA","FLL","11:55","12:05"
"VX","12/13/2016","0012","N852VA","SFO","15:30","15:05"
"VX","12/13/2016","0022","N622VA","SFO","17:45","17:30"
"VX","12/13/2016","0024","N853VA","SFO","22:20","21:58"
"VX","12/13/2016","0026","N363VA","SFO","23:45","23:13"
"VX","12/13/2016","0034","N636VA","SFO","07:40","07:11"
"VX","12/13/2016","0260","N628VA","LAS","05:50","05:42"
"VX","12/13/2016","0404","N640VA","LAX","15:50","15:07"
"VX","12/13/2016","0406","N623VA","LAX","19:05","19:06"
"VX","12/13/2016","0412","N855VA","LAX","22:00","21:36"
"VX","12/13/2016","0416","N635VA","LAX","23:55","23:19"
"VX","12/13/2016","0418","N361VA","LAX","05:40","05:23"
"VX","12/13/2016","0420","N630VA","LAX","07:50","07:40"
"VX","12/13/2016","0500","N362VA","FLL","11:50","11:41"
"VX","12/13/2017","1012","N624VA","SFO","15:30","15:21"
"VX","12/13/2017","1022","N282VA","SFO","17:51","18:40"
"VX","12/13/2017","1024","N638VA","SFO","22:27","22:11"
"VX","12/13/2017","1026","N622VA","SFO","23:57","23:52"
